"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"30/07/2025 22:45:00 - 30/07/2025 23:00:00","BZN|IT-South","Without Sequence","131.32","",""
"30/07/2025 23:00:00 - 30/07/2025 23:15:00","BZN|IT-South","Without Sequence","111.22","",""
"30/07/2025 23:15:00 - 30/07/2025 23:30:00","BZN|IT-South","Without Sequence","111.22","",""
"30/07/2025 23:30:00 - 30/07/2025 23:45:00","BZN|IT-South","Without Sequence","111.22","",""
"30/07/2025 23:45:00 - 31/07/2025 00:00:00","BZN|IT-South","Without Sequence","111.22","",""
"31/07/2025 00:00:00 - 31/07/2025 00:15:00","BZN|IT-South","Without Sequence","120.50","",""
"31/07/2025 00:15:00 - 31/07/2025 00:30:00","BZN|IT-South","Without Sequence","120.50","",""
"31/07/2025 00:30:00 - 31/07/2025 00:45:00","BZN|IT-South","Without Sequence","120.50","",""
"31/07/2025 00:45:00 - 31/07/2025 01:00:00","BZN|IT-South","Without Sequence","120.50","",""
"31/07/2025 01:00:00 - 31/07/2025 01:15:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 01:15:00 - 31/07/2025 01:30:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 01:30:00 - 31/07/2025 01:45:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 01:45:00 - 31/07/2025 02:00:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 02:00:00 - 31/07/2025 02:15:00","BZN|IT-South","Without Sequence","103.20","",""
"31/07/2025 02:15:00 - 31/07/2025 02:30:00","BZN|IT-South","Without Sequence","103.20","",""
"31/07/2025 02:30:00 - 31/07/2025 02:45:00","BZN|IT-South","Without Sequence","103.20","",""
"31/07/2025 02:45:00 - 31/07/2025 03:00:00","BZN|IT-South","Without Sequence","103.20","",""
"31/07/2025 03:00:00 - 31/07/2025 03:15:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 03:15:00 - 31/07/2025 03:30:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 03:30:00 - 31/07/2025 03:45:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 03:45:00 - 31/07/2025 04:00:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 04:00:00 - 31/07/2025 04:15:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 04:15:00 - 31/07/2025 04:30:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 04:30:00 - 31/07/2025 04:45:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 04:45:00 - 31/07/2025 05:00:00","BZN|IT-South","Without Sequence","100.00","",""
"31/07/2025 05:00:00 - 31/07/2025 05:15:00","BZN|IT-South","Without Sequence","105.00","",""
"31/07/2025 05:15:00 - 31/07/2025 05:30:00","BZN|IT-South","Without Sequence","105.00","",""
"31/07/2025 05:30:00 - 31/07/2025 05:45:00","BZN|IT-South","Without Sequence","105.00","",""
"31/07/2025 05:45:00 - 31/07/2025 06:00:00","BZN|IT-South","Without Sequence","105.00","",""
"31/07/2025 06:00:00 - 31/07/2025 06:15:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 06:15:00 - 31/07/2025 06:30:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 06:30:00 - 31/07/2025 06:45:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 06:45:00 - 31/07/2025 07:00:00","BZN|IT-South","Without Sequence","110.00","",""
"31/07/2025 07:00:00 - 31/07/2025 07:15:00","BZN|IT-South","Without Sequence","117.71","",""
"31/07/2025 07:15:00 - 31/07/2025 07:30:00","BZN|IT-South","Without Sequence","117.71","",""
"31/07/2025 07:30:00 - 31/07/2025 07:45:00","BZN|IT-South","Without Sequence","117.71","",""
"31/07/2025 07:45:00 - 31/07/2025 08:00:00","BZN|IT-South","Without Sequence","117.71","",""
"31/07/2025 08:00:00 - 31/07/2025 08:15:00","BZN|IT-South","Without Sequence","114.27","",""
"31/07/2025 08:15:00 - 31/07/2025 08:30:00","BZN|IT-South","Without Sequence","114.27","",""
"31/07/2025 08:30:00 - 31/07/2025 08:45:00","BZN|IT-South","Without Sequence","114.27","",""
"31/07/2025 08:45:00 - 31/07/2025 09:00:00","BZN|IT-South","Without Sequence","114.27","",""
"31/07/2025 09:00:00 - 31/07/2025 09:15:00","BZN|IT-South","Without Sequence","105.10","",""
"31/07/2025 09:15:00 - 31/07/2025 09:30:00","BZN|IT-South","Without Sequence","105.10","",""
"31/07/2025 09:30:00 - 31/07/2025 09:45:00","BZN|IT-South","Without Sequence","105.10","",""
"31/07/2025 09:45:00 - 31/07/2025 10:00:00","BZN|IT-South","Without Sequence","105.10","",""
"31/07/2025 10:00:00 - 31/07/2025 10:15:00","BZN|IT-South","Without Sequence","103.00","",""
"31/07/2025 10:15:00 - 31/07/2025 10:30:00","BZN|IT-South","Without Sequence","103.00","",""
"31/07/2025 10:30:00 - 31/07/2025 10:45:00","BZN|IT-South","Without Sequence","103.00","",""
"31/07/2025 10:45:00 - 31/07/2025 11:00:00","BZN|IT-South","Without Sequence","103.00","",""
"31/07/2025 11:00:00 - 31/07/2025 11:15:00","BZN|IT-South","Without Sequence","96.57","",""
"31/07/2025 11:15:00 - 31/07/2025 11:30:00","BZN|IT-South","Without Sequence","96.57","",""
"31/07/2025 11:30:00 - 31/07/2025 11:45:00","BZN|IT-South","Without Sequence","96.57","",""
"31/07/2025 11:45:00 - 31/07/2025 12:00:00","BZN|IT-South","Without Sequence","96.57","",""
"31/07/2025 12:00:00 - 31/07/2025 12:15:00","BZN|IT-South","Without Sequence","69.93","",""
"31/07/2025 12:15:00 - 31/07/2025 12:30:00","BZN|IT-South","Without Sequence","69.93","",""
"31/07/2025 12:30:00 - 31/07/2025 12:45:00","BZN|IT-South","Without Sequence","69.93","",""
"31/07/2025 12:45:00 - 31/07/2025 13:00:00","BZN|IT-South","Without Sequence","69.93","",""
"31/07/2025 13:00:00 - 31/07/2025 13:15:00","BZN|IT-South","Without Sequence","72.00","",""
"31/07/2025 13:15:00 - 31/07/2025 13:30:00","BZN|IT-South","Without Sequence","72.00","",""
"31/07/2025 13:30:00 - 31/07/2025 13:45:00","BZN|IT-South","Without Sequence","72.00","",""
"31/07/2025 13:45:00 - 31/07/2025 14:00:00","BZN|IT-South","Without Sequence","72.00","",""
"31/07/2025 14:00:00 - 31/07/2025 14:15:00","BZN|IT-South","Without Sequence","75.00","",""
"31/07/2025 14:15:00 - 31/07/2025 14:30:00","BZN|IT-South","Without Sequence","75.00","",""
"31/07/2025 14:30:00 - 31/07/2025 14:45:00","BZN|IT-South","Without Sequence","75.00","",""
"31/07/2025 14:45:00 - 31/07/2025 15:00:00","BZN|IT-South","Without Sequence","75.00","",""
"31/07/2025 15:00:00 - 31/07/2025 15:15:00","BZN|IT-South","Without Sequence","86.99","",""
"31/07/2025 15:15:00 - 31/07/2025 15:30:00","BZN|IT-South","Without Sequence","86.99","",""
"31/07/2025 15:30:00 - 31/07/2025 15:45:00","BZN|IT-South","Without Sequence","86.99","",""
"31/07/2025 15:45:00 - 31/07/2025 16:00:00","BZN|IT-South","Without Sequence","86.99","",""
"31/07/2025 16:00:00 - 31/07/2025 16:15:00","BZN|IT-South","Without Sequence","97.23","",""
"31/07/2025 16:15:00 - 31/07/2025 16:30:00","BZN|IT-South","Without Sequence","97.23","",""
"31/07/2025 16:30:00 - 31/07/2025 16:45:00","BZN|IT-South","Without Sequence","97.23","",""
"31/07/2025 16:45:00 - 31/07/2025 17:00:00","BZN|IT-South","Without Sequence","97.23","",""
"31/07/2025 17:00:00 - 31/07/2025 17:15:00","BZN|IT-South","Without Sequence","107.10","",""
"31/07/2025 17:15:00 - 31/07/2025 17:30:00","BZN|IT-South","Without Sequence","107.10","",""
"31/07/2025 17:30:00 - 31/07/2025 17:45:00","BZN|IT-South","Without Sequence","107.10","",""
"31/07/2025 17:45:00 - 31/07/2025 18:00:00","BZN|IT-South","Without Sequence","107.10","",""
"31/07/2025 18:00:00 - 31/07/2025 18:15:00","BZN|IT-South","Without Sequence","114.00","",""
"31/07/2025 18:15:00 - 31/07/2025 18:30:00","BZN|IT-South","Without Sequence","114.00","",""
"31/07/2025 18:30:00 - 31/07/2025 18:45:00","BZN|IT-South","Without Sequence","114.00","",""
"31/07/2025 18:45:00 - 31/07/2025 19:00:00","BZN|IT-South","Without Sequence","114.00","",""
"31/07/2025 19:00:00 - 31/07/2025 19:15:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 19:15:00 - 31/07/2025 19:30:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 19:30:00 - 31/07/2025 19:45:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 19:45:00 - 31/07/2025 20:00:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 20:00:00 - 31/07/2025 20:15:00","BZN|IT-South","Without Sequence","149.59","",""
"31/07/2025 20:15:00 - 31/07/2025 20:30:00","BZN|IT-South","Without Sequence","149.59","",""
"31/07/2025 20:30:00 - 31/07/2025 20:45:00","BZN|IT-South","Without Sequence","149.59","",""
"31/07/2025 20:45:00 - 31/07/2025 21:00:00","BZN|IT-South","Without Sequence","149.59","",""
"31/07/2025 21:00:00 - 31/07/2025 21:15:00","BZN|IT-South","Without Sequence","146.34","",""
"31/07/2025 21:15:00 - 31/07/2025 21:30:00","BZN|IT-South","Without Sequence","146.34","",""
"31/07/2025 21:30:00 - 31/07/2025 21:45:00","BZN|IT-South","Without Sequence","146.34","",""
"31/07/2025 21:45:00 - 31/07/2025 22:00:00","BZN|IT-South","Without Sequence","146.34","",""
"31/07/2025 22:00:00 - 31/07/2025 22:15:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 22:15:00 - 31/07/2025 22:30:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 22:30:00 - 31/07/2025 22:45:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 22:45:00 - 31/07/2025 23:00:00","BZN|IT-South","Without Sequence","126.16","",""
"31/07/2025 23:00:00 - 31/07/2025 23:15:00","BZN|IT-South","Without Sequence","113.71","",""
"31/07/2025 23:15:00 - 31/07/2025 23:30:00","BZN|IT-South","Without Sequence","113.71","",""
"31/07/2025 23:30:00 - 31/07/2025 23:45:00","BZN|IT-South","Without Sequence","113.71","",""
"31/07/2025 23:45:00 - 01/08/2025 00:00:00","BZN|IT-South","Without Sequence","113.71","",""
"01/08/2025 00:00:00 - 01/08/2025 00:15:00","BZN|IT-South","Without Sequence","112.56","",""
"01/08/2025 00:15:00 - 01/08/2025 00:30:00","BZN|IT-South","Without Sequence","112.56","",""
"01/08/2025 00:30:00 - 01/08/2025 00:45:00","BZN|IT-South","Without Sequence","112.56","",""
"01/08/2025 00:45:00 - 01/08/2025 01:00:00","BZN|IT-South","Without Sequence","112.56","",""
"01/08/2025 01:00:00 - 01/08/2025 01:15:00","BZN|IT-South","Without Sequence","116.00","",""
"01/08/2025 01:15:00 - 01/08/2025 01:30:00","BZN|IT-South","Without Sequence","116.00","",""
"01/08/2025 01:30:00 - 01/08/2025 01:45:00","BZN|IT-South","Without Sequence","116.00","",""
"01/08/2025 01:45:00 - 01/08/2025 02:00:00","BZN|IT-South","Without Sequence","116.00","",""
"01/08/2025 02:00:00 - 01/08/2025 02:15:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 02:15:00 - 01/08/2025 02:30:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 02:30:00 - 01/08/2025 02:45:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 02:45:00 - 01/08/2025 03:00:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 03:00:00 - 01/08/2025 03:15:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 03:15:00 - 01/08/2025 03:30:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 03:30:00 - 01/08/2025 03:45:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 03:45:00 - 01/08/2025 04:00:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 04:00:00 - 01/08/2025 04:15:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 04:15:00 - 01/08/2025 04:30:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 04:30:00 - 01/08/2025 04:45:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 04:45:00 - 01/08/2025 05:00:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 05:00:00 - 01/08/2025 05:15:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 05:15:00 - 01/08/2025 05:30:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 05:30:00 - 01/08/2025 05:45:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 05:45:00 - 01/08/2025 06:00:00","BZN|IT-South","Without Sequence","105.10","",""
"01/08/2025 06:00:00 - 01/08/2025 06:15:00","BZN|IT-South","Without Sequence","116.47","",""
"01/08/2025 06:15:00 - 01/08/2025 06:30:00","BZN|IT-South","Without Sequence","116.47","",""
"01/08/2025 06:30:00 - 01/08/2025 06:45:00","BZN|IT-South","Without Sequence","116.47","",""
"01/08/2025 06:45:00 - 01/08/2025 07:00:00","BZN|IT-South","Without Sequence","116.47","",""
"01/08/2025 07:00:00 - 01/08/2025 07:15:00","BZN|IT-South","Without Sequence","127.98","",""
"01/08/2025 07:15:00 - 01/08/2025 07:30:00","BZN|IT-South","Without Sequence","127.98","",""
"01/08/2025 07:30:00 - 01/08/2025 07:45:00","BZN|IT-South","Without Sequence","127.98","",""
"01/08/2025 07:45:00 - 01/08/2025 08:00:00","BZN|IT-South","Without Sequence","127.98","",""
"01/08/2025 08:00:00 - 01/08/2025 08:15:00","BZN|IT-South","Without Sequence","118.00","",""
"01/08/2025 08:15:00 - 01/08/2025 08:30:00","BZN|IT-South","Without Sequence","118.00","",""
"01/08/2025 08:30:00 - 01/08/2025 08:45:00","BZN|IT-South","Without Sequence","118.00","",""
"01/08/2025 08:45:00 - 01/08/2025 09:00:00","BZN|IT-South","Without Sequence","118.00","",""
"01/08/2025 09:00:00 - 01/08/2025 09:15:00","BZN|IT-South","Without Sequence","119.40","",""
"01/08/2025 09:15:00 - 01/08/2025 09:30:00","BZN|IT-South","Without Sequence","119.40","",""
"01/08/2025 09:30:00 - 01/08/2025 09:45:00","BZN|IT-South","Without Sequence","119.40","",""
"01/08/2025 09:45:00 - 01/08/2025 10:00:00","BZN|IT-South","Without Sequence","119.40","",""
"01/08/2025 10:00:00 - 01/08/2025 10:15:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 10:15:00 - 01/08/2025 10:30:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 10:30:00 - 01/08/2025 10:45:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 10:45:00 - 01/08/2025 11:00:00","BZN|IT-South","Without Sequence","109.00","",""
"01/08/2025 11:00:00 - 01/08/2025 11:15:00","BZN|IT-South","Without Sequence","100.00","",""
"01/08/2025 11:15:00 - 01/08/2025 11:30:00","BZN|IT-South","Without Sequence","100.00","",""
"01/08/2025 11:30:00 - 01/08/2025 11:45:00","BZN|IT-South","Without Sequence","100.00","",""
"01/08/2025 11:45:00 - 01/08/2025 12:00:00","BZN|IT-South","Without Sequence","100.00","",""
"01/08/2025 12:00:00 - 01/08/2025 12:15:00","BZN|IT-South","Without Sequence","93.50","",""
"01/08/2025 12:15:00 - 01/08/2025 12:30:00","BZN|IT-South","Without Sequence","93.50","",""
"01/08/2025 12:30:00 - 01/08/2025 12:45:00","BZN|IT-South","Without Sequence","93.50","",""
"01/08/2025 12:45:00 - 01/08/2025 13:00:00","BZN|IT-South","Without Sequence","93.50","",""
"01/08/2025 13:00:00 - 01/08/2025 13:15:00","BZN|IT-South","Without Sequence","96.40","",""
"01/08/2025 13:15:00 - 01/08/2025 13:30:00","BZN|IT-South","Without Sequence","96.40","",""
"01/08/2025 13:30:00 - 01/08/2025 13:45:00","BZN|IT-South","Without Sequence","96.40","",""
"01/08/2025 13:45:00 - 01/08/2025 14:00:00","BZN|IT-South","Without Sequence","96.40","",""
"01/08/2025 14:00:00 - 01/08/2025 14:15:00","BZN|IT-South","Without Sequence","98.49","",""
"01/08/2025 14:15:00 - 01/08/2025 14:30:00","BZN|IT-South","Without Sequence","98.49","",""
"01/08/2025 14:30:00 - 01/08/2025 14:45:00","BZN|IT-South","Without Sequence","98.49","",""
"01/08/2025 14:45:00 - 01/08/2025 15:00:00","BZN|IT-South","Without Sequence","98.49","",""
"01/08/2025 15:00:00 - 01/08/2025 15:15:00","BZN|IT-South","Without Sequence","102.50","",""
"01/08/2025 15:15:00 - 01/08/2025 15:30:00","BZN|IT-South","Without Sequence","102.50","",""
"01/08/2025 15:30:00 - 01/08/2025 15:45:00","BZN|IT-South","Without Sequence","102.50","",""
"01/08/2025 15:45:00 - 01/08/2025 16:00:00","BZN|IT-South","Without Sequence","102.50","",""
"01/08/2025 16:00:00 - 01/08/2025 16:15:00","BZN|IT-South","Without Sequence","103.50","",""
"01/08/2025 16:15:00 - 01/08/2025 16:30:00","BZN|IT-South","Without Sequence","103.50","",""
"01/08/2025 16:30:00 - 01/08/2025 16:45:00","BZN|IT-South","Without Sequence","103.50","",""
"01/08/2025 16:45:00 - 01/08/2025 17:00:00","BZN|IT-South","Without Sequence","103.50","",""
"01/08/2025 17:00:00 - 01/08/2025 17:15:00","BZN|IT-South","Without Sequence","108.50","",""
"01/08/2025 17:15:00 - 01/08/2025 17:30:00","BZN|IT-South","Without Sequence","108.50","",""
"01/08/2025 17:30:00 - 01/08/2025 17:45:00","BZN|IT-South","Without Sequence","108.50","",""
"01/08/2025 17:45:00 - 01/08/2025 18:00:00","BZN|IT-South","Without Sequence","108.50","",""
"01/08/2025 18:00:00 - 01/08/2025 18:15:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 18:15:00 - 01/08/2025 18:30:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 18:30:00 - 01/08/2025 18:45:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 18:45:00 - 01/08/2025 19:00:00","BZN|IT-South","Without Sequence","115.00","",""
"01/08/2025 19:00:00 - 01/08/2025 19:15:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 19:15:00 - 01/08/2025 19:30:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 19:30:00 - 01/08/2025 19:45:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 19:45:00 - 01/08/2025 20:00:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 20:00:00 - 01/08/2025 20:15:00","BZN|IT-South","Without Sequence","160.91","",""
"01/08/2025 20:15:00 - 01/08/2025 20:30:00","BZN|IT-South","Without Sequence","160.91","",""
"01/08/2025 20:30:00 - 01/08/2025 20:45:00","BZN|IT-South","Without Sequence","160.91","",""
"01/08/2025 20:45:00 - 01/08/2025 21:00:00","BZN|IT-South","Without Sequence","160.91","",""
"01/08/2025 21:00:00 - 01/08/2025 21:15:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 21:15:00 - 01/08/2025 21:30:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 21:30:00 - 01/08/2025 21:45:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 21:45:00 - 01/08/2025 22:00:00","BZN|IT-South","Without Sequence","150.23","",""
"01/08/2025 22:00:00 - 01/08/2025 22:15:00","BZN|IT-South","Without Sequence","135.00","",""
"01/08/2025 22:15:00 - 01/08/2025 22:30:00","BZN|IT-South","Without Sequence","135.00","",""
"01/08/2025 22:30:00 - 01/08/2025 22:45:00","BZN|IT-South","Without Sequence","135.00","",""
"01/08/2025 22:45:00 - 01/08/2025 23:00:00","BZN|IT-South","Without Sequence","135.00","",""
"01/08/2025 23:00:00 - 01/08/2025 23:15:00","BZN|IT-South","Without Sequence","112.34","",""
"01/08/2025 23:15:00 - 01/08/2025 23:30:00","BZN|IT-South","Without Sequence","112.34","",""
"01/08/2025 23:30:00 - 01/08/2025 23:45:00","BZN|IT-South","Without Sequence","112.34","",""
"01/08/2025 23:45:00 - 02/08/2025 00:00:00","BZN|IT-South","Without Sequence","112.34","",""
"02/08/2025 00:00:00 - 02/08/2025 00:15:00","BZN|IT-South","Without Sequence","127.00","",""
"02/08/2025 00:15:00 - 02/08/2025 00:30:00","BZN|IT-South","Without Sequence","127.00","",""
"02/08/2025 00:30:00 - 02/08/2025 00:45:00","BZN|IT-South","Without Sequence","127.00","",""
"02/08/2025 00:45:00 - 02/08/2025 01:00:00","BZN|IT-South","Without Sequence","127.00","",""
"02/08/2025 01:00:00 - 02/08/2025 01:15:00","BZN|IT-South","Without Sequence","118.00","",""
"02/08/2025 01:15:00 - 02/08/2025 01:30:00","BZN|IT-South","Without Sequence","118.00","",""
"02/08/2025 01:30:00 - 02/08/2025 01:45:00","BZN|IT-South","Without Sequence","118.00","",""
"02/08/2025 01:45:00 - 02/08/2025 02:00:00","BZN|IT-South","Without Sequence","118.00","",""
"02/08/2025 02:00:00 - 02/08/2025 02:15:00","BZN|IT-South","Without Sequence","112.30","",""
"02/08/2025 02:15:00 - 02/08/2025 02:30:00","BZN|IT-South","Without Sequence","112.30","",""
"02/08/2025 02:30:00 - 02/08/2025 02:45:00","BZN|IT-South","Without Sequence","112.30","",""
"02/08/2025 02:45:00 - 02/08/2025 03:00:00","BZN|IT-South","Without Sequence","112.30","",""
"02/08/2025 03:00:00 - 02/08/2025 03:15:00","BZN|IT-South","Without Sequence","107.23","",""
"02/08/2025 03:15:00 - 02/08/2025 03:30:00","BZN|IT-South","Without Sequence","107.23","",""
"02/08/2025 03:30:00 - 02/08/2025 03:45:00","BZN|IT-South","Without Sequence","107.23","",""
"02/08/2025 03:45:00 - 02/08/2025 04:00:00","BZN|IT-South","Without Sequence","107.23","",""
"02/08/2025 04:00:00 - 02/08/2025 04:15:00","BZN|IT-South","Without Sequence","105.10","",""
"02/08/2025 04:15:00 - 02/08/2025 04:30:00","BZN|IT-South","Without Sequence","105.10","",""
"02/08/2025 04:30:00 - 02/08/2025 04:45:00","BZN|IT-South","Without Sequence","105.10","",""
"02/08/2025 04:45:00 - 02/08/2025 05:00:00","BZN|IT-South","Without Sequence","105.10","",""
"02/08/2025 05:00:00 - 02/08/2025 05:15:00","BZN|IT-South","Without Sequence","105.24","",""
"02/08/2025 05:15:00 - 02/08/2025 05:30:00","BZN|IT-South","Without Sequence","105.24","",""
