"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"20/08/2025 18:00:00 - 20/08/2025 19:00:00","BZN|GR","588.00","609.00","609.00","555.00"
"20/08/2025 19:00:00 - 20/08/2025 20:00:00","BZN|GR","551.00","586.00","586.00","486.00"
"20/08/2025 20:00:00 - 20/08/2025 21:00:00","BZN|GR","509.00","562.00","562.00","466.00"
"20/08/2025 21:00:00 - 20/08/2025 22:00:00","BZN|GR","456.00","524.00","524.00","427.00"
"20/08/2025 22:00:00 - 20/08/2025 23:00:00","BZN|GR","401.00","467.00","467.00","310.00"
"20/08/2025 23:00:00 - 21/08/2025 00:00:00","BZN|GR","419.00","419.00","419.00","260.00"
"21/08/2025 00:00:00 - 21/08/2025 01:00:00","BZN|GR","347.00","347.00","347.00","224.00"
"21/08/2025 01:00:00 - 21/08/2025 02:00:00","BZN|GR","306.00","306.00","306.00","205.00"
"21/08/2025 02:00:00 - 21/08/2025 03:00:00","BZN|GR","279.00","279.00","279.00","211.00"
"21/08/2025 03:00:00 - 21/08/2025 04:00:00","BZN|GR","258.00","258.00","258.00","209.00"
"21/08/2025 04:00:00 - 21/08/2025 05:00:00","BZN|GR","238.00","238.00","238.00","208.00"
"21/08/2025 05:00:00 - 21/08/2025 06:00:00","BZN|GR","222.00","222.00","222.00","229.00"
"21/08/2025 06:00:00 - 21/08/2025 07:00:00","BZN|GR","214.00","214.00","214.00","237.00"
"21/08/2025 07:00:00 - 21/08/2025 08:00:00","BZN|GR","202.00","202.00","202.00","179.00"
"21/08/2025 08:00:00 - 21/08/2025 09:00:00","BZN|GR","179.00","179.00","179.00","115.00"
"21/08/2025 09:00:00 - 21/08/2025 10:00:00","BZN|GR","166.00","166.00","166.00","88.00"
"21/08/2025 10:00:00 - 21/08/2025 11:00:00","BZN|GR","172.00","172.00","172.00","109.00"
"21/08/2025 11:00:00 - 21/08/2025 12:00:00","BZN|GR","202.00","202.00","202.00","172.00"
"21/08/2025 12:00:00 - 21/08/2025 13:00:00","BZN|GR","259.00","246.00","246.00","253.00"
"21/08/2025 13:00:00 - 21/08/2025 14:00:00","BZN|GR","333.00","323.00","323.00","342.00"
"21/08/2025 14:00:00 - 21/08/2025 15:00:00","BZN|GR","414.00","411.00","411.00","445.00"
"21/08/2025 15:00:00 - 21/08/2025 16:00:00","BZN|GR","499.00","494.00","494.00","530.00"
"21/08/2025 16:00:00 - 21/08/2025 17:00:00","BZN|GR","560.00","560.00","560.00","580.00"
"21/08/2025 17:00:00 - 21/08/2025 18:00:00","BZN|GR","608.00","611.00","611.00","628.00"
"21/08/2025 18:00:00 - 21/08/2025 19:00:00","BZN|GR","664.00","648.00","648.00","598.00"
"21/08/2025 19:00:00 - 21/08/2025 20:00:00","BZN|GR","722.00","698.00","698.00","699.00"
"21/08/2025 20:00:00 - 21/08/2025 21:00:00","BZN|GR","756.00","737.00","737.00","821.00"
"21/08/2025 21:00:00 - 21/08/2025 22:00:00","BZN|GR","792.00","777.00","777.00","904.00"
"21/08/2025 22:00:00 - 21/08/2025 23:00:00","BZN|GR","837.00","827.00","827.00","985.00"
"21/08/2025 23:00:00 - 22/08/2025 00:00:00","BZN|GR","883.00","883.00","883.00","1070.00"
"22/08/2025 00:00:00 - 22/08/2025 01:00:00","BZN|GR","993.00","993.00","993.00","1239.00"
"22/08/2025 01:00:00 - 22/08/2025 02:00:00","BZN|GR","1038.00","1038.00","1038.00","1302.00"
"22/08/2025 02:00:00 - 22/08/2025 03:00:00","BZN|GR","1056.00","1056.00","1056.00","1298.00"
"22/08/2025 03:00:00 - 22/08/2025 04:00:00","BZN|GR","1053.00","1053.00","1053.00","1366.00"
"22/08/2025 04:00:00 - 22/08/2025 05:00:00","BZN|GR","1039.00","1039.00","1039.00","1362.00"
"22/08/2025 05:00:00 - 22/08/2025 06:00:00","BZN|GR","1022.00","1022.00","1022.00","1369.00"
"22/08/2025 06:00:00 - 22/08/2025 07:00:00","BZN|GR","1011.00","1011.00","1011.00","1295.00"
"22/08/2025 07:00:00 - 22/08/2025 08:00:00","BZN|GR","1012.00","1012.00","1012.00","1116.00"
"22/08/2025 08:00:00 - 22/08/2025 09:00:00","BZN|GR","1015.00","1015.00","1015.00","996.00"
"22/08/2025 09:00:00 - 22/08/2025 10:00:00","BZN|GR","1057.00","1057.00","1057.00","938.00"
"22/08/2025 10:00:00 - 22/08/2025 11:00:00","BZN|GR","1152.00","1152.00","1152.00","914.00"
"22/08/2025 11:00:00 - 22/08/2025 12:00:00","BZN|GR","1276.00","1276.00","1276.00","997.00"
"22/08/2025 12:00:00 - 22/08/2025 13:00:00","BZN|GR","1426.00","1555.00","1555.00","1243.00"
"22/08/2025 13:00:00 - 22/08/2025 14:00:00","BZN|GR","1585.00","1709.00","1709.00","1334.00"
"22/08/2025 14:00:00 - 22/08/2025 15:00:00","BZN|GR","1718.00","1858.00","1858.00","1222.00"
"22/08/2025 15:00:00 - 22/08/2025 16:00:00","BZN|GR","1830.00","1981.00","1981.00","1463.00"
"22/08/2025 16:00:00 - 22/08/2025 17:00:00","BZN|GR","1898.00","2043.00","2043.00","1662.00"
"22/08/2025 17:00:00 - 22/08/2025 18:00:00","BZN|GR","1918.00","2055.00","2055.00","1657.00"
"22/08/2025 18:00:00 - 22/08/2025 19:00:00","BZN|GR","1913.00","2045.00","2045.00","1790.00"
"22/08/2025 19:00:00 - 22/08/2025 20:00:00","BZN|GR","1885.00","2004.00","2004.00","1828.00"
"22/08/2025 20:00:00 - 22/08/2025 21:00:00","BZN|GR","1835.00","1954.00","1954.00","1822.00"
"22/08/2025 21:00:00 - 22/08/2025 22:00:00","BZN|GR","1771.00","1910.00","1910.00","1836.00"
"22/08/2025 22:00:00 - 22/08/2025 23:00:00","BZN|GR","1719.00","1857.00","1857.00","1796.00"
"22/08/2025 23:00:00 - 23/08/2025 00:00:00","BZN|GR","1796.00","1796.00","1796.00","1644.00"
"23/08/2025 00:00:00 - 23/08/2025 01:00:00","BZN|GR","1586.00","1586.00","1586.00","1526.00"
"23/08/2025 01:00:00 - 23/08/2025 02:00:00","BZN|GR","1509.00","1509.00","1509.00","1402.00"
"23/08/2025 02:00:00 - 23/08/2025 03:00:00","BZN|GR","1432.00","1432.00","1432.00","1373.00"
"23/08/2025 03:00:00 - 23/08/2025 04:00:00","BZN|GR","1357.00","1357.00","1357.00","1383.00"
"23/08/2025 04:00:00 - 23/08/2025 05:00:00","BZN|GR","1275.00","1275.00","1275.00","1347.00"
"23/08/2025 05:00:00 - 23/08/2025 06:00:00","BZN|GR","1191.00","1191.00","1191.00","1199.00"
"23/08/2025 06:00:00 - 23/08/2025 07:00:00","BZN|GR","1129.00","1129.00","1129.00","1043.00"
"23/08/2025 07:00:00 - 23/08/2025 08:00:00","BZN|GR","1071.00","1071.00","1071.00","835.00"
"23/08/2025 08:00:00 - 23/08/2025 09:00:00","BZN|GR","1004.00","1004.00","1004.00","680.00"
"23/08/2025 09:00:00 - 23/08/2025 10:00:00","BZN|GR","970.00","970.00","970.00","637.00"
"23/08/2025 10:00:00 - 23/08/2025 11:00:00","BZN|GR","942.00","942.00","942.00","694.00"
"23/08/2025 11:00:00 - 23/08/2025 12:00:00","BZN|GR","948.00","948.00","948.00","592.00"
"23/08/2025 12:00:00 - 23/08/2025 13:00:00","BZN|GR","989.00","927.00","927.00","572.00"
"23/08/2025 13:00:00 - 23/08/2025 14:00:00","BZN|GR","1042.00","964.00","964.00","618.00"
"23/08/2025 14:00:00 - 23/08/2025 15:00:00","BZN|GR","1089.00","1023.00","1023.00","713.00"
"23/08/2025 15:00:00 - 23/08/2025 16:00:00","BZN|GR","1128.00","1050.00","1050.00","950.00"
"23/08/2025 16:00:00 - 23/08/2025 17:00:00","BZN|GR","1133.00","1048.00","1048.00","1059.00"
"23/08/2025 17:00:00 - 23/08/2025 18:00:00","BZN|GR","1119.00","1039.00","1039.00","1158.00"
"23/08/2025 18:00:00 - 23/08/2025 19:00:00","BZN|GR","1088.00","1029.00","1029.00","1241.00"
"23/08/2025 19:00:00 - 23/08/2025 20:00:00","BZN|GR","1040.00","993.00","993.00","1310.00"
"23/08/2025 20:00:00 - 23/08/2025 21:00:00","BZN|GR","965.00","935.00","935.00","1234.00"
"23/08/2025 21:00:00 - 23/08/2025 22:00:00","BZN|GR","894.00","871.00","871.00","1056.00"
"23/08/2025 22:00:00 - 23/08/2025 23:00:00","BZN|GR","843.00","832.00","832.00","1013.00"
"23/08/2025 23:00:00 - 24/08/2025 00:00:00","BZN|GR","807.00","807.00","807.00","917.00"
"24/08/2025 00:00:00 - 24/08/2025 01:00:00","BZN|GR","787.00","787.00","787.00","892.00"
"24/08/2025 01:00:00 - 24/08/2025 02:00:00","BZN|GR","820.00","820.00","820.00","1091.00"
"24/08/2025 02:00:00 - 24/08/2025 03:00:00","BZN|GR","893.00","893.00","893.00","1484.00"
"24/08/2025 03:00:00 - 24/08/2025 04:00:00","BZN|GR","959.00","959.00","959.00","1693.00"
"24/08/2025 04:00:00 - 24/08/2025 05:00:00","BZN|GR","1006.00","1006.00","1006.00","1721.00"
"24/08/2025 05:00:00 - 24/08/2025 06:00:00","BZN|GR","1055.00","1055.00","1055.00","1692.00"
"24/08/2025 06:00:00 - 24/08/2025 07:00:00","BZN|GR","1102.00","1102.00","1102.00","1714.00"
"24/08/2025 07:00:00 - 24/08/2025 08:00:00","BZN|GR","1121.00","1121.00","1121.00","1694.00"
"24/08/2025 08:00:00 - 24/08/2025 09:00:00","BZN|GR","1118.00","1118.00","1118.00","1426.00"
"24/08/2025 09:00:00 - 24/08/2025 10:00:00","BZN|GR","1118.00","1118.00","1118.00","1202.00"
"24/08/2025 10:00:00 - 24/08/2025 11:00:00","BZN|GR","1136.00","1136.00","1136.00","737.00"
"24/08/2025 11:00:00 - 24/08/2025 12:00:00","BZN|GR","1151.00","1151.00","1151.00","524.00"
"24/08/2025 12:00:00 - 24/08/2025 13:00:00","BZN|GR","1185.00","1451.00","1451.00","513.00"
"24/08/2025 13:00:00 - 24/08/2025 14:00:00","BZN|GR","1230.00","1433.00","1433.00","551.00"
"24/08/2025 14:00:00 - 24/08/2025 15:00:00","BZN|GR","1264.00","1433.00","1433.00","527.00"
"24/08/2025 15:00:00 - 24/08/2025 16:00:00","BZN|GR","1289.00","1430.00","1430.00","506.00"
"24/08/2025 16:00:00 - 24/08/2025 17:00:00","BZN|GR","1269.00","1388.00","1388.00","713.00"
"24/08/2025 17:00:00 - 24/08/2025 18:00:00","BZN|GR","1200.00","1314.00","1314.00","1096.00"
"24/08/2025 18:00:00 - 24/08/2025 19:00:00","BZN|GR","1116.00","1225.00","1225.00","1074.00"
"24/08/2025 19:00:00 - 24/08/2025 20:00:00","BZN|GR","1038.00","1145.00","1145.00","1052.00"
"24/08/2025 20:00:00 - 24/08/2025 21:00:00","BZN|GR","967.00","1076.00","1076.00","1048.00"
"24/08/2025 21:00:00 - 24/08/2025 22:00:00","BZN|GR","913.00","1019.00","1019.00","899.00"
"24/08/2025 22:00:00 - 24/08/2025 23:00:00","BZN|GR","877.00","1005.00","1005.00","737.00"
"24/08/2025 23:00:00 - 25/08/2025 00:00:00","BZN|GR","996.00","996.00","996.00","697.00"
"25/08/2025 00:00:00 - 25/08/2025 01:00:00","BZN|GR","930.00","930.00","930.00","745.00"
"25/08/2025 01:00:00 - 25/08/2025 02:00:00","BZN|GR","956.00","956.00","956.00","823.00"
"25/08/2025 02:00:00 - 25/08/2025 03:00:00","BZN|GR","987.00","987.00","987.00","887.00"
"25/08/2025 03:00:00 - 25/08/2025 04:00:00","BZN|GR","1023.00","1023.00","1023.00","953.00"
"25/08/2025 04:00:00 - 25/08/2025 05:00:00","BZN|GR","1057.00","1057.00","1057.00","1003.00"
"25/08/2025 05:00:00 - 25/08/2025 06:00:00","BZN|GR","1095.00","1095.00","1095.00","1010.00"
"25/08/2025 06:00:00 - 25/08/2025 07:00:00","BZN|GR","1097.00","1097.00","1097.00","974.00"
"25/08/2025 07:00:00 - 25/08/2025 08:00:00","BZN|GR","1055.00","1055.00","1055.00","876.00"
"25/08/2025 08:00:00 - 25/08/2025 09:00:00","BZN|GR","981.00","981.00","981.00","843.00"
"25/08/2025 09:00:00 - 25/08/2025 10:00:00","BZN|GR","912.00","912.00","912.00","711.00"
"25/08/2025 10:00:00 - 25/08/2025 11:00:00","BZN|GR","876.00","876.00","876.00","662.00"
"25/08/2025 11:00:00 - 25/08/2025 12:00:00","BZN|GR","903.00","903.00","903.00","521.00"
"25/08/2025 12:00:00 - 25/08/2025 13:00:00","BZN|GR","977.00","959.00","959.00","571.00"
"25/08/2025 13:00:00 - 25/08/2025 14:00:00","BZN|GR","1067.00","1016.00","1016.00","626.00"
"25/08/2025 14:00:00 - 25/08/2025 15:00:00","BZN|GR","1126.00","1075.00","1075.00","839.00"
"25/08/2025 15:00:00 - 25/08/2025 16:00:00","BZN|GR","1152.00","1102.00","1102.00","978.00"
"25/08/2025 16:00:00 - 25/08/2025 17:00:00","BZN|GR","1143.00","1088.00","1088.00","1013.00"
"25/08/2025 17:00:00 - 25/08/2025 18:00:00","BZN|GR","1087.00","1038.00","1038.00","1014.00"
"25/08/2025 18:00:00 - 25/08/2025 19:00:00","BZN|GR","1008.00","966.00","966.00","906.00"
"25/08/2025 19:00:00 - 25/08/2025 20:00:00","BZN|GR","891.00","876.00","876.00","835.00"
"25/08/2025 20:00:00 - 25/08/2025 21:00:00","BZN|GR","792.00","797.00","797.00","721.00"
"25/08/2025 21:00:00 - 25/08/2025 22:00:00","BZN|GR","736.00","740.00","740.00","801.00"
"25/08/2025 22:00:00 - 25/08/2025 23:00:00","BZN|GR","717.00","718.00","718.00","768.00"
"25/08/2025 23:00:00 - 26/08/2025 00:00:00","BZN|GR","738.00","738.00","738.00","745.00"
"26/08/2025 00:00:00 - 26/08/2025 01:00:00","BZN|GR","777.00","777.00","777.00","813.00"
"26/08/2025 01:00:00 - 26/08/2025 02:00:00","BZN|GR","840.00","840.00","840.00","958.00"
"26/08/2025 02:00:00 - 26/08/2025 03:00:00","BZN|GR","910.00","910.00","910.00","1068.00"
"26/08/2025 03:00:00 - 26/08/2025 04:00:00","BZN|GR","980.00","980.00","980.00","1243.00"
"26/08/2025 04:00:00 - 26/08/2025 05:00:00","BZN|GR","1032.00","1032.00","1032.00","1302.00"
"26/08/2025 05:00:00 - 26/08/2025 06:00:00","BZN|GR","1082.00","1082.00","1082.00","1359.00"
"26/08/2025 06:00:00 - 26/08/2025 07:00:00","BZN|GR","1124.00","1124.00","1124.00","1357.00"
"26/08/2025 07:00:00 - 26/08/2025 08:00:00","BZN|GR","1131.00","1131.00","1131.00","1264.00"
"26/08/2025 08:00:00 - 26/08/2025 09:00:00","BZN|GR","1096.00","1096.00","1096.00","1205.00"
"26/08/2025 09:00:00 - 26/08/2025 10:00:00","BZN|GR","1060.00","1060.00","1060.00","1093.00"
"26/08/2025 10:00:00 - 26/08/2025 11:00:00","BZN|GR","1044.00","1044.00","1044.00","1042.00"
"26/08/2025 11:00:00 - 26/08/2025 12:00:00","BZN|GR","1052.00","1052.00","1052.00","893.00"
"26/08/2025 12:00:00 - 26/08/2025 13:00:00","BZN|GR","1059.00","1207.00","1207.00","863.00"
"26/08/2025 13:00:00 - 26/08/2025 14:00:00","BZN|GR","1074.00","1207.00","1207.00","848.00"
"26/08/2025 14:00:00 - 26/08/2025 15:00:00","BZN|GR","1084.00","1223.00","1223.00","853.00"
"26/08/2025 15:00:00 - 26/08/2025 16:00:00","BZN|GR","1091.00","1245.00","1245.00","972.00"
"26/08/2025 16:00:00 - 26/08/2025 17:00:00","BZN|GR","1077.00","1231.00","1231.00","1006.00"
"26/08/2025 17:00:00 - 26/08/2025 18:00:00","BZN|GR","1011.00","1192.00","1192.00","916.00"
"26/08/2025 18:00:00 - 26/08/2025 19:00:00","BZN|GR","930.00","1126.00","1126.00","823.00"
"26/08/2025 19:00:00 - 26/08/2025 20:00:00","BZN|GR","823.00","1051.00","1051.00","777.00"
"26/08/2025 20:00:00 - 26/08/2025 21:00:00","BZN|GR","737.00","955.00","955.00","722.00"
"26/08/2025 21:00:00 - 26/08/2025 22:00:00","BZN|GR","693.00","889.00","889.00","789.00"
"26/08/2025 22:00:00 - 26/08/2025 23:00:00","BZN|GR","702.00","867.00","867.00","822.00"
"26/08/2025 23:00:00 - 27/08/2025 00:00:00","BZN|GR","888.00","888.00","888.00","808.00"
"27/08/2025 00:00:00 - 27/08/2025 01:00:00","BZN|GR","971.00","971.00","971.00","993.00"
"27/08/2025 01:00:00 - 27/08/2025 02:00:00","BZN|GR","1064.00","1064.00","1064.00","1107.00"
"27/08/2025 02:00:00 - 27/08/2025 03:00:00","BZN|GR","1155.00","1155.00","1155.00","1144.00"
"27/08/2025 03:00:00 - 27/08/2025 04:00:00","BZN|GR","1261.00","1261.00","1261.00","1295.00"
"27/08/2025 04:00:00 - 27/08/2025 05:00:00","BZN|GR","1353.00","1353.00","1353.00","1359.00"
"27/08/2025 05:00:00 - 27/08/2025 06:00:00","BZN|GR","1430.00","1430.00","1430.00","1434.00"
"27/08/2025 06:00:00 - 27/08/2025 07:00:00","BZN|GR","1505.00","1505.00","1505.00","1578.00"
"27/08/2025 07:00:00 - 27/08/2025 08:00:00","BZN|GR","1565.00","1565.00","1565.00","1617.00"
"27/08/2025 08:00:00 - 27/08/2025 09:00:00","BZN|GR","1620.00","1620.00","1620.00","1726.00"
"27/08/2025 09:00:00 - 27/08/2025 10:00:00","BZN|GR","1696.00","1696.00","1696.00","1853.00"
"27/08/2025 10:00:00 - 27/08/2025 11:00:00","BZN|GR","1787.00","1787.00","1787.00","1853.00"
"27/08/2025 11:00:00 - 27/08/2025 12:00:00","BZN|GR","1856.00","1856.00","1856.00","1784.00"
"27/08/2025 12:00:00 - 27/08/2025 13:00:00","BZN|GR","1907.00","1990.00","1990.00","1750.00"
"27/08/2025 13:00:00 - 27/08/2025 14:00:00","BZN|GR","1935.00","2012.00","2012.00","1744.00"
"27/08/2025 14:00:00 - 27/08/2025 15:00:00","BZN|GR","1952.00","2026.00","2026.00","1669.00"
"27/08/2025 15:00:00 - 27/08/2025 16:00:00","BZN|GR","1946.00","2033.00","2033.00","1700.00"
"27/08/2025 16:00:00 - 27/08/2025 17:00:00","BZN|GR","1912.00","2005.00","2005.00","2010.00"
"27/08/2025 17:00:00 - 27/08/2025 18:00:00","BZN|GR","1828.00","1931.00","1931.00","2073.00"
"27/08/2025 18:00:00 - 27/08/2025 19:00:00","BZN|GR","1720.00","1830.00","1830.00","1968.00"
"27/08/2025 19:00:00 - 27/08/2025 20:00:00","BZN|GR","1650.00","1774.00","1774.00","1925.00"
"27/08/2025 20:00:00 - 27/08/2025 21:00:00","BZN|GR","1603.00","1735.00","1735.00","1955.00"
"27/08/2025 21:00:00 - 27/08/2025 22:00:00","BZN|GR","1591.00","1732.00","1732.00","2029.00"
"27/08/2025 22:00:00 - 27/08/2025 23:00:00","BZN|GR","1624.00","1776.00","1776.00","2065.00"
"27/08/2025 23:00:00 - 28/08/2025 00:00:00","BZN|GR","1857.00","1857.00","1857.00","2136.00"
"28/08/2025 00:00:00 - 28/08/2025 01:00:00","BZN|GR","2032.00","2032.00","2032.00","2192.00"
"28/08/2025 01:00:00 - 28/08/2025 02:00:00","BZN|GR","2134.00","2134.00","2134.00","2249.00"
"28/08/2025 02:00:00 - 28/08/2025 03:00:00","BZN|GR","2242.00","2242.00","2242.00","2413.00"
"28/08/2025 03:00:00 - 28/08/2025 04:00:00","BZN|GR","2350.00","2350.00","2350.00","2572.00"
"28/08/2025 04:00:00 - 28/08/2025 05:00:00","BZN|GR","2445.00","2445.00","2445.00","2664.00"
"28/08/2025 05:00:00 - 28/08/2025 06:00:00","BZN|GR","2516.00","2516.00","2516.00","2778.00"
"28/08/2025 06:00:00 - 28/08/2025 07:00:00","BZN|GR","2561.00","2561.00","2561.00","2827.00"
"28/08/2025 07:00:00 - 28/08/2025 08:00:00","BZN|GR","2562.00","2562.00","2562.00","2804.00"
"28/08/2025 08:00:00 - 28/08/2025 09:00:00","BZN|GR","2529.00","2529.00","2529.00","2642.00"
"28/08/2025 09:00:00 - 28/08/2025 10:00:00","BZN|GR","2497.00","2497.00","2497.00","2383.00"
"28/08/2025 10:00:00 - 28/08/2025 11:00:00","BZN|GR","2459.00","2459.00","2459.00","2157.00"
"28/08/2025 11:00:00 - 28/08/2025 12:00:00","BZN|GR","2410.00","2410.00","2410.00","1942.00"
"28/08/2025 12:00:00 - 28/08/2025 13:00:00","BZN|GR","2363.00","2420.00","2420.00","1967.00"
"28/08/2025 13:00:00 - 28/08/2025 14:00:00","BZN|GR","2313.00","2362.00","2362.00","1944.00"
"28/08/2025 14:00:00 - 28/08/2025 15:00:00","BZN|GR","2271.00","2314.00","2314.00","1918.00"
"28/08/2025 15:00:00 - 28/08/2025 16:00:00","BZN|GR","2225.00","2269.00","2269.00","2025.00"
"28/08/2025 16:00:00 - 28/08/2025 17:00:00","BZN|GR","2154.00","2191.00","2191.00","1992.00"
"28/08/2025 17:00:00 - 28/08/2025 18:00:00","BZN|GR","2059.00","2082.00","2082.00","1970.00"
"28/08/2025 18:00:00 - 28/08/2025 19:00:00","BZN|GR","1960.00","1973.00","1973.00","1861.00"
"28/08/2025 19:00:00 - 28/08/2025 20:00:00","BZN|GR","1881.00","1888.00","1888.00","1830.00"
"28/08/2025 20:00:00 - 28/08/2025 21:00:00","BZN|GR","1856.00","1837.00","1837.00","1891.00"
"28/08/2025 21:00:00 - 28/08/2025 22:00:00","BZN|GR","1832.00","1796.00","1796.00","1927.00"
"28/08/2025 22:00:00 - 28/08/2025 23:00:00","BZN|GR","1833.00","1789.00","1789.00","1922.00"
"28/08/2025 23:00:00 - 29/08/2025 00:00:00","BZN|GR","1811.00","1811.00","1811.00","1901.00"
"29/08/2025 00:00:00 - 29/08/2025 01:00:00","BZN|GR","1797.00","1797.00","1797.00","1950.00"
"29/08/2025 01:00:00 - 29/08/2025 02:00:00","BZN|GR","1822.00","1822.00","1822.00","2026.00"
"29/08/2025 02:00:00 - 29/08/2025 03:00:00","BZN|GR","1854.00","1854.00","1854.00","2061.00"
"29/08/2025 03:00:00 - 29/08/2025 04:00:00","BZN|GR","1880.00","1880.00","1880.00","2093.00"
"29/08/2025 04:00:00 - 29/08/2025 05:00:00","BZN|GR","1896.00","1896.00","1896.00","2108.00"
"29/08/2025 05:00:00 - 29/08/2025 06:00:00","BZN|GR","1887.00","1887.00","1887.00","2071.00"
"29/08/2025 06:00:00 - 29/08/2025 07:00:00","BZN|GR","1855.00","1855.00","1855.00","1995.00"
"29/08/2025 07:00:00 - 29/08/2025 08:00:00","BZN|GR","1790.00","1790.00","1790.00","1942.00"
"29/08/2025 08:00:00 - 29/08/2025 09:00:00","BZN|GR","1684.00","1684.00","1684.00","1734.00"
"29/08/2025 09:00:00 - 29/08/2025 10:00:00","BZN|GR","1573.00","1573.00","1573.00","1544.00"
"29/08/2025 10:00:00 - 29/08/2025 11:00:00","BZN|GR","1464.00","1464.00","1464.00","1246.00"
"29/08/2025 11:00:00 - 29/08/2025 12:00:00","BZN|GR","1357.00","1357.00","1357.00","1048.00"
"29/08/2025 12:00:00 - 29/08/2025 13:00:00","BZN|GR","1269.00","1249.00","1249.00","993.00"
"29/08/2025 13:00:00 - 29/08/2025 14:00:00","BZN|GR","1194.00","1163.00","1163.00","912.00"
"29/08/2025 14:00:00 - 29/08/2025 15:00:00","BZN|GR","1114.00","1082.00","1082.00","984.00"
"29/08/2025 15:00:00 - 29/08/2025 16:00:00","BZN|GR","1025.00","989.00","989.00","924.00"
"29/08/2025 16:00:00 - 29/08/2025 17:00:00","BZN|GR","906.00","872.00","872.00","801.00"
"29/08/2025 17:00:00 - 29/08/2025 18:00:00","BZN|GR","757.00","735.00","735.00","587.00"
"29/08/2025 18:00:00 - 29/08/2025 19:00:00","BZN|GR","621.00","607.00","607.00","491.00"
"29/08/2025 19:00:00 - 29/08/2025 20:00:00","BZN|GR","526.00","515.00","515.00","395.00"
"29/08/2025 20:00:00 - 29/08/2025 21:00:00","BZN|GR","445.00","441.00","441.00","308.00"
"29/08/2025 21:00:00 - 29/08/2025 22:00:00","BZN|GR","384.00","383.00","383.00","286.00"
"29/08/2025 22:00:00 - 29/08/2025 23:00:00","BZN|GR","345.00","345.00","345.00","258.00"
"29/08/2025 23:00:00 - 30/08/2025 00:00:00","BZN|GR","332.00","332.00","332.00","214.00"
"30/08/2025 00:00:00 - 30/08/2025 01:00:00","BZN|GR","303.00","303.00","303.00","224.00"
"30/08/2025 01:00:00 - 30/08/2025 02:00:00","BZN|GR","294.00","294.00","294.00","211.00"
"30/08/2025 02:00:00 - 30/08/2025 03:00:00","BZN|GR","281.00","281.00","281.00","207.00"
"30/08/2025 03:00:00 - 30/08/2025 04:00:00","BZN|GR","268.00","268.00","268.00","192.00"
"30/08/2025 04:00:00 - 30/08/2025 05:00:00","BZN|GR","257.00","257.00","257.00","137.00"
"30/08/2025 05:00:00 - 30/08/2025 06:00:00","BZN|GR","240.00","240.00","240.00","95.00"
"30/08/2025 06:00:00 - 30/08/2025 07:00:00","BZN|GR","228.00","228.00","228.00","97.00"
"30/08/2025 07:00:00 - 30/08/2025 08:00:00","BZN|GR","233.00","233.00","233.00","104.00"
"30/08/2025 08:00:00 - 30/08/2025 09:00:00","BZN|GR","245.00","245.00","245.00","129.00"
"30/08/2025 09:00:00 - 30/08/2025 10:00:00","BZN|GR","283.00","283.00","283.00","182.00"
"30/08/2025 10:00:00 - 30/08/2025 11:00:00","BZN|GR","371.00","371.00","371.00","314.00"
"30/08/2025 11:00:00 - 30/08/2025 12:00:00","BZN|GR","516.00","516.00","516.00","391.00"
"30/08/2025 12:00:00 - 30/08/2025 13:00:00","BZN|GR","722.00","695.00","695.00","417.00"
"30/08/2025 13:00:00 - 30/08/2025 14:00:00","BZN|GR","954.00","906.00","906.00","494.00"
"30/08/2025 14:00:00 - 30/08/2025 15:00:00","BZN|GR","1159.00","1106.00","1106.00","620.00"
"30/08/2025 15:00:00 - 30/08/2025 16:00:00","BZN|GR","1340.00","1286.00","1286.00","1268.00"
"30/08/2025 16:00:00 - 30/08/2025 17:00:00","BZN|GR","1465.00","1422.00","1422.00","1682.00"
"30/08/2025 17:00:00 - 30/08/2025 18:00:00","BZN|GR","1520.00","1483.00","1483.00","1635.00"
"30/08/2025 18:00:00 - 30/08/2025 19:00:00","BZN|GR","1539.00","1499.00","1499.00","1476.00"
"30/08/2025 19:00:00 - 30/08/2025 20:00:00","BZN|GR","1527.00","1481.00","1481.00","1219.00"
