"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"08/06/2025 18:00 - 08/06/2025 19:00,""BZN|GR"",""5934.00"",""5756.00"""
"08/06/2025 19:00 - 08/06/2025 20:00,""BZN|GR"",""5922.00"",""5744.00"""
"08/06/2025 20:00 - 08/06/2025 21:00,""BZN|GR"",""6118.00"",""6015.00"""
"08/06/2025 21:00 - 08/06/2025 22:00,""BZN|GR"",""5931.00"",""5783.00"""
"08/06/2025 22:00 - 08/06/2025 23:00,""BZN|GR"",""5609.00"",""5461.00"""
"08/06/2025 23:00 - 09/06/2025 00:00,""BZN|GR"",""5213.00"",""5000.00"""
"09/06/2025 00:00 - 09/06/2025 01:00,""BZN|GR"",""4914.00"",""4648.00"""
"09/06/2025 01:00 - 09/06/2025 02:00,""BZN|GR"",""4684.00"",""4451.00"""
"09/06/2025 02:00 - 09/06/2025 03:00,""BZN|GR"",""4531.00"",""4317.00"""
"09/06/2025 03:00 - 09/06/2025 04:00,""BZN|GR"",""4437.00"",""4259.00"""
"09/06/2025 04:00 - 09/06/2025 05:00,""BZN|GR"",""4367.00"",""4294.00"""
"09/06/2025 05:00 - 09/06/2025 06:00,""BZN|GR"",""4476.00"",""4490.00"""
"09/06/2025 06:00 - 09/06/2025 07:00,""BZN|GR"",""4874.00"",""4996.00"""
"09/06/2025 07:00 - 09/06/2025 08:00,""BZN|GR"",""5300.00"",""5631.00"""
"09/06/2025 08:00 - 09/06/2025 09:00,""BZN|GR"",""5695.00"",""6183.00"""
"09/06/2025 09:00 - 09/06/2025 10:00,""BZN|GR"",""5947.00"",""6587.00"""
"09/06/2025 10:00 - 09/06/2025 11:00,""BZN|GR"",""6210.00"",""6902.00"""
"09/06/2025 11:00 - 09/06/2025 12:00,""BZN|GR"",""6482.00"",""7189.00"""
"09/06/2025 12:00 - 09/06/2025 13:00,""BZN|GR"",""6676.00"",""7408.00"""
"09/06/2025 13:00 - 09/06/2025 14:00,""BZN|GR"",""6640.00"",""7330.00"""
"09/06/2025 14:00 - 09/06/2025 15:00,""BZN|GR"",""6555.00"",""7077.00"""
"09/06/2025 15:00 - 09/06/2025 16:00,""BZN|GR"",""6551.00"",""6893.00"""
"09/06/2025 16:00 - 09/06/2025 17:00,""BZN|GR"",""6567.00"",""6804.00"""
"09/06/2025 17:00 - 09/06/2025 18:00,""BZN|GR"",""6670.00"",""6807.00"""
"09/06/2025 18:00 - 09/06/2025 19:00,""BZN|GR"",""6733.00"",""6764.00"""
"09/06/2025 19:00 - 09/06/2025 20:00,""BZN|GR"",""6725.00"",""6785.00"""
"09/06/2025 20:00 - 09/06/2025 21:00,""BZN|GR"",""6834.00"",""6863.00"""
"09/06/2025 21:00 - 09/06/2025 22:00,""BZN|GR"",""6505.00"",""6499.00"""
"09/06/2025 22:00 - 09/06/2025 23:00,""BZN|GR"",""6109.00"",""6143.00"""
"09/06/2025 23:00 - 10/06/2025 00:00,""BZN|GR"",""5593.00"",""5706.00"""
"10/06/2025 00:00 - 10/06/2025 01:00,""BZN|GR"",""5196.00"",""5240.00"""
"10/06/2025 01:00 - 10/06/2025 02:00,""BZN|GR"",""4973.00"",""5013.00"""
"10/06/2025 02:00 - 10/06/2025 03:00,""BZN|GR"",""4858.00"",""4873.00"""
"10/06/2025 03:00 - 10/06/2025 04:00,""BZN|GR"",""4781.00"",""4799.00"""
"10/06/2025 04:00 - 10/06/2025 05:00,""BZN|GR"",""4830.00"",""4874.00"""
"10/06/2025 05:00 - 10/06/2025 06:00,""BZN|GR"",""5080.00"",""5140.00"""
"10/06/2025 06:00 - 10/06/2025 07:00,""BZN|GR"",""5677.00"",""5774.00"""
"10/06/2025 07:00 - 10/06/2025 08:00,""BZN|GR"",""6258.00"",""6479.00"""
"10/06/2025 08:00 - 10/06/2025 09:00,""BZN|GR"",""6724.00"",""6922.00"""
"10/06/2025 09:00 - 10/06/2025 10:00,""BZN|GR"",""6968.00"",""7275.00"""
"10/06/2025 10:00 - 10/06/2025 11:00,""BZN|GR"",""7170.00"",""7546.00"""
"10/06/2025 11:00 - 10/06/2025 12:00,""BZN|GR"",""7317.00"",""7769.00"""
"10/06/2025 12:00 - 10/06/2025 13:00,""BZN|GR"",""7378.00"",""8039.00"""
"10/06/2025 13:00 - 10/06/2025 14:00,""BZN|GR"",""7339.00"",""7940.00"""
"10/06/2025 14:00 - 10/06/2025 15:00,""BZN|GR"",""7197.00"",""7674.00"""
"10/06/2025 15:00 - 10/06/2025 16:00,""BZN|GR"",""7067.00"",""7406.00"""
"10/06/2025 16:00 - 10/06/2025 17:00,""BZN|GR"",""7072.00"",""7298.00"""
"10/06/2025 17:00 - 10/06/2025 18:00,""BZN|GR"",""7156.00"",""7194.00"""
"10/06/2025 18:00 - 10/06/2025 19:00,""BZN|GR"",""7160.00"",""7067.00"""
"10/06/2025 19:00 - 10/06/2025 20:00,""BZN|GR"",""7116.00"",""6957.00"""
"10/06/2025 20:00 - 10/06/2025 21:00,""BZN|GR"",""7104.00"",""6927.00"""
"10/06/2025 21:00 - 10/06/2025 22:00,""BZN|GR"",""6731.00"",""6519.00"""
"10/06/2025 22:00 - 10/06/2025 23:00,""BZN|GR"",""6281.00"",""6098.00"""
"10/06/2025 23:00 - 11/06/2025 00:00,""BZN|GR"",""5731.00"",""5619.00"""
"11/06/2025 00:00 - 11/06/2025 01:00,""BZN|GR"",""5376.00"",""5211.00"""
"11/06/2025 01:00 - 11/06/2025 02:00,""BZN|GR"",""5150.00"",""4978.00"""
"11/06/2025 02:00 - 11/06/2025 03:00,""BZN|GR"",""5031.00"",""4834.00"""
"11/06/2025 03:00 - 11/06/2025 04:00,""BZN|GR"",""4966.00"",""4776.00"""
"11/06/2025 04:00 - 11/06/2025 05:00,""BZN|GR"",""4956.00"",""4820.00"""
"11/06/2025 05:00 - 11/06/2025 06:00,""BZN|GR"",""5140.00"",""5042.00"""
"11/06/2025 06:00 - 11/06/2025 07:00,""BZN|GR"",""5740.00"",""5669.00"""
"11/06/2025 07:00 - 11/06/2025 08:00,""BZN|GR"",""6252.00"",""6318.00"""
"11/06/2025 08:00 - 11/06/2025 09:00,""BZN|GR"",""6680.00"",""6853.00"""
"11/06/2025 09:00 - 11/06/2025 10:00,""BZN|GR"",""6933.00"",""7240.00"""
"11/06/2025 10:00 - 11/06/2025 11:00,""BZN|GR"",""7167.00"",""7515.00"""
"11/06/2025 11:00 - 11/06/2025 12:00,""BZN|GR"",""7306.00"",""7740.00"""
"11/06/2025 12:00 - 11/06/2025 13:00,""BZN|GR"",""7482.00"",""7653.00"""
"11/06/2025 13:00 - 11/06/2025 14:00,""BZN|GR"",""7490.00"",""7481.00"""
"11/06/2025 14:00 - 11/06/2025 15:00,""BZN|GR"",""7344.00"",""7193.00"""
"11/06/2025 15:00 - 11/06/2025 16:00,""BZN|GR"",""7329.00"",""7010.00"""
"11/06/2025 16:00 - 11/06/2025 17:00,""BZN|GR"",""7264.00"",""6943.00"""
"11/06/2025 17:00 - 11/06/2025 18:00,""BZN|GR"",""7236.00"",""6920.00"""
"11/06/2025 18:00 - 11/06/2025 19:00,""BZN|GR"",""7195.00"",""6836.00"""
"11/06/2025 19:00 - 11/06/2025 20:00,""BZN|GR"",""7107.00"",""6700.00"""
"11/06/2025 20:00 - 11/06/2025 21:00,""BZN|GR"",""7130.00"",""6709.00"""
"11/06/2025 21:00 - 11/06/2025 22:00,""BZN|GR"",""6771.00"",""6357.00"""
"11/06/2025 22:00 - 11/06/2025 23:00,""BZN|GR"",""6331.00"",""5947.00"""
"11/06/2025 23:00 - 12/06/2025 00:00,""BZN|GR"",""5871.00"",""5499.00"""
"12/06/2025 00:00 - 12/06/2025 01:00,""BZN|GR"",""5480.00"",""5137.00"""
"12/06/2025 01:00 - 12/06/2025 02:00,""BZN|GR"",""5252.00"",""4921.00"""
"12/06/2025 02:00 - 12/06/2025 03:00,""BZN|GR"",""5119.00"",""4787.00"""
"12/06/2025 03:00 - 12/06/2025 04:00,""BZN|GR"",""5023.00"",""4723.00"""
"12/06/2025 04:00 - 12/06/2025 05:00,""BZN|GR"",""5054.00"",""4768.00"""
"12/06/2025 05:00 - 12/06/2025 06:00,""BZN|GR"",""5213.00"",""4973.00"""
"12/06/2025 06:00 - 12/06/2025 07:00,""BZN|GR"",""5828.00"",""5583.00"""
"12/06/2025 07:00 - 12/06/2025 08:00,""BZN|GR"",""6423.00"",""6284.00"""
"12/06/2025 08:00 - 12/06/2025 09:00,""BZN|GR"",""6927.00"",""6859.00"""
"12/06/2025 09:00 - 12/06/2025 10:00,""BZN|GR"",""7245.00"",""7244.00"""
"12/06/2025 10:00 - 12/06/2025 11:00,""BZN|GR"",""7512.00"",""7516.00"""
"12/06/2025 11:00 - 12/06/2025 12:00,""BZN|GR"",""7732.00"",""7758.00"""
"12/06/2025 12:00 - 12/06/2025 13:00,""BZN|GR"",""7848.00"",""7905.00"""
"12/06/2025 13:00 - 12/06/2025 14:00,""BZN|GR"",""7843.00"",""7814.00"""
"12/06/2025 14:00 - 12/06/2025 15:00,""BZN|GR"",""7685.00"",""7573.00"""
"12/06/2025 15:00 - 12/06/2025 16:00,""BZN|GR"",""7613.00"",""7362.00"""
"12/06/2025 16:00 - 12/06/2025 17:00,""BZN|GR"",""7554.00"",""7247.00"""
"12/06/2025 17:00 - 12/06/2025 18:00,""BZN|GR"",""7508.00"",""7203.00"""
"12/06/2025 18:00 - 12/06/2025 19:00,""BZN|GR"",""7409.00"",""7069.00"""
"12/06/2025 19:00 - 12/06/2025 20:00,""BZN|GR"",""7293.00"",""6916.00"""
"12/06/2025 20:00 - 12/06/2025 21:00,""BZN|GR"",""7249.00"",""6951.00"""
"12/06/2025 21:00 - 12/06/2025 22:00,""BZN|GR"",""6877.00"",""6599.00"""
"12/06/2025 22:00 - 12/06/2025 23:00,""BZN|GR"",""6422.00"",""6186.00"""
"12/06/2025 23:00 - 13/06/2025 00:00,""BZN|GR"",""6013.00"",""5720.00"""
"13/06/2025 00:00 - 13/06/2025 01:00,""BZN|GR"",""5620.00"",""5357.00"""
"13/06/2025 01:00 - 13/06/2025 02:00,""BZN|GR"",""5431.00"",""5119.00"""
"13/06/2025 02:00 - 13/06/2025 03:00,""BZN|GR"",""5234.00"",""4964.00"""
"13/06/2025 03:00 - 13/06/2025 04:00,""BZN|GR"",""5122.00"",""4893.00"""
"13/06/2025 04:00 - 13/06/2025 05:00,""BZN|GR"",""5144.00"",""4915.00"""
"13/06/2025 05:00 - 13/06/2025 06:00,""BZN|GR"",""5307.00"",""5085.00"""
"13/06/2025 06:00 - 13/06/2025 07:00,""BZN|GR"",""5898.00"",""5659.00"""
"13/06/2025 07:00 - 13/06/2025 08:00,""BZN|GR"",""6438.00"",""6335.00"""
"13/06/2025 08:00 - 13/06/2025 09:00,""BZN|GR"",""6907.00"",""6852.00"""
"13/06/2025 09:00 - 13/06/2025 10:00,""BZN|GR"",""7203.00"",""7236.00"""
"13/06/2025 10:00 - 13/06/2025 11:00,""BZN|GR"",""7441.00"",""7492.00"""
"13/06/2025 11:00 - 13/06/2025 12:00,""BZN|GR"",""7668.00"",""7689.00"""
"13/06/2025 12:00 - 13/06/2025 13:00,""BZN|GR"",""7804.00"",""7744.00"""
"13/06/2025 13:00 - 13/06/2025 14:00,""BZN|GR"",""7718.00"",""7594.00"""
"13/06/2025 14:00 - 13/06/2025 15:00,""BZN|GR"",""7504.00"",""7337.00"""
"13/06/2025 15:00 - 13/06/2025 16:00,""BZN|GR"",""7419.00"",""7124.00"""
"13/06/2025 16:00 - 13/06/2025 17:00,""BZN|GR"",""7304.00"",""7084.00"""
"13/06/2025 17:00 - 13/06/2025 18:00,""BZN|GR"",""7257.00"",""7093.00"""
"13/06/2025 18:00 - 13/06/2025 19:00,""BZN|GR"",""7159.00"",""7033.00"""
"13/06/2025 19:00 - 13/06/2025 20:00,""BZN|GR"",""7055.00"",""6927.00"""
"13/06/2025 20:00 - 13/06/2025 21:00,""BZN|GR"",""7001.00"",""6947.00"""
"13/06/2025 21:00 - 13/06/2025 22:00,""BZN|GR"",""6621.00"",""6536.00"""
"13/06/2025 22:00 - 13/06/2025 23:00,""BZN|GR"",""6256.00"",""6157.00"""
"13/06/2025 23:00 - 14/06/2025 00:00,""BZN|GR"",""5885.00"",""5722.00"""
"14/06/2025 00:00 - 14/06/2025 01:00,""BZN|GR"",""5548.00"",""5375.00"""
"14/06/2025 01:00 - 14/06/2025 02:00,""BZN|GR"",""5326.00"",""5120.00"""
"14/06/2025 02:00 - 14/06/2025 03:00,""BZN|GR"",""5108.00"",""4971.00"""
"14/06/2025 03:00 - 14/06/2025 04:00,""BZN|GR"",""4977.00"",""4883.00"""
"14/06/2025 04:00 - 14/06/2025 05:00,""BZN|GR"",""4967.00"",""4836.00"""
"14/06/2025 05:00 - 14/06/2025 06:00,""BZN|GR"",""4954.00"",""4813.00"""
"14/06/2025 06:00 - 14/06/2025 07:00,""BZN|GR"",""5305.00"",""5192.00"""
"14/06/2025 07:00 - 14/06/2025 08:00,""BZN|GR"",""5716.00"",""5675.00"""
"14/06/2025 08:00 - 14/06/2025 09:00,""BZN|GR"",""6033.00"",""6115.00"""
"14/06/2025 09:00 - 14/06/2025 10:00,""BZN|GR"",""6240.00"",""6470.00"""
"14/06/2025 10:00 - 14/06/2025 11:00,""BZN|GR"",""6431.00"",""6701.00"""
"14/06/2025 11:00 - 14/06/2025 12:00,""BZN|GR"",""6642.00"",""6896.00"""
"14/06/2025 12:00 - 14/06/2025 13:00,""BZN|GR"",""6768.00"",""6992.00"""
"14/06/2025 13:00 - 14/06/2025 14:00,""BZN|GR"",""6678.00"",""6858.00"""
"14/06/2025 14:00 - 14/06/2025 15:00,""BZN|GR"",""6497.00"",""6616.00"""
"14/06/2025 15:00 - 14/06/2025 16:00,""BZN|GR"",""6478.00"",""6467.00"""
"14/06/2025 16:00 - 14/06/2025 17:00,""BZN|GR"",""6523.00"",""6459.00"""
"14/06/2025 17:00 - 14/06/2025 18:00,""BZN|GR"",""6550.00"",""6486.00"""
"14/06/2025 18:00 - 14/06/2025 19:00,""BZN|GR"",""6531.00"",""6454.00"""
"14/06/2025 19:00 - 14/06/2025 20:00,""BZN|GR"",""6376.00"",""6324.00"""
"14/06/2025 20:00 - 14/06/2025 21:00,""BZN|GR"",""6438.00"",""6408.00"""
"14/06/2025 21:00 - 14/06/2025 22:00,""BZN|GR"",""6139.00"",""6116.00"""
"14/06/2025 22:00 - 14/06/2025 23:00,""BZN|GR"",""5761.00"",""5773.00"""
"14/06/2025 23:00 - 15/06/2025 00:00,""BZN|GR"",""5484.00"",""5396.00"""
"15/06/2025 00:00 - 15/06/2025 01:00,""BZN|GR"",""5186.00"",""5128.00"""
"15/06/2025 01:00 - 15/06/2025 02:00,""BZN|GR"",""4995.00"",""4890.00"""
"15/06/2025 02:00 - 15/06/2025 03:00,""BZN|GR"",""4803.00"",""4711.00"""
"15/06/2025 03:00 - 15/06/2025 04:00,""BZN|GR"",""4656.00"",""4607.00"""
"15/06/2025 04:00 - 15/06/2025 05:00,""BZN|GR"",""4635.00"",""4557.00"""
"15/06/2025 05:00 - 15/06/2025 06:00,""BZN|GR"",""4547.00"",""4437.00"""
"15/06/2025 06:00 - 15/06/2025 07:00,""BZN|GR"",""4720.00"",""4641.00"""
"15/06/2025 07:00 - 15/06/2025 08:00,""BZN|GR"",""4991.00"",""4976.00"""
"15/06/2025 08:00 - 15/06/2025 09:00,""BZN|GR"",""5229.00"",""5312.00"""
"15/06/2025 09:00 - 15/06/2025 10:00,""BZN|GR"",""5458.00"",""5632.00"""
"15/06/2025 10:00 - 15/06/2025 11:00,""BZN|GR"",""5708.00"",""5901.00"""
"15/06/2025 11:00 - 15/06/2025 12:00,""BZN|GR"",""5872.00"",""6107.00"""
"15/06/2025 12:00 - 15/06/2025 13:00,""BZN|GR"",""5935.00"",""6081.00"""
"15/06/2025 13:00 - 15/06/2025 14:00,""BZN|GR"",""5742.00"",""5858.00"""
"15/06/2025 14:00 - 15/06/2025 15:00,""BZN|GR"",""5593.00"",""5630.00"""
"15/06/2025 15:00 - 15/06/2025 16:00,""BZN|GR"",""5619.00"",""5532.00"""
"15/06/2025 16:00 - 15/06/2025 17:00,""BZN|GR"",""5746.00"",""5592.00"""
"15/06/2025 17:00 - 15/06/2025 18:00,""BZN|GR"",""5928.00"",""5694.00"""
"15/06/2025 18:00 - 15/06/2025 19:00,""BZN|GR"",""6026.00"",""5684.00"""
"15/06/2025 19:00 - 15/06/2025 20:00,""BZN|GR"",""5963.00"",""5709.00"""
"15/06/2025 20:00 - 15/06/2025 21:00,""BZN|GR"",""6165.00"",""5984.00"""
"15/06/2025 21:00 - 15/06/2025 22:00,""BZN|GR"",""5995.00"",""5771.00"""
"15/06/2025 22:00 - 15/06/2025 23:00,""BZN|GR"",""5622.00"",""5483.00"""
"15/06/2025 23:00 - 16/06/2025 00:00,""BZN|GR"",""5296.00"",""5080.00"""
"16/06/2025 00:00 - 16/06/2025 01:00,""BZN|GR"",""4955.00"",""4760.00"""
"16/06/2025 01:00 - 16/06/2025 02:00,""BZN|GR"",""4756.00"",""4561.00"""
"16/06/2025 02:00 - 16/06/2025 03:00,""BZN|GR"",""4588.00"",""4418.00"""
"16/06/2025 03:00 - 16/06/2025 04:00,""BZN|GR"",""4540.00"",""4383.00"""
"16/06/2025 04:00 - 16/06/2025 05:00,""BZN|GR"",""4627.00"",""4439.00"""
"16/06/2025 05:00 - 16/06/2025 06:00,""BZN|GR"",""4895.00"",""4628.00"""
"16/06/2025 06:00 - 16/06/2025 07:00,""BZN|GR"",""5463.00"",""5246.00"""
"16/06/2025 07:00 - 16/06/2025 08:00,""BZN|GR"",""6038.00"",""5908.00"""
"16/06/2025 08:00 - 16/06/2025 09:00,""BZN|GR"",""6495.00"",""6401.00"""
"16/06/2025 09:00 - 16/06/2025 10:00,""BZN|GR"",""6693.00"",""6772.00"""
"16/06/2025 10:00 - 16/06/2025 11:00,""BZN|GR"",""6824.00"",""7018.00"""
"16/06/2025 11:00 - 16/06/2025 12:00,""BZN|GR"",""7046.00"",""7216.00"""
"16/06/2025 12:00 - 16/06/2025 13:00,""BZN|GR"",""7164.00"",""7187.00"""
"16/06/2025 13:00 - 16/06/2025 14:00,""BZN|GR"",""7084.00"",""7085.00"""
"16/06/2025 14:00 - 16/06/2025 15:00,""BZN|GR"",""6910.00"",""6819.00"""
"16/06/2025 15:00 - 16/06/2025 16:00,""BZN|GR"",""6793.00"",""6613.00"""
"16/06/2025 16:00 - 16/06/2025 17:00,""BZN|GR"",""6694.00"",""6575.00"""
"16/06/2025 17:00 - 16/06/2025 18:00,""BZN|GR"",""6789.00"",""6566.00"""
"16/06/2025 18:00 - 16/06/2025 19:00,""BZN|GR"",""6811.00"",""6562.00"""
"16/06/2025 19:00 - 16/06/2025 20:00,""BZN|GR"",""6776.00"",""6480.00"""
"16/06/2025 20:00 - 16/06/2025 21:00,""BZN|GR"",""6807.00"",""6596.00"""
"16/06/2025 21:00 - 16/06/2025 22:00,""BZN|GR"",""6437.00"",""6174.00"""
"16/06/2025 22:00 - 16/06/2025 23:00,""BZN|GR"",""5934.00"",""5775.00"""
"16/06/2025 23:00 - 17/06/2025 00:00,""BZN|GR"",""5559.00"",""5254.00"""
"17/06/2025 00:00 - 17/06/2025 01:00,""BZN|GR"",""5157.00"",""4925.00"""
"17/06/2025 01:00 - 17/06/2025 02:00,""BZN|GR"",""4948.00"",""4717.00"""
"17/06/2025 02:00 - 17/06/2025 03:00,""BZN|GR"",""4849.00"",""4590.00"""
"17/06/2025 03:00 - 17/06/2025 04:00,""BZN|GR"",""4790.00"",""4543.00"""
"17/06/2025 04:00 - 17/06/2025 05:00,""BZN|GR"",""4834.00"",""4603.00"""
"17/06/2025 05:00 - 17/06/2025 06:00,""BZN|GR"",""5030.00"",""4755.00"""
"17/06/2025 06:00 - 17/06/2025 07:00,""BZN|GR"",""5612.00"",""5374.00"""
"17/06/2025 07:00 - 17/06/2025 08:00,""BZN|GR"",""6208.00"",""6036.00"""
"17/06/2025 08:00 - 17/06/2025 09:00,""BZN|GR"",""6680.00"",""6632.00"""
"17/06/2025 09:00 - 17/06/2025 10:00,""BZN|GR"",""6882.00"",""6994.00"""
"17/06/2025 10:00 - 17/06/2025 11:00,""BZN|GR"",""7119.00"",""7252.00"""
"17/06/2025 11:00 - 17/06/2025 12:00,""BZN|GR"",""7348.00"",""7457.00"""
"17/06/2025 12:00 - 17/06/2025 13:00,""BZN|GR"",""7449.00"",""7442.00"""
"17/06/2025 13:00 - 17/06/2025 14:00,""BZN|GR"",""7345.00"",""7318.00"""
"17/06/2025 14:00 - 17/06/2025 15:00,""BZN|GR"",""7164.00"",""7066.00"""
"17/06/2025 15:00 - 17/06/2025 16:00,""BZN|GR"",""7060.00"",""6885.00"""
"17/06/2025 16:00 - 17/06/2025 17:00,""BZN|GR"",""7057.00"",""6869.00"""
"17/06/2025 17:00 - 17/06/2025 18:00,""BZN|GR"",""7128.00"",""6941.00"""
"17/06/2025 18:00 - 17/06/2025 19:00,""BZN|GR"",""7082.00"",""6885.00"""
"17/06/2025 19:00 - 17/06/2025 20:00,""BZN|GR"",""7038.00"",""6790.00"""
"17/06/2025 20:00 - 17/06/2025 21:00,""BZN|GR"",""7024.00"",""6788.00"""
"17/06/2025 21:00 - 17/06/2025 22:00,""BZN|GR"",""6654.00"",""6394.00"""
"17/06/2025 22:00 - 17/06/2025 23:00,""BZN|GR"",""6154.00"",""5983.00"""
"17/06/2025 23:00 - 18/06/2025 00:00,""BZN|GR"",""5757.00"",""5522.00"""
"18/06/2025 00:00 - 18/06/2025 01:00,""BZN|GR"",""5388.00"",""5167.00"""
"18/06/2025 01:00 - 18/06/2025 02:00,""BZN|GR"",""5154.00"",""4955.00"""
"18/06/2025 02:00 - 18/06/2025 03:00,""BZN|GR"",""5032.00"",""4823.00"""
"18/06/2025 03:00 - 18/06/2025 04:00,""BZN|GR"",""4970.00"",""4765.00"""
"18/06/2025 04:00 - 18/06/2025 05:00,""BZN|GR"",""5004.00"",""4797.00"""
"18/06/2025 05:00 - 18/06/2025 06:00,""BZN|GR"",""5195.00"",""4979.00"""
"18/06/2025 06:00 - 18/06/2025 07:00,""BZN|GR"",""5813.00"",""5582.00"""
"18/06/2025 07:00 - 18/06/2025 08:00,""BZN|GR"",""6400.00"",""6314.00"""
"18/06/2025 08:00 - 18/06/2025 09:00,""BZN|GR"",""6851.00"",""6885.00"""
"18/06/2025 09:00 - 18/06/2025 10:00,""BZN|GR"",""7162.00"",""7180.00"""
"18/06/2025 10:00 - 18/06/2025 11:00,""BZN|GR"",""7419.00"",""7444.00"""
"18/06/2025 11:00 - 18/06/2025 12:00,""BZN|GR"",""7600.00"",""7681.00"""
"18/06/2025 12:00 - 18/06/2025 13:00,""BZN|GR"",""7697.00"",""7789.00"""
"18/06/2025 13:00 - 18/06/2025 14:00,""BZN|GR"",""7597.00"",""7666.00"""
"18/06/2025 14:00 - 18/06/2025 15:00,""BZN|GR"",""7402.00"",""7398.00"""
"18/06/2025 15:00 - 18/06/2025 16:00,""BZN|GR"",""7236.00"",""7223.00"""
"18/06/2025 16:00 - 18/06/2025 17:00,""BZN|GR"",""7143.00"",""7173.00"""
"18/06/2025 17:00 - 18/06/2025 18:00,""BZN|GR"",""7218.00"",""7154.00"""
"18/06/2025 18:00 - 18/06/2025 19:00,""BZN|GR"",""7192.00"",""7036.00"""
"18/06/2025 19:00 - 18/06/2025 20:00,""BZN|GR"",""7115.00"",""6956.00"""
"18/06/2025 20:00 - 18/06/2025 21:00,""BZN|GR"",""7149.00"",""6975.00"""
"18/06/2025 21:00 - 18/06/2025 22:00,""BZN|GR"",""6786.00"",""6572.00"""
"18/06/2025 22:00 - 18/06/2025 23:00,""BZN|GR"",""6302.00"",""6200.00"""
"18/06/2025 23:00 - 19/06/2025 00:00,""BZN|GR"",""5847.00"",""5773.00"""
"19/06/2025 00:00 - 19/06/2025 01:00,""BZN|GR"",""5484.00"",""5323.00"""
"19/06/2025 01:00 - 19/06/2025 02:00,""BZN|GR"",""5326.00"",""5094.00"""
"19/06/2025 02:00 - 19/06/2025 03:00,""BZN|GR"",""5242.00"",""4963.00"""
"19/06/2025 03:00 - 19/06/2025 04:00,""BZN|GR"",""5162.00"",""4885.00"""
"19/06/2025 04:00 - 19/06/2025 05:00,""BZN|GR"",""5131.00"",""4913.00"""
"19/06/2025 05:00 - 19/06/2025 06:00,""BZN|GR"",""5292.00"",""5090.00"""
"19/06/2025 06:00 - 19/06/2025 07:00,""BZN|GR"",""5891.00"",""5719.00"""
"19/06/2025 07:00 - 19/06/2025 08:00,""BZN|GR"",""6488.00"",""6402.00"""
"19/06/2025 08:00 - 19/06/2025 09:00,""BZN|GR"",""6980.00"",""6981.00"""
"19/06/2025 09:00 - 19/06/2025 10:00,""BZN|GR"",""7319.00"",""7362.00"""
"19/06/2025 10:00 - 19/06/2025 11:00,""BZN|GR"",""7560.00"",""7651.00"""
"19/06/2025 11:00 - 19/06/2025 12:00,""BZN|GR"",""7800.00"",""7909.00"""
"19/06/2025 12:00 - 19/06/2025 13:00,""BZN|GR"",""7982.00"",""8049.00"""
"19/06/2025 13:00 - 19/06/2025 14:00,""BZN|GR"",""7925.00"",""7939.00"""
"19/06/2025 14:00 - 19/06/2025 15:00,""BZN|GR"",""7747.00"",""7697.00"""
"19/06/2025 15:00 - 19/06/2025 16:00,""BZN|GR"",""7585.00"",""7519.00"""
"19/06/2025 16:00 - 19/06/2025 17:00,""BZN|GR"",""7619.00"",""7440.00"""
"19/06/2025 17:00 - 19/06/2025 18:00,""BZN|GR"",""7633.00"",""7413.00"""
"19/06/2025 18:00 - 19/06/2025 19:00,""BZN|GR"",""7652.00"",""7288.00"""
"19/06/2025 19:00 - 19/06/2025 20:00,""BZN|GR"",""7545.00"",""7174.00"""
"19/06/2025 20:00 - 19/06/2025 21:00,""BZN|GR"",""7445.00"",""7134.00"""
"19/06/2025 21:00 - 19/06/2025 22:00,""BZN|GR"",""7095.00"",""6763.00"""
"19/06/2025 22:00 - 19/06/2025 23:00,""BZN|GR"",""6620.00"",""6330.00"""
"19/06/2025 23:00 - 20/06/2025 00:00,""BZN|GR"",""6111.00"",""5862.00"""
"20/06/2025 00:00 - 20/06/2025 01:00,""BZN|GR"",""5780.00"",""5441.00"""
"20/06/2025 01:00 - 20/06/2025 02:00,""BZN|GR"",""5539.00"",""5201.00"""
"20/06/2025 02:00 - 20/06/2025 03:00,""BZN|GR"",""5424.00"",""5042.00"""
"20/06/2025 03:00 - 20/06/2025 04:00,""BZN|GR"",""5341.00"",""4936.00"""
"20/06/2025 04:00 - 20/06/2025 05:00,""BZN|GR"",""5303.00"",""4960.00"""
"20/06/2025 05:00 - 20/06/2025 06:00,""BZN|GR"",""5439.00"",""5130.00"""
"20/06/2025 06:00 - 20/06/2025 07:00,""BZN|GR"",""5900.00"",""5721.00"""
"20/06/2025 07:00 - 20/06/2025 08:00,""BZN|GR"",""6666.00"",""6406.00"""
"20/06/2025 08:00 - 20/06/2025 09:00,""BZN|GR"",""7168.00"",""6967.00"""
"20/06/2025 09:00 - 20/06/2025 10:00,""BZN|GR"",""7532.00"",""7326.00"""
"20/06/2025 10:00 - 20/06/2025 11:00,""BZN|GR"",""7809.00"",""7602.00"""
"20/06/2025 11:00 - 20/06/2025 12:00,""BZN|GR"",""8021.00"",""7837.00"""
"20/06/2025 12:00 - 20/06/2025 13:00,""BZN|GR"",""8223.00"",""7965.00"""
"20/06/2025 13:00 - 20/06/2025 14:00,""BZN|GR"",""8072.00"",""7862.00"""
