"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/08/2026 15:00:00 - 02/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 16:00:00 - 02/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 17:00:00 - 02/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 18:00:00 - 02/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 19:00:00 - 02/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 20:00:00 - 02/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 21:00:00 - 02/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 22:00:00 - 02/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"02/08/2026 23:00:00 - 03/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 00:00:00 - 03/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 01:00:00 - 03/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 02:00:00 - 03/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 03:00:00 - 03/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 04:00:00 - 03/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 05:00:00 - 03/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 06:00:00 - 03/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 07:00:00 - 03/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 08:00:00 - 03/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 09:00:00 - 03/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 10:00:00 - 03/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 11:00:00 - 03/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 12:00:00 - 03/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 13:00:00 - 03/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 14:00:00 - 03/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 15:00:00 - 03/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 16:00:00 - 03/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 17:00:00 - 03/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 18:00:00 - 03/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 19:00:00 - 03/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 20:00:00 - 03/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 21:00:00 - 03/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 22:00:00 - 03/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"03/08/2026 23:00:00 - 04/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 00:00:00 - 04/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 01:00:00 - 04/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 02:00:00 - 04/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 03:00:00 - 04/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 04:00:00 - 04/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 05:00:00 - 04/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 06:00:00 - 04/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 07:00:00 - 04/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 08:00:00 - 04/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 09:00:00 - 04/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 10:00:00 - 04/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 11:00:00 - 04/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 12:00:00 - 04/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 13:00:00 - 04/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 14:00:00 - 04/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 15:00:00 - 04/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 16:00:00 - 04/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 17:00:00 - 04/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 18:00:00 - 04/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 19:00:00 - 04/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 20:00:00 - 04/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 21:00:00 - 04/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 22:00:00 - 04/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"04/08/2026 23:00:00 - 05/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 00:00:00 - 05/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 01:00:00 - 05/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 02:00:00 - 05/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 03:00:00 - 05/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 04:00:00 - 05/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 05:00:00 - 05/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 06:00:00 - 05/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 07:00:00 - 05/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 08:00:00 - 05/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 09:00:00 - 05/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 10:00:00 - 05/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 11:00:00 - 05/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 12:00:00 - 05/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 13:00:00 - 05/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 14:00:00 - 05/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 15:00:00 - 05/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 16:00:00 - 05/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 17:00:00 - 05/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 18:00:00 - 05/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 19:00:00 - 05/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 20:00:00 - 05/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 21:00:00 - 05/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 22:00:00 - 05/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"05/08/2026 23:00:00 - 06/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 00:00:00 - 06/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 01:00:00 - 06/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 02:00:00 - 06/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 03:00:00 - 06/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 04:00:00 - 06/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 05:00:00 - 06/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 06:00:00 - 06/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 07:00:00 - 06/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 08:00:00 - 06/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 09:00:00 - 06/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 10:00:00 - 06/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 11:00:00 - 06/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 12:00:00 - 06/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 13:00:00 - 06/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 14:00:00 - 06/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 15:00:00 - 06/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 16:00:00 - 06/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 17:00:00 - 06/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 18:00:00 - 06/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 19:00:00 - 06/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 20:00:00 - 06/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 21:00:00 - 06/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 22:00:00 - 06/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"06/08/2026 23:00:00 - 07/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 00:00:00 - 07/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 01:00:00 - 07/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 02:00:00 - 07/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 03:00:00 - 07/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 04:00:00 - 07/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 05:00:00 - 07/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 06:00:00 - 07/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 07:00:00 - 07/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 08:00:00 - 07/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 09:00:00 - 07/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 10:00:00 - 07/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 11:00:00 - 07/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 12:00:00 - 07/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 13:00:00 - 07/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 14:00:00 - 07/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 15:00:00 - 07/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 16:00:00 - 07/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 17:00:00 - 07/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 18:00:00 - 07/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 19:00:00 - 07/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 20:00:00 - 07/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 21:00:00 - 07/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 22:00:00 - 07/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"07/08/2026 23:00:00 - 08/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 00:00:00 - 08/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 01:00:00 - 08/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 02:00:00 - 08/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 03:00:00 - 08/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 04:00:00 - 08/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 05:00:00 - 08/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 06:00:00 - 08/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 07:00:00 - 08/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 08:00:00 - 08/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 09:00:00 - 08/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 10:00:00 - 08/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 11:00:00 - 08/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 12:00:00 - 08/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 13:00:00 - 08/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 14:00:00 - 08/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 15:00:00 - 08/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 16:00:00 - 08/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 17:00:00 - 08/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 18:00:00 - 08/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 19:00:00 - 08/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 20:00:00 - 08/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 21:00:00 - 08/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 22:00:00 - 08/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"08/08/2026 23:00:00 - 09/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 00:00:00 - 09/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 01:00:00 - 09/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 02:00:00 - 09/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 03:00:00 - 09/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 04:00:00 - 09/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 05:00:00 - 09/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 06:00:00 - 09/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 07:00:00 - 09/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 08:00:00 - 09/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 09:00:00 - 09/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 10:00:00 - 09/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 11:00:00 - 09/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 12:00:00 - 09/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 13:00:00 - 09/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 14:00:00 - 09/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 15:00:00 - 09/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 16:00:00 - 09/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 17:00:00 - 09/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 18:00:00 - 09/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 19:00:00 - 09/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 20:00:00 - 09/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 21:00:00 - 09/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 22:00:00 - 09/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"09/08/2026 23:00:00 - 10/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 00:00:00 - 10/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 01:00:00 - 10/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 02:00:00 - 10/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 03:00:00 - 10/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 04:00:00 - 10/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 05:00:00 - 10/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 06:00:00 - 10/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 07:00:00 - 10/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 08:00:00 - 10/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 09:00:00 - 10/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 10:00:00 - 10/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 11:00:00 - 10/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 12:00:00 - 10/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 13:00:00 - 10/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 14:00:00 - 10/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 15:00:00 - 10/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 16:00:00 - 10/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 17:00:00 - 10/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 18:00:00 - 10/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 19:00:00 - 10/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 20:00:00 - 10/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 21:00:00 - 10/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 22:00:00 - 10/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"10/08/2026 23:00:00 - 11/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 00:00:00 - 11/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 01:00:00 - 11/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 02:00:00 - 11/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 03:00:00 - 11/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 04:00:00 - 11/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 05:00:00 - 11/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 06:00:00 - 11/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 07:00:00 - 11/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 08:00:00 - 11/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 09:00:00 - 11/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 10:00:00 - 11/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 11:00:00 - 11/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 12:00:00 - 11/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 13:00:00 - 11/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 14:00:00 - 11/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 15:00:00 - 11/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 16:00:00 - 11/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 17:00:00 - 11/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 18:00:00 - 11/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 19:00:00 - 11/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 20:00:00 - 11/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 21:00:00 - 11/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 22:00:00 - 11/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"11/08/2026 23:00:00 - 12/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 00:00:00 - 12/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 01:00:00 - 12/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 02:00:00 - 12/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 03:00:00 - 12/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 04:00:00 - 12/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 05:00:00 - 12/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 06:00:00 - 12/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 07:00:00 - 12/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 08:00:00 - 12/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 09:00:00 - 12/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 10:00:00 - 12/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 11:00:00 - 12/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 12:00:00 - 12/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 13:00:00 - 12/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 14:00:00 - 12/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 15:00:00 - 12/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 16:00:00 - 12/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 17:00:00 - 12/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 18:00:00 - 12/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 19:00:00 - 12/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 20:00:00 - 12/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 21:00:00 - 12/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 22:00:00 - 12/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"12/08/2026 23:00:00 - 13/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 00:00:00 - 13/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 01:00:00 - 13/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 02:00:00 - 13/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 03:00:00 - 13/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 04:00:00 - 13/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 05:00:00 - 13/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 06:00:00 - 13/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 07:00:00 - 13/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 08:00:00 - 13/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 09:00:00 - 13/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 10:00:00 - 13/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 11:00:00 - 13/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 12:00:00 - 13/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 13:00:00 - 13/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 14:00:00 - 13/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 15:00:00 - 13/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 16:00:00 - 13/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 17:00:00 - 13/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 18:00:00 - 13/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 19:00:00 - 13/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 20:00:00 - 13/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 21:00:00 - 13/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 22:00:00 - 13/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"13/08/2026 23:00:00 - 14/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 00:00:00 - 14/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 01:00:00 - 14/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 02:00:00 - 14/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 03:00:00 - 14/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 04:00:00 - 14/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 05:00:00 - 14/08/2026 06:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 06:00:00 - 14/08/2026 07:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 07:00:00 - 14/08/2026 08:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 08:00:00 - 14/08/2026 09:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 09:00:00 - 14/08/2026 10:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 10:00:00 - 14/08/2026 11:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 11:00:00 - 14/08/2026 12:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 12:00:00 - 14/08/2026 13:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 13:00:00 - 14/08/2026 14:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 14:00:00 - 14/08/2026 15:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 15:00:00 - 14/08/2026 16:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 16:00:00 - 14/08/2026 17:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 17:00:00 - 14/08/2026 18:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 18:00:00 - 14/08/2026 19:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 19:00:00 - 14/08/2026 20:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 20:00:00 - 14/08/2026 21:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 21:00:00 - 14/08/2026 22:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 22:00:00 - 14/08/2026 23:00:00","BZN|GR","-","-"," ","-"
"14/08/2026 23:00:00 - 15/08/2026 00:00:00","BZN|GR","-","-"," ","-"
"15/08/2026 00:00:00 - 15/08/2026 01:00:00","BZN|GR","-","-"," ","-"
"15/08/2026 01:00:00 - 15/08/2026 02:00:00","BZN|GR","-","-"," ","-"
"15/08/2026 02:00:00 - 15/08/2026 03:00:00","BZN|GR","-","-"," ","-"
"15/08/2026 03:00:00 - 15/08/2026 04:00:00","BZN|GR","-","-"," ","-"
"15/08/2026 04:00:00 - 15/08/2026 05:00:00","BZN|GR","-","-"," ","-"
"15/08/2026 05:00:00 - 15/08/2026 06:00:00","BZN|GR","-","-"," ","-"
