"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"02/07/2025 14:00:00 - 02/07/2025 14:15:00,""BZN|GR"",""Without Sequence"",""31.60"","""","""""
"02/07/2025 14:15:00 - 02/07/2025 14:30:00,""BZN|GR"",""Without Sequence"",""31.60"","""","""""
"02/07/2025 14:30:00 - 02/07/2025 14:45:00,""BZN|GR"",""Without Sequence"",""31.60"","""","""""
"02/07/2025 14:45:00 - 02/07/2025 15:00:00,""BZN|GR"",""Without Sequence"",""31.60"","""","""""
"02/07/2025 15:00:00 - 02/07/2025 15:15:00,""BZN|GR"",""Without Sequence"",""55.03"","""","""""
"02/07/2025 15:15:00 - 02/07/2025 15:30:00,""BZN|GR"",""Without Sequence"",""55.03"","""","""""
"02/07/2025 15:30:00 - 02/07/2025 15:45:00,""BZN|GR"",""Without Sequence"",""55.03"","""","""""
"02/07/2025 15:45:00 - 02/07/2025 16:00:00,""BZN|GR"",""Without Sequence"",""55.03"","""","""""
"02/07/2025 16:00:00 - 02/07/2025 16:15:00,""BZN|GR"",""Without Sequence"",""85.67"","""","""""
"02/07/2025 16:15:00 - 02/07/2025 16:30:00,""BZN|GR"",""Without Sequence"",""85.67"","""","""""
"02/07/2025 16:30:00 - 02/07/2025 16:45:00,""BZN|GR"",""Without Sequence"",""85.67"","""","""""
"02/07/2025 16:45:00 - 02/07/2025 17:00:00,""BZN|GR"",""Without Sequence"",""85.67"","""","""""
"02/07/2025 17:00:00 - 02/07/2025 17:15:00,""BZN|GR"",""Without Sequence"",""115.16"","""","""""
"02/07/2025 17:15:00 - 02/07/2025 17:30:00,""BZN|GR"",""Without Sequence"",""115.16"","""","""""
"02/07/2025 17:30:00 - 02/07/2025 17:45:00,""BZN|GR"",""Without Sequence"",""115.16"","""","""""
"02/07/2025 17:45:00 - 02/07/2025 18:00:00,""BZN|GR"",""Without Sequence"",""115.16"","""","""""
"02/07/2025 18:00:00 - 02/07/2025 18:15:00,""BZN|GR"",""Without Sequence"",""173.22"","""","""""
"02/07/2025 18:15:00 - 02/07/2025 18:30:00,""BZN|GR"",""Without Sequence"",""173.22"","""","""""
"02/07/2025 18:30:00 - 02/07/2025 18:45:00,""BZN|GR"",""Without Sequence"",""173.22"","""","""""
"02/07/2025 18:45:00 - 02/07/2025 19:00:00,""BZN|GR"",""Without Sequence"",""173.22"","""","""""
"02/07/2025 19:00:00 - 02/07/2025 19:15:00,""BZN|GR"",""Without Sequence"",""190.40"","""","""""
"02/07/2025 19:15:00 - 02/07/2025 19:30:00,""BZN|GR"",""Without Sequence"",""190.40"","""","""""
"02/07/2025 19:30:00 - 02/07/2025 19:45:00,""BZN|GR"",""Without Sequence"",""190.40"","""","""""
"02/07/2025 19:45:00 - 02/07/2025 20:00:00,""BZN|GR"",""Without Sequence"",""190.40"","""","""""
"02/07/2025 20:00:00 - 02/07/2025 20:15:00,""BZN|GR"",""Without Sequence"",""200.00"","""","""""
"02/07/2025 20:15:00 - 02/07/2025 20:30:00,""BZN|GR"",""Without Sequence"",""200.00"","""","""""
"02/07/2025 20:30:00 - 02/07/2025 20:45:00,""BZN|GR"",""Without Sequence"",""200.00"","""","""""
"02/07/2025 20:45:00 - 02/07/2025 21:00:00,""BZN|GR"",""Without Sequence"",""200.00"","""","""""
"02/07/2025 21:00:00 - 02/07/2025 21:15:00,""BZN|GR"",""Without Sequence"",""158.31"","""","""""
"02/07/2025 21:15:00 - 02/07/2025 21:30:00,""BZN|GR"",""Without Sequence"",""158.31"","""","""""
"02/07/2025 21:30:00 - 02/07/2025 21:45:00,""BZN|GR"",""Without Sequence"",""158.31"","""","""""
"02/07/2025 21:45:00 - 02/07/2025 22:00:00,""BZN|GR"",""Without Sequence"",""158.31"","""","""""
"02/07/2025 22:00:00 - 02/07/2025 22:15:00,""BZN|GR"",""Without Sequence"",""137.24"","""","""""
"02/07/2025 22:15:00 - 02/07/2025 22:30:00,""BZN|GR"",""Without Sequence"",""137.24"","""","""""
"02/07/2025 22:30:00 - 02/07/2025 22:45:00,""BZN|GR"",""Without Sequence"",""137.24"","""","""""
"02/07/2025 22:45:00 - 02/07/2025 23:00:00,""BZN|GR"",""Without Sequence"",""137.24"","""","""""
"02/07/2025 23:00:00 - 02/07/2025 23:15:00,""BZN|GR"",""Without Sequence"",""112.48"","""","""""
"02/07/2025 23:15:00 - 02/07/2025 23:30:00,""BZN|GR"",""Without Sequence"",""112.48"","""","""""
"02/07/2025 23:30:00 - 02/07/2025 23:45:00,""BZN|GR"",""Without Sequence"",""112.48"","""","""""
"02/07/2025 23:45:00 - 03/07/2025 00:00:00,""BZN|GR"",""Without Sequence"",""112.48"","""","""""
"03/07/2025 00:00:00 - 03/07/2025 00:15:00,""BZN|GR"",""Without Sequence"",""97.73"","""","""""
"03/07/2025 00:15:00 - 03/07/2025 00:30:00,""BZN|GR"",""Without Sequence"",""97.73"","""","""""
"03/07/2025 00:30:00 - 03/07/2025 00:45:00,""BZN|GR"",""Without Sequence"",""97.73"","""","""""
"03/07/2025 00:45:00 - 03/07/2025 01:00:00,""BZN|GR"",""Without Sequence"",""97.73"","""","""""
"03/07/2025 01:00:00 - 03/07/2025 01:15:00,""BZN|GR"",""Without Sequence"",""89.34"","""","""""
"03/07/2025 01:15:00 - 03/07/2025 01:30:00,""BZN|GR"",""Without Sequence"",""89.34"","""","""""
"03/07/2025 01:30:00 - 03/07/2025 01:45:00,""BZN|GR"",""Without Sequence"",""89.34"","""","""""
"03/07/2025 01:45:00 - 03/07/2025 02:00:00,""BZN|GR"",""Without Sequence"",""89.34"","""","""""
"03/07/2025 02:00:00 - 03/07/2025 02:15:00,""BZN|GR"",""Without Sequence"",""87.06"","""","""""
"03/07/2025 02:15:00 - 03/07/2025 02:30:00,""BZN|GR"",""Without Sequence"",""87.06"","""","""""
"03/07/2025 02:30:00 - 03/07/2025 02:45:00,""BZN|GR"",""Without Sequence"",""87.06"","""","""""
"03/07/2025 02:45:00 - 03/07/2025 03:00:00,""BZN|GR"",""Without Sequence"",""87.06"","""","""""
"03/07/2025 03:00:00 - 03/07/2025 03:15:00,""BZN|GR"",""Without Sequence"",""78.93"","""","""""
"03/07/2025 03:15:00 - 03/07/2025 03:30:00,""BZN|GR"",""Without Sequence"",""78.93"","""","""""
"03/07/2025 03:30:00 - 03/07/2025 03:45:00,""BZN|GR"",""Without Sequence"",""78.93"","""","""""
"03/07/2025 03:45:00 - 03/07/2025 04:00:00,""BZN|GR"",""Without Sequence"",""78.93"","""","""""
"03/07/2025 04:00:00 - 03/07/2025 04:15:00,""BZN|GR"",""Without Sequence"",""80.88"","""","""""
"03/07/2025 04:15:00 - 03/07/2025 04:30:00,""BZN|GR"",""Without Sequence"",""80.88"","""","""""
"03/07/2025 04:30:00 - 03/07/2025 04:45:00,""BZN|GR"",""Without Sequence"",""80.88"","""","""""
"03/07/2025 04:45:00 - 03/07/2025 05:00:00,""BZN|GR"",""Without Sequence"",""80.88"","""","""""
"03/07/2025 05:00:00 - 03/07/2025 05:15:00,""BZN|GR"",""Without Sequence"",""90.88"","""","""""
"03/07/2025 05:15:00 - 03/07/2025 05:30:00,""BZN|GR"",""Without Sequence"",""90.88"","""","""""
"03/07/2025 05:30:00 - 03/07/2025 05:45:00,""BZN|GR"",""Without Sequence"",""90.88"","""","""""
"03/07/2025 05:45:00 - 03/07/2025 06:00:00,""BZN|GR"",""Without Sequence"",""90.88"","""","""""
"03/07/2025 06:00:00 - 03/07/2025 06:15:00,""BZN|GR"",""Without Sequence"",""103.83"","""","""""
"03/07/2025 06:15:00 - 03/07/2025 06:30:00,""BZN|GR"",""Without Sequence"",""103.83"","""","""""
"03/07/2025 06:30:00 - 03/07/2025 06:45:00,""BZN|GR"",""Without Sequence"",""103.83"","""","""""
"03/07/2025 06:45:00 - 03/07/2025 07:00:00,""BZN|GR"",""Without Sequence"",""103.83"","""","""""
"03/07/2025 07:00:00 - 03/07/2025 07:15:00,""BZN|GR"",""Without Sequence"",""91.34"","""","""""
"03/07/2025 07:15:00 - 03/07/2025 07:30:00,""BZN|GR"",""Without Sequence"",""91.34"","""","""""
"03/07/2025 07:30:00 - 03/07/2025 07:45:00,""BZN|GR"",""Without Sequence"",""91.34"","""","""""
"03/07/2025 07:45:00 - 03/07/2025 08:00:00,""BZN|GR"",""Without Sequence"",""91.34"","""","""""
"03/07/2025 08:00:00 - 03/07/2025 08:15:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"03/07/2025 08:15:00 - 03/07/2025 08:30:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"03/07/2025 08:30:00 - 03/07/2025 08:45:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"03/07/2025 08:45:00 - 03/07/2025 09:00:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"03/07/2025 09:00:00 - 03/07/2025 09:15:00,""BZN|GR"",""Without Sequence"",""16.24"","""","""""
"03/07/2025 09:15:00 - 03/07/2025 09:30:00,""BZN|GR"",""Without Sequence"",""16.24"","""","""""
"03/07/2025 09:30:00 - 03/07/2025 09:45:00,""BZN|GR"",""Without Sequence"",""16.24"","""","""""
"03/07/2025 09:45:00 - 03/07/2025 10:00:00,""BZN|GR"",""Without Sequence"",""16.24"","""","""""
"03/07/2025 10:00:00 - 03/07/2025 10:15:00,""BZN|GR"",""Without Sequence"",""10.93"","""","""""
"03/07/2025 10:15:00 - 03/07/2025 10:30:00,""BZN|GR"",""Without Sequence"",""10.93"","""","""""
"03/07/2025 10:30:00 - 03/07/2025 10:45:00,""BZN|GR"",""Without Sequence"",""10.93"","""","""""
"03/07/2025 10:45:00 - 03/07/2025 11:00:00,""BZN|GR"",""Without Sequence"",""10.93"","""","""""
"03/07/2025 11:00:00 - 03/07/2025 11:15:00,""BZN|GR"",""Without Sequence"",""10.01"","""","""""
"03/07/2025 11:15:00 - 03/07/2025 11:30:00,""BZN|GR"",""Without Sequence"",""10.01"","""","""""
"03/07/2025 11:30:00 - 03/07/2025 11:45:00,""BZN|GR"",""Without Sequence"",""10.01"","""","""""
"03/07/2025 11:45:00 - 03/07/2025 12:00:00,""BZN|GR"",""Without Sequence"",""10.01"","""","""""
"03/07/2025 12:00:00 - 03/07/2025 12:15:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"03/07/2025 12:15:00 - 03/07/2025 12:30:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"03/07/2025 12:30:00 - 03/07/2025 12:45:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"03/07/2025 12:45:00 - 03/07/2025 13:00:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"03/07/2025 13:00:00 - 03/07/2025 13:15:00,""BZN|GR"",""Without Sequence"",""25.00"","""","""""
"03/07/2025 13:15:00 - 03/07/2025 13:30:00,""BZN|GR"",""Without Sequence"",""25.00"","""","""""
"03/07/2025 13:30:00 - 03/07/2025 13:45:00,""BZN|GR"",""Without Sequence"",""25.00"","""","""""
"03/07/2025 13:45:00 - 03/07/2025 14:00:00,""BZN|GR"",""Without Sequence"",""25.00"","""","""""
"03/07/2025 14:00:00 - 03/07/2025 14:15:00,""BZN|GR"",""Without Sequence"",""34.00"","""","""""
"03/07/2025 14:15:00 - 03/07/2025 14:30:00,""BZN|GR"",""Without Sequence"",""34.00"","""","""""
"03/07/2025 14:30:00 - 03/07/2025 14:45:00,""BZN|GR"",""Without Sequence"",""34.00"","""","""""
"03/07/2025 14:45:00 - 03/07/2025 15:00:00,""BZN|GR"",""Without Sequence"",""34.00"","""","""""
"03/07/2025 15:00:00 - 03/07/2025 15:15:00,""BZN|GR"",""Without Sequence"",""72.56"","""","""""
"03/07/2025 15:15:00 - 03/07/2025 15:30:00,""BZN|GR"",""Without Sequence"",""72.56"","""","""""
"03/07/2025 15:30:00 - 03/07/2025 15:45:00,""BZN|GR"",""Without Sequence"",""72.56"","""","""""
"03/07/2025 15:45:00 - 03/07/2025 16:00:00,""BZN|GR"",""Without Sequence"",""72.56"","""","""""
"03/07/2025 16:00:00 - 03/07/2025 16:15:00,""BZN|GR"",""Without Sequence"",""95.00"","""","""""
"03/07/2025 16:15:00 - 03/07/2025 16:30:00,""BZN|GR"",""Without Sequence"",""95.00"","""","""""
"03/07/2025 16:30:00 - 03/07/2025 16:45:00,""BZN|GR"",""Without Sequence"",""95.00"","""","""""
"03/07/2025 16:45:00 - 03/07/2025 17:00:00,""BZN|GR"",""Without Sequence"",""95.00"","""","""""
"03/07/2025 17:00:00 - 03/07/2025 17:15:00,""BZN|GR"",""Without Sequence"",""118.08"","""","""""
"03/07/2025 17:15:00 - 03/07/2025 17:30:00,""BZN|GR"",""Without Sequence"",""118.08"","""","""""
"03/07/2025 17:30:00 - 03/07/2025 17:45:00,""BZN|GR"",""Without Sequence"",""118.08"","""","""""
"03/07/2025 17:45:00 - 03/07/2025 18:00:00,""BZN|GR"",""Without Sequence"",""118.08"","""","""""
"03/07/2025 18:00:00 - 03/07/2025 18:15:00,""BZN|GR"",""Without Sequence"",""131.60"","""","""""
"03/07/2025 18:15:00 - 03/07/2025 18:30:00,""BZN|GR"",""Without Sequence"",""131.60"","""","""""
"03/07/2025 18:30:00 - 03/07/2025 18:45:00,""BZN|GR"",""Without Sequence"",""131.60"","""","""""
"03/07/2025 18:45:00 - 03/07/2025 19:00:00,""BZN|GR"",""Without Sequence"",""131.60"","""","""""
"03/07/2025 19:00:00 - 03/07/2025 19:15:00,""BZN|GR"",""Without Sequence"",""156.06"","""","""""
"03/07/2025 19:15:00 - 03/07/2025 19:30:00,""BZN|GR"",""Without Sequence"",""156.06"","""","""""
"03/07/2025 19:30:00 - 03/07/2025 19:45:00,""BZN|GR"",""Without Sequence"",""156.06"","""","""""
"03/07/2025 19:45:00 - 03/07/2025 20:00:00,""BZN|GR"",""Without Sequence"",""156.06"","""","""""
"03/07/2025 20:00:00 - 03/07/2025 20:15:00,""BZN|GR"",""Without Sequence"",""177.56"","""","""""
"03/07/2025 20:15:00 - 03/07/2025 20:30:00,""BZN|GR"",""Without Sequence"",""177.56"","""","""""
"03/07/2025 20:30:00 - 03/07/2025 20:45:00,""BZN|GR"",""Without Sequence"",""177.56"","""","""""
"03/07/2025 20:45:00 - 03/07/2025 21:00:00,""BZN|GR"",""Without Sequence"",""177.56"","""","""""
"03/07/2025 21:00:00 - 03/07/2025 21:15:00,""BZN|GR"",""Without Sequence"",""159.69"","""","""""
"03/07/2025 21:15:00 - 03/07/2025 21:30:00,""BZN|GR"",""Without Sequence"",""159.69"","""","""""
"03/07/2025 21:30:00 - 03/07/2025 21:45:00,""BZN|GR"",""Without Sequence"",""159.69"","""","""""
"03/07/2025 21:45:00 - 03/07/2025 22:00:00,""BZN|GR"",""Without Sequence"",""159.69"","""","""""
"03/07/2025 22:00:00 - 03/07/2025 22:15:00,""BZN|GR"",""Without Sequence"",""138.00"","""","""""
"03/07/2025 22:15:00 - 03/07/2025 22:30:00,""BZN|GR"",""Without Sequence"",""138.00"","""","""""
"03/07/2025 22:30:00 - 03/07/2025 22:45:00,""BZN|GR"",""Without Sequence"",""138.00"","""","""""
"03/07/2025 22:45:00 - 03/07/2025 23:00:00,""BZN|GR"",""Without Sequence"",""138.00"","""","""""
"03/07/2025 23:00:00 - 03/07/2025 23:15:00,""BZN|GR"",""Without Sequence"",""117.08"","""","""""
"03/07/2025 23:15:00 - 03/07/2025 23:30:00,""BZN|GR"",""Without Sequence"",""117.08"","""","""""
"03/07/2025 23:30:00 - 03/07/2025 23:45:00,""BZN|GR"",""Without Sequence"",""117.08"","""","""""
"03/07/2025 23:45:00 - 04/07/2025 00:00:00,""BZN|GR"",""Without Sequence"",""117.08"","""","""""
"04/07/2025 00:00:00 - 04/07/2025 00:15:00,""BZN|GR"",""Without Sequence"",""121.83"","""","""""
"04/07/2025 00:15:00 - 04/07/2025 00:30:00,""BZN|GR"",""Without Sequence"",""121.83"","""","""""
"04/07/2025 00:30:00 - 04/07/2025 00:45:00,""BZN|GR"",""Without Sequence"",""121.83"","""","""""
"04/07/2025 00:45:00 - 04/07/2025 01:00:00,""BZN|GR"",""Without Sequence"",""121.83"","""","""""
"04/07/2025 01:00:00 - 04/07/2025 01:15:00,""BZN|GR"",""Without Sequence"",""108.56"","""","""""
"04/07/2025 01:15:00 - 04/07/2025 01:30:00,""BZN|GR"",""Without Sequence"",""108.56"","""","""""
"04/07/2025 01:30:00 - 04/07/2025 01:45:00,""BZN|GR"",""Without Sequence"",""108.56"","""","""""
"04/07/2025 01:45:00 - 04/07/2025 02:00:00,""BZN|GR"",""Without Sequence"",""108.56"","""","""""
"04/07/2025 02:00:00 - 04/07/2025 02:15:00,""BZN|GR"",""Without Sequence"",""105.99"","""","""""
"04/07/2025 02:15:00 - 04/07/2025 02:30:00,""BZN|GR"",""Without Sequence"",""105.99"","""","""""
"04/07/2025 02:30:00 - 04/07/2025 02:45:00,""BZN|GR"",""Without Sequence"",""105.99"","""","""""
"04/07/2025 02:45:00 - 04/07/2025 03:00:00,""BZN|GR"",""Without Sequence"",""105.99"","""","""""
"04/07/2025 03:00:00 - 04/07/2025 03:15:00,""BZN|GR"",""Without Sequence"",""97.22"","""","""""
"04/07/2025 03:15:00 - 04/07/2025 03:30:00,""BZN|GR"",""Without Sequence"",""97.22"","""","""""
"04/07/2025 03:30:00 - 04/07/2025 03:45:00,""BZN|GR"",""Without Sequence"",""97.22"","""","""""
"04/07/2025 03:45:00 - 04/07/2025 04:00:00,""BZN|GR"",""Without Sequence"",""97.22"","""","""""
"04/07/2025 04:00:00 - 04/07/2025 04:15:00,""BZN|GR"",""Without Sequence"",""103.68"","""","""""
"04/07/2025 04:15:00 - 04/07/2025 04:30:00,""BZN|GR"",""Without Sequence"",""103.68"","""","""""
"04/07/2025 04:30:00 - 04/07/2025 04:45:00,""BZN|GR"",""Without Sequence"",""103.68"","""","""""
"04/07/2025 04:45:00 - 04/07/2025 05:00:00,""BZN|GR"",""Without Sequence"",""103.68"","""","""""
"04/07/2025 05:00:00 - 04/07/2025 05:15:00,""BZN|GR"",""Without Sequence"",""109.52"","""","""""
"04/07/2025 05:15:00 - 04/07/2025 05:30:00,""BZN|GR"",""Without Sequence"",""109.52"","""","""""
"04/07/2025 05:30:00 - 04/07/2025 05:45:00,""BZN|GR"",""Without Sequence"",""109.52"","""","""""
"04/07/2025 05:45:00 - 04/07/2025 06:00:00,""BZN|GR"",""Without Sequence"",""109.52"","""","""""
"04/07/2025 06:00:00 - 04/07/2025 06:15:00,""BZN|GR"",""Without Sequence"",""121.00"","""","""""
"04/07/2025 06:15:00 - 04/07/2025 06:30:00,""BZN|GR"",""Without Sequence"",""121.00"","""","""""
"04/07/2025 06:30:00 - 04/07/2025 06:45:00,""BZN|GR"",""Without Sequence"",""121.00"","""","""""
"04/07/2025 06:45:00 - 04/07/2025 07:00:00,""BZN|GR"",""Without Sequence"",""121.00"","""","""""
"04/07/2025 07:00:00 - 04/07/2025 07:15:00,""BZN|GR"",""Without Sequence"",""94.00"","""","""""
"04/07/2025 07:15:00 - 04/07/2025 07:30:00,""BZN|GR"",""Without Sequence"",""94.00"","""","""""
"04/07/2025 07:30:00 - 04/07/2025 07:45:00,""BZN|GR"",""Without Sequence"",""94.00"","""","""""
"04/07/2025 07:45:00 - 04/07/2025 08:00:00,""BZN|GR"",""Without Sequence"",""94.00"","""","""""
"04/07/2025 08:00:00 - 04/07/2025 08:15:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"04/07/2025 08:15:00 - 04/07/2025 08:30:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"04/07/2025 08:30:00 - 04/07/2025 08:45:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"04/07/2025 08:45:00 - 04/07/2025 09:00:00,""BZN|GR"",""Without Sequence"",""71.69"","""","""""
"04/07/2025 09:00:00 - 04/07/2025 09:15:00,""BZN|GR"",""Without Sequence"",""32.36"","""","""""
"04/07/2025 09:15:00 - 04/07/2025 09:30:00,""BZN|GR"",""Without Sequence"",""32.36"","""","""""
"04/07/2025 09:30:00 - 04/07/2025 09:45:00,""BZN|GR"",""Without Sequence"",""32.36"","""","""""
"04/07/2025 09:45:00 - 04/07/2025 10:00:00,""BZN|GR"",""Without Sequence"",""32.36"","""","""""
"04/07/2025 10:00:00 - 04/07/2025 10:15:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"04/07/2025 10:15:00 - 04/07/2025 10:30:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"04/07/2025 10:30:00 - 04/07/2025 10:45:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"04/07/2025 10:45:00 - 04/07/2025 11:00:00,""BZN|GR"",""Without Sequence"",""20.00"","""","""""
"04/07/2025 11:00:00 - 04/07/2025 11:15:00,""BZN|GR"",""Without Sequence"",""10.17"","""","""""
"04/07/2025 11:15:00 - 04/07/2025 11:30:00,""BZN|GR"",""Without Sequence"",""10.17"","""","""""
"04/07/2025 11:30:00 - 04/07/2025 11:45:00,""BZN|GR"",""Without Sequence"",""10.17"","""","""""
"04/07/2025 11:45:00 - 04/07/2025 12:00:00,""BZN|GR"",""Without Sequence"",""10.17"","""","""""
"04/07/2025 12:00:00 - 04/07/2025 12:15:00,""BZN|GR"",""Without Sequence"",""15.12"","""","""""
"04/07/2025 12:15:00 - 04/07/2025 12:30:00,""BZN|GR"",""Without Sequence"",""15.12"","""","""""
"04/07/2025 12:30:00 - 04/07/2025 12:45:00,""BZN|GR"",""Without Sequence"",""15.12"","""","""""
"04/07/2025 12:45:00 - 04/07/2025 13:00:00,""BZN|GR"",""Without Sequence"",""15.12"","""","""""
"04/07/2025 13:00:00 - 04/07/2025 13:15:00,""BZN|GR"",""Without Sequence"",""17.62"","""","""""
"04/07/2025 13:15:00 - 04/07/2025 13:30:00,""BZN|GR"",""Without Sequence"",""17.62"","""","""""
"04/07/2025 13:30:00 - 04/07/2025 13:45:00,""BZN|GR"",""Without Sequence"",""17.62"","""","""""
"04/07/2025 13:45:00 - 04/07/2025 14:00:00,""BZN|GR"",""Without Sequence"",""17.62"","""","""""
"04/07/2025 14:00:00 - 04/07/2025 14:15:00,""BZN|GR"",""Without Sequence"",""32.14"","""","""""
"04/07/2025 14:15:00 - 04/07/2025 14:30:00,""BZN|GR"",""Without Sequence"",""32.14"","""","""""
"04/07/2025 14:30:00 - 04/07/2025 14:45:00,""BZN|GR"",""Without Sequence"",""32.14"","""","""""
"04/07/2025 14:45:00 - 04/07/2025 15:00:00,""BZN|GR"",""Without Sequence"",""32.14"","""","""""
"04/07/2025 15:00:00 - 04/07/2025 15:15:00,""BZN|GR"",""Without Sequence"",""60.00"","""","""""
"04/07/2025 15:15:00 - 04/07/2025 15:30:00,""BZN|GR"",""Without Sequence"",""60.00"","""","""""
"04/07/2025 15:30:00 - 04/07/2025 15:45:00,""BZN|GR"",""Without Sequence"",""60.00"","""","""""
"04/07/2025 15:45:00 - 04/07/2025 16:00:00,""BZN|GR"",""Without Sequence"",""60.00"","""","""""
"04/07/2025 16:00:00 - 04/07/2025 16:15:00,""BZN|GR"",""Without Sequence"",""87.72"","""","""""
"04/07/2025 16:15:00 - 04/07/2025 16:30:00,""BZN|GR"",""Without Sequence"",""87.72"","""","""""
"04/07/2025 16:30:00 - 04/07/2025 16:45:00,""BZN|GR"",""Without Sequence"",""87.72"","""","""""
"04/07/2025 16:45:00 - 04/07/2025 17:00:00,""BZN|GR"",""Without Sequence"",""87.72"","""","""""
"04/07/2025 17:00:00 - 04/07/2025 17:15:00,""BZN|GR"",""Without Sequence"",""123.32"","""","""""
"04/07/2025 17:15:00 - 04/07/2025 17:30:00,""BZN|GR"",""Without Sequence"",""123.32"","""","""""
"04/07/2025 17:30:00 - 04/07/2025 17:45:00,""BZN|GR"",""Without Sequence"",""123.32"","""","""""
"04/07/2025 17:45:00 - 04/07/2025 18:00:00,""BZN|GR"",""Without Sequence"",""123.32"","""","""""
"04/07/2025 18:00:00 - 04/07/2025 18:15:00,""BZN|GR"",""Without Sequence"",""140.50"","""","""""
"04/07/2025 18:15:00 - 04/07/2025 18:30:00,""BZN|GR"",""Without Sequence"",""140.50"","""","""""
"04/07/2025 18:30:00 - 04/07/2025 18:45:00,""BZN|GR"",""Without Sequence"",""140.50"","""","""""
"04/07/2025 18:45:00 - 04/07/2025 19:00:00,""BZN|GR"",""Without Sequence"",""140.50"","""","""""
"04/07/2025 19:00:00 - 04/07/2025 19:15:00,""BZN|GR"",""Without Sequence"",""149.04"","""","""""
"04/07/2025 19:15:00 - 04/07/2025 19:30:00,""BZN|GR"",""Without Sequence"",""149.04"","""","""""
"04/07/2025 19:30:00 - 04/07/2025 19:45:00,""BZN|GR"",""Without Sequence"",""149.04"","""","""""
"04/07/2025 19:45:00 - 04/07/2025 20:00:00,""BZN|GR"",""Without Sequence"",""149.04"","""","""""
"04/07/2025 20:00:00 - 04/07/2025 20:15:00,""BZN|GR"",""Without Sequence"",""170.15"","""","""""
"04/07/2025 20:15:00 - 04/07/2025 20:30:00,""BZN|GR"",""Without Sequence"",""170.15"","""","""""
"04/07/2025 20:30:00 - 04/07/2025 20:45:00,""BZN|GR"",""Without Sequence"",""170.15"","""","""""
"04/07/2025 20:45:00 - 04/07/2025 21:00:00,""BZN|GR"",""Without Sequence"",""170.15"","""","""""
"04/07/2025 21:00:00 - 04/07/2025 21:15:00,""BZN|GR"",""Without Sequence"",""154.48"","""","""""
"04/07/2025 21:15:00 - 04/07/2025 21:30:00,""BZN|GR"",""Without Sequence"",""154.48"","""","""""
"04/07/2025 21:30:00 - 04/07/2025 21:45:00,""BZN|GR"",""Without Sequence"",""154.48"","""","""""
"04/07/2025 21:45:00 - 04/07/2025 22:00:00,""BZN|GR"",""Without Sequence"",""154.48"","""","""""
"04/07/2025 22:00:00 - 04/07/2025 22:15:00,""BZN|GR"",""Without Sequence"",""130.00"","""","""""
"04/07/2025 22:15:00 - 04/07/2025 22:30:00,""BZN|GR"",""Without Sequence"",""130.00"","""","""""
"04/07/2025 22:30:00 - 04/07/2025 22:45:00,""BZN|GR"",""Without Sequence"",""130.00"","""","""""
