"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"30/06/2025 12:00:00 - 30/06/2025 13:00:00","BZN|GR","9926.00","9118.00"," "
"30/06/2025 13:00:00 - 30/06/2025 14:00:00","BZN|GR","9798.00","9076.00"," "
"30/06/2025 14:00:00 - 30/06/2025 15:00:00","BZN|GR","9455.00","8957.00"," "
"30/06/2025 15:00:00 - 30/06/2025 16:00:00","BZN|GR","9292.00","8667.00"," "
"30/06/2025 16:00:00 - 30/06/2025 17:00:00","BZN|GR","9681.00","8621.00"," "
"30/06/2025 17:00:00 - 30/06/2025 18:00:00","BZN|GR","9407.00","8770.00"," "
"30/06/2025 18:00:00 - 30/06/2025 19:00:00","BZN|GR","9168.00","9019.00"," "
"30/06/2025 19:00:00 - 30/06/2025 20:00:00","BZN|GR","9317.00","9033.00"," "
"30/06/2025 20:00:00 - 30/06/2025 21:00:00","BZN|GR","9379.00","8790.00"," "
"30/06/2025 21:00:00 - 30/06/2025 22:00:00","BZN|GR","9212.00","8690.00"," "
"30/06/2025 22:00:00 - 30/06/2025 23:00:00","BZN|GR","8715.00","8468.00"," "
"30/06/2025 23:00:00 - 01/07/2025 00:00:00","BZN|GR","8105.00","7771.00"," "
"01/07/2025 00:00:00 - 01/07/2025 01:00:00","BZN|GR","7300.00","6512.00"," "
"01/07/2025 01:00:00 - 01/07/2025 02:00:00","BZN|GR","6397.00","5991.00"," "
"01/07/2025 02:00:00 - 01/07/2025 03:00:00","BZN|GR","5765.00","5298.00"," "
"01/07/2025 03:00:00 - 01/07/2025 04:00:00","BZN|GR","5708.00","5309.00"," "
"01/07/2025 04:00:00 - 01/07/2025 05:00:00","BZN|GR","5908.00","5386.00"," "
"01/07/2025 05:00:00 - 01/07/2025 06:00:00","BZN|GR","6261.00","5713.00"," "
"01/07/2025 06:00:00 - 01/07/2025 07:00:00","BZN|GR","7257.00","6554.00"," "
"01/07/2025 07:00:00 - 01/07/2025 08:00:00","BZN|GR","8393.00","7591.00"," "
"01/07/2025 08:00:00 - 01/07/2025 09:00:00","BZN|GR","9398.00","8255.00"," "
"01/07/2025 09:00:00 - 01/07/2025 10:00:00","BZN|GR","9781.00","8425.00"," "
"01/07/2025 10:00:00 - 01/07/2025 11:00:00","BZN|GR","10037.00","8949.00"," "
"01/07/2025 11:00:00 - 01/07/2025 12:00:00","BZN|GR","10423.00","8919.00"," "
"01/07/2025 12:00:00 - 01/07/2025 13:00:00","BZN|GR","10469.00","9145.00"," "
"01/07/2025 13:00:00 - 01/07/2025 14:00:00","BZN|GR","10309.00","8934.00"," "
"01/07/2025 14:00:00 - 01/07/2025 15:00:00","BZN|GR","9871.00","8420.00"," "
"01/07/2025 15:00:00 - 01/07/2025 16:00:00","BZN|GR","9720.00","8123.00"," "
"01/07/2025 16:00:00 - 01/07/2025 17:00:00","BZN|GR","9564.00","8156.00"," "
"01/07/2025 17:00:00 - 01/07/2025 18:00:00","BZN|GR","8989.00","7997.00"," "
"01/07/2025 18:00:00 - 01/07/2025 19:00:00","BZN|GR","9087.00","9052.00"," "
"01/07/2025 19:00:00 - 01/07/2025 20:00:00","BZN|GR","9201.00","9052.00"," "
"01/07/2025 20:00:00 - 01/07/2025 21:00:00","BZN|GR","8987.00","8772.00"," "
"01/07/2025 21:00:00 - 01/07/2025 22:00:00","BZN|GR","9040.00","8791.00"," "
"01/07/2025 22:00:00 - 01/07/2025 23:00:00","BZN|GR","8899.00","8444.00"," "
"01/07/2025 23:00:00 - 02/07/2025 00:00:00","BZN|GR","8207.00","7772.00"," "
"02/07/2025 00:00:00 - 02/07/2025 01:00:00","BZN|GR","7240.00","7420.00"," "
"02/07/2025 01:00:00 - 02/07/2025 02:00:00","BZN|GR","6184.00","6309.00"," "
"02/07/2025 02:00:00 - 02/07/2025 03:00:00","BZN|GR","5922.00","5970.00"," "
"02/07/2025 03:00:00 - 02/07/2025 04:00:00","BZN|GR","6081.00","6052.00"," "
"02/07/2025 04:00:00 - 02/07/2025 05:00:00","BZN|GR","6246.00","6111.00"," "
"02/07/2025 05:00:00 - 02/07/2025 06:00:00","BZN|GR","6700.00","6448.00"," "
"02/07/2025 06:00:00 - 02/07/2025 07:00:00","BZN|GR","7916.00","7596.00"," "
"02/07/2025 07:00:00 - 02/07/2025 08:00:00","BZN|GR","8878.00","8250.00"," "
"02/07/2025 08:00:00 - 02/07/2025 09:00:00","BZN|GR","9537.00","8711.00"," "
"02/07/2025 09:00:00 - 02/07/2025 10:00:00","BZN|GR","10111.00","8912.00"," "
"02/07/2025 10:00:00 - 02/07/2025 11:00:00","BZN|GR","10263.00","9066.00"," "
"02/07/2025 11:00:00 - 02/07/2025 12:00:00","BZN|GR","10440.00","9381.00"," "
"02/07/2025 12:00:00 - 02/07/2025 13:00:00","BZN|GR","10578.00","9607.00"," "
"02/07/2025 13:00:00 - 02/07/2025 14:00:00","BZN|GR","10734.00","9521.00"," "
"02/07/2025 14:00:00 - 02/07/2025 15:00:00","BZN|GR","10461.00","9304.00"," "
"02/07/2025 15:00:00 - 02/07/2025 16:00:00","BZN|GR","10351.00","9013.00"," "
"02/07/2025 16:00:00 - 02/07/2025 17:00:00","BZN|GR","9747.00","8608.00"," "
"02/07/2025 17:00:00 - 02/07/2025 18:00:00","BZN|GR","9428.00","8188.00"," "
"02/07/2025 18:00:00 - 02/07/2025 19:00:00","BZN|GR","9186.00","8245.00"," "
"02/07/2025 19:00:00 - 02/07/2025 20:00:00","BZN|GR","9171.00","8670.00"," "
"02/07/2025 20:00:00 - 02/07/2025 21:00:00","BZN|GR","9099.00","8532.00"," "
"02/07/2025 21:00:00 - 02/07/2025 22:00:00","BZN|GR","8785.00","8172.00"," "
"02/07/2025 22:00:00 - 02/07/2025 23:00:00","BZN|GR","8232.00","7636.00"," "
"02/07/2025 23:00:00 - 03/07/2025 00:00:00","BZN|GR","7506.00","7154.00"," "
"03/07/2025 00:00:00 - 03/07/2025 01:00:00","BZN|GR","6391.00","5944.00"," "
"03/07/2025 01:00:00 - 03/07/2025 02:00:00","BZN|GR","5786.00","5427.00"," "
"03/07/2025 02:00:00 - 03/07/2025 03:00:00","BZN|GR","5480.00","5201.00"," "
"03/07/2025 03:00:00 - 03/07/2025 04:00:00","BZN|GR","5519.00","5279.00"," "
"03/07/2025 04:00:00 - 03/07/2025 05:00:00","BZN|GR","5780.00","5663.00"," "
"03/07/2025 05:00:00 - 03/07/2025 06:00:00","BZN|GR","6561.00","6235.00"," "
"03/07/2025 06:00:00 - 03/07/2025 07:00:00","BZN|GR","7774.00","7414.00"," "
"03/07/2025 07:00:00 - 03/07/2025 08:00:00","BZN|GR","8854.00","8208.00"," "
"03/07/2025 08:00:00 - 03/07/2025 09:00:00","BZN|GR","9233.00","8412.00"," "
"03/07/2025 09:00:00 - 03/07/2025 10:00:00","BZN|GR","10064.00","9041.00"," "
"03/07/2025 10:00:00 - 03/07/2025 11:00:00","BZN|GR","10436.00","9289.00"," "
"03/07/2025 11:00:00 - 03/07/2025 12:00:00","BZN|GR","10702.00","9598.00"," "
"03/07/2025 12:00:00 - 03/07/2025 13:00:00","BZN|GR","11042.00","9745.00"," "
"03/07/2025 13:00:00 - 03/07/2025 14:00:00","BZN|GR","10987.00","9696.00"," "
"03/07/2025 14:00:00 - 03/07/2025 15:00:00","BZN|GR","10854.00","9541.00"," "
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","BZN|GR","10623.00","9389.00"," "
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","BZN|GR","10448.00","9167.00"," "
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","BZN|GR","10136.00","8985.00"," "
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","BZN|GR","9986.00","9226.00"," "
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","BZN|GR","9591.00","9146.00"," "
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","BZN|GR","9442.00","9059.00"," "
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","BZN|GR","9437.00","9160.00"," "
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","BZN|GR","8837.00","8721.00"," "
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","BZN|GR","8184.00","8040.00"," "
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","BZN|GR","7605.00","7490.00"," "
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","BZN|GR","7185.00","7256.00"," "
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","BZN|GR","7100.00","7023.00"," "
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","BZN|GR","7017.00","6923.00"," "
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","BZN|GR","7289.00","7233.00"," "
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","BZN|GR","7469.00","7368.00"," "
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","BZN|GR","8224.00","7907.00"," "
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","BZN|GR","9065.00","8222.00"," "
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","BZN|GR","9330.00","8309.00"," "
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","BZN|GR","9853.00","8558.00"," "
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","BZN|GR","10356.00","8986.00"," "
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","BZN|GR","10718.00","9289.00"," "
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","BZN|GR","10866.00","9474.00"," "
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","BZN|GR","10754.00","9459.00"," "
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","BZN|GR","10595.00","9189.00"," "
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","BZN|GR","10146.00","8865.00"," "
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","BZN|GR","9821.00","8770.00"," "
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","BZN|GR","9580.00","8630.00"," "
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","BZN|GR","9595.00","9367.00"," "
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","BZN|GR","9381.00","9319.00"," "
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","BZN|GR","9423.00","9250.00"," "
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","BZN|GR","9169.00","9041.00"," "
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","BZN|GR","8678.00","8624.00"," "
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","BZN|GR","7906.00","7564.00"," "
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","BZN|GR","7874.00","7686.00"," "
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","BZN|GR","6816.00","6661.00"," "
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","BZN|GR","6300.00","6088.00"," "
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","BZN|GR","5827.00","5599.00"," "
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","BZN|GR","5814.00","5617.00"," "
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","BZN|GR","5678.00","5417.00"," "
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","BZN|GR","6127.00","5726.00"," "
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","BZN|GR","6786.00","6233.00"," "
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","BZN|GR","7633.00","6863.00"," "
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","BZN|GR","8238.00","7330.00"," "
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","BZN|GR","7956.00","6676.00"," "
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","BZN|GR","8189.00","6709.00"," "
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","BZN|GR","8393.00","6972.00"," "
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","BZN|GR","8320.00","6930.00"," "
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","BZN|GR","8042.00","6800.00"," "
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","BZN|GR","8017.00","6845.00"," "
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","BZN|GR","7884.00","6911.00"," "
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","BZN|GR","8187.00","7352.00"," "
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","BZN|GR","8512.00","7927.00"," "
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","BZN|GR","8582.00","8392.00"," "
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","BZN|GR","8354.00","8150.00"," "
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","BZN|GR","8071.00","7787.00"," "
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","BZN|GR","7342.00","7190.00"," "
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","BZN|GR","6863.00","6748.00"," "
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","BZN|GR","6516.00","6196.00"," "
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","BZN|GR","6113.00","5797.00"," "
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","BZN|GR","5742.00","5606.00"," "
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","BZN|GR","5659.00","5467.00"," "
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","BZN|GR","5724.00","5463.00"," "
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","BZN|GR","5338.00","5091.00"," "
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","BZN|GR","5794.00","5522.00"," "
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","BZN|GR","5845.00","5356.00"," "
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","BZN|GR","7021.00","6298.00"," "
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","BZN|GR","7623.00","6785.00"," "
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","BZN|GR","7325.00","6374.00"," "
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","BZN|GR","7361.00","6007.00"," "
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","BZN|GR","7430.00","6242.00"," "
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","BZN|GR","7285.00","6257.00"," "
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","BZN|GR","7032.00","5986.00"," "
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","BZN|GR","7123.00","6156.00"," "
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","BZN|GR","7130.00","6306.00"," "
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","BZN|GR","7342.00","6801.00"," "
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","BZN|GR","7498.00","7296.00"," "
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","BZN|GR","7246.00","7376.00"," "
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","BZN|GR","7393.00","7761.00"," "
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","BZN|GR","7010.00","7675.00"," "
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","BZN|GR","6347.00","6641.00"," "
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","BZN|GR","5879.00","5873.00"," "
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","BZN|GR","5590.00","5889.00"," "
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","BZN|GR","5256.00","4707.00"," "
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","BZN|GR","5049.00","4470.00"," "
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","BZN|GR","5086.00","4551.00"," "
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","BZN|GR","5216.00","4578.00"," "
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","BZN|GR","5496.00","5643.00"," "
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","BZN|GR","6554.00","6583.00"," "
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","BZN|GR","7819.00","7027.00"," "
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","BZN|GR","9009.00","7828.00"," "
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","BZN|GR","8993.00","7887.00"," "
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","BZN|GR","9354.00","8093.00"," "
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","BZN|GR","9966.00","8544.00"," "
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","BZN|GR","10305.00","8911.00"," "
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","BZN|GR","10145.00","8965.00"," "
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","BZN|GR","9888.00","8917.00"," "
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","BZN|GR","9678.00","8298.00"," "
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","BZN|GR","9276.00","8237.00"," "
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","BZN|GR","8293.00","8329.00"," "
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","BZN|GR","8314.00","8052.00"," "
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","BZN|GR","7969.00","8067.00"," "
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","BZN|GR","7886.00","7948.00"," "
"07/07/2025 21:00:00 - 07/07/2025 22:00:00","BZN|GR","7780.00","7883.00"," "
"07/07/2025 22:00:00 - 07/07/2025 23:00:00","BZN|GR","7066.00","7096.00"," "
"07/07/2025 23:00:00 - 08/07/2025 00:00:00","BZN|GR","6725.00","6504.00"," "
"08/07/2025 00:00:00 - 08/07/2025 01:00:00","BZN|GR","6433.00","6250.00"," "
"08/07/2025 01:00:00 - 08/07/2025 02:00:00","BZN|GR","5967.00","5768.00"," "
"08/07/2025 02:00:00 - 08/07/2025 03:00:00","BZN|GR","5688.00","5492.00"," "
"08/07/2025 03:00:00 - 08/07/2025 04:00:00","BZN|GR","5646.00","5519.00"," "
"08/07/2025 04:00:00 - 08/07/2025 05:00:00","BZN|GR","5738.00","5538.00"," "
"08/07/2025 05:00:00 - 08/07/2025 06:00:00","BZN|GR","5832.00","5689.00"," "
"08/07/2025 06:00:00 - 08/07/2025 07:00:00","BZN|GR","6926.00","6608.00"," "
"08/07/2025 07:00:00 - 08/07/2025 08:00:00","BZN|GR","8303.00","7754.00"," "
"08/07/2025 08:00:00 - 08/07/2025 09:00:00","BZN|GR","8975.00","8508.00"," "
"08/07/2025 09:00:00 - 08/07/2025 10:00:00","BZN|GR","9788.00","8791.00"," "
"08/07/2025 10:00:00 - 08/07/2025 11:00:00","BZN|GR","10056.00","8844.00"," "
"08/07/2025 11:00:00 - 08/07/2025 12:00:00","BZN|GR","10626.00","9480.00"," "
"08/07/2025 12:00:00 - 08/07/2025 13:00:00","BZN|GR","10861.00","9912.00"," "
"08/07/2025 13:00:00 - 08/07/2025 14:00:00","BZN|GR","10899.00","9831.00"," "
"08/07/2025 14:00:00 - 08/07/2025 15:00:00","BZN|GR","10594.00","9622.00"," "
"08/07/2025 15:00:00 - 08/07/2025 16:00:00","BZN|GR","10492.00","9468.00"," "
"08/07/2025 16:00:00 - 08/07/2025 17:00:00","BZN|GR","10146.00","9339.00"," "
"08/07/2025 17:00:00 - 08/07/2025 18:00:00","BZN|GR","9216.00","8646.00"," "
"08/07/2025 18:00:00 - 08/07/2025 19:00:00","BZN|GR","9039.00","8583.00"," "
"08/07/2025 19:00:00 - 08/07/2025 20:00:00","BZN|GR","8884.00","8604.00"," "
"08/07/2025 20:00:00 - 08/07/2025 21:00:00","BZN|GR","8761.00","8393.00"," "
"08/07/2025 21:00:00 - 08/07/2025 22:00:00","BZN|GR","8683.00","8528.00"," "
"08/07/2025 22:00:00 - 08/07/2025 23:00:00","BZN|GR","7706.00","7423.00"," "
"08/07/2025 23:00:00 - 09/07/2025 00:00:00","BZN|GR","7364.00","7254.00"," "
"09/07/2025 00:00:00 - 09/07/2025 01:00:00","BZN|GR","6245.00","6194.00"," "
"09/07/2025 01:00:00 - 09/07/2025 02:00:00","BZN|GR","5892.00","5774.00"," "
"09/07/2025 02:00:00 - 09/07/2025 03:00:00","BZN|GR","5776.00","5689.00"," "
"09/07/2025 03:00:00 - 09/07/2025 04:00:00","BZN|GR","5673.00","5613.00"," "
"09/07/2025 04:00:00 - 09/07/2025 05:00:00","BZN|GR","5811.00","5657.00"," "
"09/07/2025 05:00:00 - 09/07/2025 06:00:00","BZN|GR","6125.00","5974.00"," "
"09/07/2025 06:00:00 - 09/07/2025 07:00:00","BZN|GR","7221.00","7083.00"," "
"09/07/2025 07:00:00 - 09/07/2025 08:00:00","BZN|GR","8469.00","8087.00"," "
"09/07/2025 08:00:00 - 09/07/2025 09:00:00","BZN|GR","9456.00","9017.00"," "
"09/07/2025 09:00:00 - 09/07/2025 10:00:00","BZN|GR","10002.00","9488.00"," "
"09/07/2025 10:00:00 - 09/07/2025 11:00:00","BZN|GR","10575.00","9869.00"," "
"09/07/2025 11:00:00 - 09/07/2025 12:00:00","BZN|GR","11020.00","10294.00"," "
"09/07/2025 12:00:00 - 09/07/2025 13:00:00","BZN|GR","11517.00","10726.00"," "
"09/07/2025 13:00:00 - 09/07/2025 14:00:00","BZN|GR","11503.00","10755.00"," "
"09/07/2025 14:00:00 - 09/07/2025 15:00:00","BZN|GR","11227.00","10587.00"," "
"09/07/2025 15:00:00 - 09/07/2025 16:00:00","BZN|GR","11008.00","10233.00"," "
"09/07/2025 16:00:00 - 09/07/2025 17:00:00","BZN|GR","10120.00","9566.00"," "
"09/07/2025 17:00:00 - 09/07/2025 18:00:00","BZN|GR","9448.00","9470.00"," "
"09/07/2025 18:00:00 - 09/07/2025 19:00:00","BZN|GR","9216.00","9078.00"," "
"09/07/2025 19:00:00 - 09/07/2025 20:00:00","BZN|GR","9427.00","9064.00"," "
"09/07/2025 20:00:00 - 09/07/2025 21:00:00","BZN|GR","9246.00","8694.00"," "
"09/07/2025 21:00:00 - 09/07/2025 22:00:00","BZN|GR","9213.00","8494.00"," "
"09/07/2025 22:00:00 - 09/07/2025 23:00:00","BZN|GR","8229.00","7497.00"," "
"09/07/2025 23:00:00 - 10/07/2025 00:00:00","BZN|GR","8091.00","7466.00"," "
"10/07/2025 00:00:00 - 10/07/2025 01:00:00","BZN|GR","7286.00","7197.00"," "
"10/07/2025 01:00:00 - 10/07/2025 02:00:00","BZN|GR","7008.00","6741.00"," "
"10/07/2025 02:00:00 - 10/07/2025 03:00:00","BZN|GR","6755.00","6459.00"," "
"10/07/2025 03:00:00 - 10/07/2025 04:00:00","BZN|GR","6539.00","6344.00"," "
"10/07/2025 04:00:00 - 10/07/2025 05:00:00","BZN|GR","6652.00","6434.00"," "
"10/07/2025 05:00:00 - 10/07/2025 06:00:00","BZN|GR","6866.00","6633.00"," "
"10/07/2025 06:00:00 - 10/07/2025 07:00:00","BZN|GR","7483.00","7349.00"," "
"10/07/2025 07:00:00 - 10/07/2025 08:00:00","BZN|GR","8086.00","7575.00"," "
"10/07/2025 08:00:00 - 10/07/2025 09:00:00","BZN|GR","8750.00","8110.00"," "
"10/07/2025 09:00:00 - 10/07/2025 10:00:00","BZN|GR","9729.00","8693.00"," "
"10/07/2025 10:00:00 - 10/07/2025 11:00:00","BZN|GR","10025.00","8883.00"," "
"10/07/2025 11:00:00 - 10/07/2025 12:00:00","BZN|GR","10296.00","8817.00"," "
"10/07/2025 12:00:00 - 10/07/2025 13:00:00","BZN|GR","10321.00","8794.00"," "
"10/07/2025 13:00:00 - 10/07/2025 14:00:00","BZN|GR","10081.00","8569.00"," "
"10/07/2025 14:00:00 - 10/07/2025 15:00:00","BZN|GR","9726.00","8306.00"," "
"10/07/2025 15:00:00 - 10/07/2025 16:00:00","BZN|GR","9150.00","8207.00"," "
"10/07/2025 16:00:00 - 10/07/2025 17:00:00","BZN|GR","8351.00","7456.00"," "
"10/07/2025 17:00:00 - 10/07/2025 18:00:00","BZN|GR","8257.00","7274.00"," "
"10/07/2025 18:00:00 - 10/07/2025 19:00:00","BZN|GR","7937.00","7457.00"," "
"10/07/2025 19:00:00 - 10/07/2025 20:00:00","BZN|GR","7760.00","7200.00"," "
"10/07/2025 20:00:00 - 10/07/2025 21:00:00","BZN|GR","7594.00","7210.00"," "
"10/07/2025 21:00:00 - 10/07/2025 22:00:00","BZN|GR","7450.00","7040.00"," "
"10/07/2025 22:00:00 - 10/07/2025 23:00:00","BZN|GR","6781.00","6195.00"," "
"10/07/2025 23:00:00 - 11/07/2025 00:00:00","BZN|GR","6535.00","6105.00"," "
"11/07/2025 00:00:00 - 11/07/2025 01:00:00","BZN|GR","5999.00","5803.00"," "
"11/07/2025 01:00:00 - 11/07/2025 02:00:00","BZN|GR","5605.00","5408.00"," "
"11/07/2025 02:00:00 - 11/07/2025 03:00:00","BZN|GR","5750.00","5604.00"," "
"11/07/2025 03:00:00 - 11/07/2025 04:00:00","BZN|GR","5769.00","5461.00"," "
"11/07/2025 04:00:00 - 11/07/2025 05:00:00","BZN|GR","6014.00","5735.00"," "
"11/07/2025 05:00:00 - 11/07/2025 06:00:00","BZN|GR","6299.00","6031.00"," "
"11/07/2025 06:00:00 - 11/07/2025 07:00:00","BZN|GR","7033.00","6745.00"," "
"11/07/2025 07:00:00 - 11/07/2025 08:00:00","BZN|GR","8009.00","7331.00"," "
"11/07/2025 08:00:00 - 11/07/2025 09:00:00","BZN|GR","8296.00","7388.00"," "
"11/07/2025 09:00:00 - 11/07/2025 10:00:00","BZN|GR","8849.00","7761.00"," "
"11/07/2025 10:00:00 - 11/07/2025 11:00:00","BZN|GR","9632.00","8561.00"," "
"11/07/2025 11:00:00 - 11/07/2025 12:00:00","BZN|GR","9928.00","8744.00"," "
"11/07/2025 12:00:00 - 11/07/2025 13:00:00","BZN|GR","9905.00","8364.00"," "
"11/07/2025 13:00:00 - 11/07/2025 14:00:00","BZN|GR","9612.00","8197.00"," "
"11/07/2025 14:00:00 - 11/07/2025 15:00:00","BZN|GR","9124.00","7862.00"," "
"11/07/2025 15:00:00 - 11/07/2025 16:00:00","BZN|GR","8300.00","7370.00"," "
"11/07/2025 16:00:00 - 11/07/2025 17:00:00","BZN|GR","8100.00","6842.00"," "
"11/07/2025 17:00:00 - 11/07/2025 18:00:00","BZN|GR","7734.00","6852.00"," "
"11/07/2025 18:00:00 - 11/07/2025 19:00:00","BZN|GR","7576.00","6982.00"," "
"11/07/2025 19:00:00 - 11/07/2025 20:00:00","BZN|GR","7453.00","7058.00"," "
"11/07/2025 20:00:00 - 11/07/2025 21:00:00","BZN|GR","7189.00","7030.00"," "
"11/07/2025 21:00:00 - 11/07/2025 22:00:00","BZN|GR","7037.00","6879.00"," "
"11/07/2025 22:00:00 - 11/07/2025 23:00:00","BZN|GR","6264.00","6093.00"," "
"11/07/2025 23:00:00 - 12/07/2025 00:00:00","BZN|GR","5937.00","5819.00"," "
"12/07/2025 00:00:00 - 12/07/2025 01:00:00","BZN|GR","5570.00","5418.00"," "
"12/07/2025 01:00:00 - 12/07/2025 02:00:00","BZN|GR","5353.00","5289.00"," "
"12/07/2025 02:00:00 - 12/07/2025 03:00:00","BZN|GR","5417.00","5398.00"," "
"12/07/2025 03:00:00 - 12/07/2025 04:00:00","BZN|GR","5367.00","5346.00"," "
"12/07/2025 04:00:00 - 12/07/2025 05:00:00","BZN|GR","5568.00","5465.00"," "
"12/07/2025 05:00:00 - 12/07/2025 06:00:00","BZN|GR","5558.00","5477.00"," "
"12/07/2025 06:00:00 - 12/07/2025 07:00:00","BZN|GR","5953.00","5868.00"," "
"12/07/2025 07:00:00 - 12/07/2025 08:00:00","BZN|GR","6517.00","6225.00"," "
