"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"20/07/2026 20:00:00 - 20/07/2026 21:00:00","BZN|GR","-","-","-"
"20/07/2026 21:00:00 - 20/07/2026 22:00:00","BZN|GR","-","-","-"
"20/07/2026 22:00:00 - 20/07/2026 23:00:00","BZN|GR","-","-","-"
"20/07/2026 23:00:00 - 21/07/2026 00:00:00","BZN|GR","-","-","-"
"21/07/2026 00:00:00 - 21/07/2026 01:00:00","BZN|GR","-","-","-"
"21/07/2026 01:00:00 - 21/07/2026 02:00:00","BZN|GR","-","-","-"
"21/07/2026 02:00:00 - 21/07/2026 03:00:00","BZN|GR","-","-","-"
"21/07/2026 03:00:00 - 21/07/2026 04:00:00","BZN|GR","-","-","-"
"21/07/2026 04:00:00 - 21/07/2026 05:00:00","BZN|GR","-","-","-"
"21/07/2026 05:00:00 - 21/07/2026 06:00:00","BZN|GR","-","-","-"
"21/07/2026 06:00:00 - 21/07/2026 07:00:00","BZN|GR","-","-","-"
"21/07/2026 07:00:00 - 21/07/2026 08:00:00","BZN|GR","-","-","-"
"21/07/2026 08:00:00 - 21/07/2026 09:00:00","BZN|GR","-","-","-"
"21/07/2026 09:00:00 - 21/07/2026 10:00:00","BZN|GR","-","-","-"
"21/07/2026 10:00:00 - 21/07/2026 11:00:00","BZN|GR","-","-","-"
"21/07/2026 11:00:00 - 21/07/2026 12:00:00","BZN|GR","-","-","-"
"21/07/2026 12:00:00 - 21/07/2026 13:00:00","BZN|GR","-","-","-"
"21/07/2026 13:00:00 - 21/07/2026 14:00:00","BZN|GR","-","-","-"
"21/07/2026 14:00:00 - 21/07/2026 15:00:00","BZN|GR","-","-","-"
"21/07/2026 15:00:00 - 21/07/2026 16:00:00","BZN|GR","-","-","-"
"21/07/2026 16:00:00 - 21/07/2026 17:00:00","BZN|GR","-","-","-"
"21/07/2026 17:00:00 - 21/07/2026 18:00:00","BZN|GR","-","-","-"
"21/07/2026 18:00:00 - 21/07/2026 19:00:00","BZN|GR","-","-","-"
"21/07/2026 19:00:00 - 21/07/2026 20:00:00","BZN|GR","-","-","-"
"21/07/2026 20:00:00 - 21/07/2026 21:00:00","BZN|GR","-","-","-"
"21/07/2026 21:00:00 - 21/07/2026 22:00:00","BZN|GR","-","-","-"
"21/07/2026 22:00:00 - 21/07/2026 23:00:00","BZN|GR","-","-","-"
"21/07/2026 23:00:00 - 22/07/2026 00:00:00","BZN|GR","-","-","-"
"22/07/2026 00:00:00 - 22/07/2026 01:00:00","BZN|GR","-","-","-"
"22/07/2026 01:00:00 - 22/07/2026 02:00:00","BZN|GR","-","-","-"
"22/07/2026 02:00:00 - 22/07/2026 03:00:00","BZN|GR","-","-","-"
"22/07/2026 03:00:00 - 22/07/2026 04:00:00","BZN|GR","-","-","-"
"22/07/2026 04:00:00 - 22/07/2026 05:00:00","BZN|GR","-","-","-"
"22/07/2026 05:00:00 - 22/07/2026 06:00:00","BZN|GR","-","-","-"
"22/07/2026 06:00:00 - 22/07/2026 07:00:00","BZN|GR","-","-","-"
"22/07/2026 07:00:00 - 22/07/2026 08:00:00","BZN|GR","-","-","-"
"22/07/2026 08:00:00 - 22/07/2026 09:00:00","BZN|GR","-","-","-"
"22/07/2026 09:00:00 - 22/07/2026 10:00:00","BZN|GR","-","-","-"
"22/07/2026 10:00:00 - 22/07/2026 11:00:00","BZN|GR","-","-","-"
"22/07/2026 11:00:00 - 22/07/2026 12:00:00","BZN|GR","-","-","-"
"22/07/2026 12:00:00 - 22/07/2026 13:00:00","BZN|GR","-","-","-"
"22/07/2026 13:00:00 - 22/07/2026 14:00:00","BZN|GR","-","-","-"
"22/07/2026 14:00:00 - 22/07/2026 15:00:00","BZN|GR","-","-","-"
"22/07/2026 15:00:00 - 22/07/2026 16:00:00","BZN|GR","-","-","-"
"22/07/2026 16:00:00 - 22/07/2026 17:00:00","BZN|GR","-","-","-"
"22/07/2026 17:00:00 - 22/07/2026 18:00:00","BZN|GR","-","-","-"
"22/07/2026 18:00:00 - 22/07/2026 19:00:00","BZN|GR","-","-","-"
"22/07/2026 19:00:00 - 22/07/2026 20:00:00","BZN|GR","-","-","-"
"22/07/2026 20:00:00 - 22/07/2026 21:00:00","BZN|GR","-","-","-"
"22/07/2026 21:00:00 - 22/07/2026 22:00:00","BZN|GR","-","-","-"
"22/07/2026 22:00:00 - 22/07/2026 23:00:00","BZN|GR","-","-","-"
"22/07/2026 23:00:00 - 23/07/2026 00:00:00","BZN|GR","-","-","-"
"23/07/2026 00:00:00 - 23/07/2026 01:00:00","BZN|GR","-","-","-"
"23/07/2026 01:00:00 - 23/07/2026 02:00:00","BZN|GR","-","-","-"
"23/07/2026 02:00:00 - 23/07/2026 03:00:00","BZN|GR","-","-","-"
"23/07/2026 03:00:00 - 23/07/2026 04:00:00","BZN|GR","-","-","-"
"23/07/2026 04:00:00 - 23/07/2026 05:00:00","BZN|GR","-","-","-"
"23/07/2026 05:00:00 - 23/07/2026 06:00:00","BZN|GR","-","-","-"
"23/07/2026 06:00:00 - 23/07/2026 07:00:00","BZN|GR","-","-","-"
"23/07/2026 07:00:00 - 23/07/2026 08:00:00","BZN|GR","-","-","-"
"23/07/2026 08:00:00 - 23/07/2026 09:00:00","BZN|GR","-","-","-"
"23/07/2026 09:00:00 - 23/07/2026 10:00:00","BZN|GR","-","-","-"
"23/07/2026 10:00:00 - 23/07/2026 11:00:00","BZN|GR","-","-","-"
"23/07/2026 11:00:00 - 23/07/2026 12:00:00","BZN|GR","-","-","-"
"23/07/2026 12:00:00 - 23/07/2026 13:00:00","BZN|GR","-","-","-"
"23/07/2026 13:00:00 - 23/07/2026 14:00:00","BZN|GR","-","-","-"
"23/07/2026 14:00:00 - 23/07/2026 15:00:00","BZN|GR","-","-","-"
"23/07/2026 15:00:00 - 23/07/2026 16:00:00","BZN|GR","-","-","-"
"23/07/2026 16:00:00 - 23/07/2026 17:00:00","BZN|GR","-","-","-"
"23/07/2026 17:00:00 - 23/07/2026 18:00:00","BZN|GR","-","-","-"
"23/07/2026 18:00:00 - 23/07/2026 19:00:00","BZN|GR","-","-","-"
"23/07/2026 19:00:00 - 23/07/2026 20:00:00","BZN|GR","-","-","-"
"23/07/2026 20:00:00 - 23/07/2026 21:00:00","BZN|GR","-","-","-"
"23/07/2026 21:00:00 - 23/07/2026 22:00:00","BZN|GR","-","-","-"
"23/07/2026 22:00:00 - 23/07/2026 23:00:00","BZN|GR","-","-","-"
"23/07/2026 23:00:00 - 24/07/2026 00:00:00","BZN|GR","-","-","-"
"24/07/2026 00:00:00 - 24/07/2026 01:00:00","BZN|GR","-","-","-"
"24/07/2026 01:00:00 - 24/07/2026 02:00:00","BZN|GR","-","-","-"
"24/07/2026 02:00:00 - 24/07/2026 03:00:00","BZN|GR","-","-","-"
"24/07/2026 03:00:00 - 24/07/2026 04:00:00","BZN|GR","-","-","-"
"24/07/2026 04:00:00 - 24/07/2026 05:00:00","BZN|GR","-","-","-"
"24/07/2026 05:00:00 - 24/07/2026 06:00:00","BZN|GR","-","-","-"
"24/07/2026 06:00:00 - 24/07/2026 07:00:00","BZN|GR","-","-","-"
"24/07/2026 07:00:00 - 24/07/2026 08:00:00","BZN|GR","-","-","-"
"24/07/2026 08:00:00 - 24/07/2026 09:00:00","BZN|GR","-","-","-"
"24/07/2026 09:00:00 - 24/07/2026 10:00:00","BZN|GR","-","-","-"
"24/07/2026 10:00:00 - 24/07/2026 11:00:00","BZN|GR","-","-","-"
"24/07/2026 11:00:00 - 24/07/2026 12:00:00","BZN|GR","-","-","-"
"24/07/2026 12:00:00 - 24/07/2026 13:00:00","BZN|GR","-","-","-"
"24/07/2026 13:00:00 - 24/07/2026 14:00:00","BZN|GR","-","-","-"
"24/07/2026 14:00:00 - 24/07/2026 15:00:00","BZN|GR","-","-","-"
"24/07/2026 15:00:00 - 24/07/2026 16:00:00","BZN|GR","-","-","-"
"24/07/2026 16:00:00 - 24/07/2026 17:00:00","BZN|GR","-","-","-"
"24/07/2026 17:00:00 - 24/07/2026 18:00:00","BZN|GR","-","-","-"
"24/07/2026 18:00:00 - 24/07/2026 19:00:00","BZN|GR","-","-","-"
"24/07/2026 19:00:00 - 24/07/2026 20:00:00","BZN|GR","-","-","-"
"24/07/2026 20:00:00 - 24/07/2026 21:00:00","BZN|GR","-","-","-"
"24/07/2026 21:00:00 - 24/07/2026 22:00:00","BZN|GR","-","-","-"
"24/07/2026 22:00:00 - 24/07/2026 23:00:00","BZN|GR","-","-","-"
"24/07/2026 23:00:00 - 25/07/2026 00:00:00","BZN|GR","-","-","-"
"25/07/2026 00:00:00 - 25/07/2026 01:00:00","BZN|GR","-","-","-"
"25/07/2026 01:00:00 - 25/07/2026 02:00:00","BZN|GR","-","-","-"
"25/07/2026 02:00:00 - 25/07/2026 03:00:00","BZN|GR","-","-","-"
"25/07/2026 03:00:00 - 25/07/2026 04:00:00","BZN|GR","-","-","-"
"25/07/2026 04:00:00 - 25/07/2026 05:00:00","BZN|GR","-","-","-"
"25/07/2026 05:00:00 - 25/07/2026 06:00:00","BZN|GR","-","-","-"
"25/07/2026 06:00:00 - 25/07/2026 07:00:00","BZN|GR","-","-","-"
"25/07/2026 07:00:00 - 25/07/2026 08:00:00","BZN|GR","-","-","-"
"25/07/2026 08:00:00 - 25/07/2026 09:00:00","BZN|GR","-","-","-"
"25/07/2026 09:00:00 - 25/07/2026 10:00:00","BZN|GR","-","-","-"
"25/07/2026 10:00:00 - 25/07/2026 11:00:00","BZN|GR","-","-","-"
"25/07/2026 11:00:00 - 25/07/2026 12:00:00","BZN|GR","-","-","-"
"25/07/2026 12:00:00 - 25/07/2026 13:00:00","BZN|GR","-","-","-"
"25/07/2026 13:00:00 - 25/07/2026 14:00:00","BZN|GR","-","-","-"
"25/07/2026 14:00:00 - 25/07/2026 15:00:00","BZN|GR","-","-","-"
"25/07/2026 15:00:00 - 25/07/2026 16:00:00","BZN|GR","-","-","-"
"25/07/2026 16:00:00 - 25/07/2026 17:00:00","BZN|GR","-","-","-"
"25/07/2026 17:00:00 - 25/07/2026 18:00:00","BZN|GR","-","-","-"
"25/07/2026 18:00:00 - 25/07/2026 19:00:00","BZN|GR","-","-","-"
"25/07/2026 19:00:00 - 25/07/2026 20:00:00","BZN|GR","-","-","-"
"25/07/2026 20:00:00 - 25/07/2026 21:00:00","BZN|GR","-","-","-"
"25/07/2026 21:00:00 - 25/07/2026 22:00:00","BZN|GR","-","-","-"
"25/07/2026 22:00:00 - 25/07/2026 23:00:00","BZN|GR","-","-","-"
"25/07/2026 23:00:00 - 26/07/2026 00:00:00","BZN|GR","-","-","-"
"26/07/2026 00:00:00 - 26/07/2026 01:00:00","BZN|GR","-","-","-"
"26/07/2026 01:00:00 - 26/07/2026 02:00:00","BZN|GR","-","-","-"
"26/07/2026 02:00:00 - 26/07/2026 03:00:00","BZN|GR","-","-","-"
"26/07/2026 03:00:00 - 26/07/2026 04:00:00","BZN|GR","-","-","-"
"26/07/2026 04:00:00 - 26/07/2026 05:00:00","BZN|GR","-","-","-"
"26/07/2026 05:00:00 - 26/07/2026 06:00:00","BZN|GR","-","-","-"
"26/07/2026 06:00:00 - 26/07/2026 07:00:00","BZN|GR","-","-","-"
"26/07/2026 07:00:00 - 26/07/2026 08:00:00","BZN|GR","-","-","-"
"26/07/2026 08:00:00 - 26/07/2026 09:00:00","BZN|GR","-","-","-"
"26/07/2026 09:00:00 - 26/07/2026 10:00:00","BZN|GR","-","-","-"
"26/07/2026 10:00:00 - 26/07/2026 11:00:00","BZN|GR","-","-","-"
"26/07/2026 11:00:00 - 26/07/2026 12:00:00","BZN|GR","-","-","-"
"26/07/2026 12:00:00 - 26/07/2026 13:00:00","BZN|GR","-","-","-"
"26/07/2026 13:00:00 - 26/07/2026 14:00:00","BZN|GR","-","-","-"
"26/07/2026 14:00:00 - 26/07/2026 15:00:00","BZN|GR","-","-","-"
"26/07/2026 15:00:00 - 26/07/2026 16:00:00","BZN|GR","-","-","-"
"26/07/2026 16:00:00 - 26/07/2026 17:00:00","BZN|GR","-","-","-"
"26/07/2026 17:00:00 - 26/07/2026 18:00:00","BZN|GR","-","-","-"
"26/07/2026 18:00:00 - 26/07/2026 19:00:00","BZN|GR","-","-","-"
"26/07/2026 19:00:00 - 26/07/2026 20:00:00","BZN|GR","-","-","-"
"26/07/2026 20:00:00 - 26/07/2026 21:00:00","BZN|GR","-","-","-"
"26/07/2026 21:00:00 - 26/07/2026 22:00:00","BZN|GR","-","-","-"
"26/07/2026 22:00:00 - 26/07/2026 23:00:00","BZN|GR","-","-","-"
"26/07/2026 23:00:00 - 27/07/2026 00:00:00","BZN|GR","-","-","-"
"27/07/2026 00:00:00 - 27/07/2026 01:00:00","BZN|GR","-","-","-"
"27/07/2026 01:00:00 - 27/07/2026 02:00:00","BZN|GR","-","-","-"
"27/07/2026 02:00:00 - 27/07/2026 03:00:00","BZN|GR","-","-","-"
"27/07/2026 03:00:00 - 27/07/2026 04:00:00","BZN|GR","-","-","-"
"27/07/2026 04:00:00 - 27/07/2026 05:00:00","BZN|GR","-","-","-"
"27/07/2026 05:00:00 - 27/07/2026 06:00:00","BZN|GR","-","-","-"
"27/07/2026 06:00:00 - 27/07/2026 07:00:00","BZN|GR","-","-","-"
"27/07/2026 07:00:00 - 27/07/2026 08:00:00","BZN|GR","-","-","-"
"27/07/2026 08:00:00 - 27/07/2026 09:00:00","BZN|GR","-","-","-"
"27/07/2026 09:00:00 - 27/07/2026 10:00:00","BZN|GR","-","-","-"
"27/07/2026 10:00:00 - 27/07/2026 11:00:00","BZN|GR","-","-","-"
"27/07/2026 11:00:00 - 27/07/2026 12:00:00","BZN|GR","-","-","-"
"27/07/2026 12:00:00 - 27/07/2026 13:00:00","BZN|GR","-","-","-"
"27/07/2026 13:00:00 - 27/07/2026 14:00:00","BZN|GR","-","-","-"
"27/07/2026 14:00:00 - 27/07/2026 15:00:00","BZN|GR","-","-","-"
"27/07/2026 15:00:00 - 27/07/2026 16:00:00","BZN|GR","-","-","-"
"27/07/2026 16:00:00 - 27/07/2026 17:00:00","BZN|GR","-","-","-"
"27/07/2026 17:00:00 - 27/07/2026 18:00:00","BZN|GR","-","-","-"
"27/07/2026 18:00:00 - 27/07/2026 19:00:00","BZN|GR","-","-","-"
"27/07/2026 19:00:00 - 27/07/2026 20:00:00","BZN|GR","-","-","-"
"27/07/2026 20:00:00 - 27/07/2026 21:00:00","BZN|GR","-","-","-"
"27/07/2026 21:00:00 - 27/07/2026 22:00:00","BZN|GR","-","-","-"
"27/07/2026 22:00:00 - 27/07/2026 23:00:00","BZN|GR","-","-","-"
"27/07/2026 23:00:00 - 28/07/2026 00:00:00","BZN|GR","-","-","-"
"28/07/2026 00:00:00 - 28/07/2026 01:00:00","BZN|GR","-","-","-"
"28/07/2026 01:00:00 - 28/07/2026 02:00:00","BZN|GR","-","-","-"
"28/07/2026 02:00:00 - 28/07/2026 03:00:00","BZN|GR","-","-","-"
"28/07/2026 03:00:00 - 28/07/2026 04:00:00","BZN|GR","-","-","-"
"28/07/2026 04:00:00 - 28/07/2026 05:00:00","BZN|GR","-","-","-"
"28/07/2026 05:00:00 - 28/07/2026 06:00:00","BZN|GR","-","-","-"
"28/07/2026 06:00:00 - 28/07/2026 07:00:00","BZN|GR","-","-","-"
"28/07/2026 07:00:00 - 28/07/2026 08:00:00","BZN|GR","-","-","-"
"28/07/2026 08:00:00 - 28/07/2026 09:00:00","BZN|GR","-","-","-"
"28/07/2026 09:00:00 - 28/07/2026 10:00:00","BZN|GR","-","-","-"
"28/07/2026 10:00:00 - 28/07/2026 11:00:00","BZN|GR","-","-","-"
"28/07/2026 11:00:00 - 28/07/2026 12:00:00","BZN|GR","-","-","-"
"28/07/2026 12:00:00 - 28/07/2026 13:00:00","BZN|GR","-","-","-"
"28/07/2026 13:00:00 - 28/07/2026 14:00:00","BZN|GR","-","-","-"
"28/07/2026 14:00:00 - 28/07/2026 15:00:00","BZN|GR","-","-","-"
"28/07/2026 15:00:00 - 28/07/2026 16:00:00","BZN|GR","-","-","-"
"28/07/2026 16:00:00 - 28/07/2026 17:00:00","BZN|GR","-","-","-"
"28/07/2026 17:00:00 - 28/07/2026 18:00:00","BZN|GR","-","-","-"
"28/07/2026 18:00:00 - 28/07/2026 19:00:00","BZN|GR","-","-","-"
"28/07/2026 19:00:00 - 28/07/2026 20:00:00","BZN|GR","-","-","-"
"28/07/2026 20:00:00 - 28/07/2026 21:00:00","BZN|GR","-","-","-"
"28/07/2026 21:00:00 - 28/07/2026 22:00:00","BZN|GR","-","-","-"
"28/07/2026 22:00:00 - 28/07/2026 23:00:00","BZN|GR","-","-","-"
"28/07/2026 23:00:00 - 29/07/2026 00:00:00","BZN|GR","-","-","-"
"29/07/2026 00:00:00 - 29/07/2026 01:00:00","BZN|GR","-","-","-"
"29/07/2026 01:00:00 - 29/07/2026 02:00:00","BZN|GR","-","-","-"
"29/07/2026 02:00:00 - 29/07/2026 03:00:00","BZN|GR","-","-","-"
"29/07/2026 03:00:00 - 29/07/2026 04:00:00","BZN|GR","-","-","-"
"29/07/2026 04:00:00 - 29/07/2026 05:00:00","BZN|GR","-","-","-"
"29/07/2026 05:00:00 - 29/07/2026 06:00:00","BZN|GR","-","-","-"
"29/07/2026 06:00:00 - 29/07/2026 07:00:00","BZN|GR","-","-","-"
"29/07/2026 07:00:00 - 29/07/2026 08:00:00","BZN|GR","-","-","-"
"29/07/2026 08:00:00 - 29/07/2026 09:00:00","BZN|GR","-","-","-"
"29/07/2026 09:00:00 - 29/07/2026 10:00:00","BZN|GR","-","-","-"
"29/07/2026 10:00:00 - 29/07/2026 11:00:00","BZN|GR","-","-","-"
"29/07/2026 11:00:00 - 29/07/2026 12:00:00","BZN|GR","-","-","-"
"29/07/2026 12:00:00 - 29/07/2026 13:00:00","BZN|GR","-","-","-"
"29/07/2026 13:00:00 - 29/07/2026 14:00:00","BZN|GR","-","-","-"
"29/07/2026 14:00:00 - 29/07/2026 15:00:00","BZN|GR","-","-","-"
"29/07/2026 15:00:00 - 29/07/2026 16:00:00","BZN|GR","-","-","-"
"29/07/2026 16:00:00 - 29/07/2026 17:00:00","BZN|GR","-","-","-"
"29/07/2026 17:00:00 - 29/07/2026 18:00:00","BZN|GR","-","-","-"
"29/07/2026 18:00:00 - 29/07/2026 19:00:00","BZN|GR","-","-","-"
"29/07/2026 19:00:00 - 29/07/2026 20:00:00","BZN|GR","-","-","-"
"29/07/2026 20:00:00 - 29/07/2026 21:00:00","BZN|GR","-","-","-"
"29/07/2026 21:00:00 - 29/07/2026 22:00:00","BZN|GR","-","-","-"
"29/07/2026 22:00:00 - 29/07/2026 23:00:00","BZN|GR","-","-","-"
"29/07/2026 23:00:00 - 30/07/2026 00:00:00","BZN|GR","-","-","-"
"30/07/2026 00:00:00 - 30/07/2026 01:00:00","BZN|GR","-","-","-"
"30/07/2026 01:00:00 - 30/07/2026 02:00:00","BZN|GR","-","-","-"
"30/07/2026 02:00:00 - 30/07/2026 03:00:00","BZN|GR","-","-","-"
"30/07/2026 03:00:00 - 30/07/2026 04:00:00","BZN|GR","-","-","-"
"30/07/2026 04:00:00 - 30/07/2026 05:00:00","BZN|GR","-","-","-"
"30/07/2026 05:00:00 - 30/07/2026 06:00:00","BZN|GR","-","-","-"
"30/07/2026 06:00:00 - 30/07/2026 07:00:00","BZN|GR","-","-","-"
"30/07/2026 07:00:00 - 30/07/2026 08:00:00","BZN|GR","-","-","-"
"30/07/2026 08:00:00 - 30/07/2026 09:00:00","BZN|GR","-","-","-"
"30/07/2026 09:00:00 - 30/07/2026 10:00:00","BZN|GR","-","-","-"
"30/07/2026 10:00:00 - 30/07/2026 11:00:00","BZN|GR","-","-","-"
"30/07/2026 11:00:00 - 30/07/2026 12:00:00","BZN|GR","-","-","-"
"30/07/2026 12:00:00 - 30/07/2026 13:00:00","BZN|GR","-","-","-"
"30/07/2026 13:00:00 - 30/07/2026 14:00:00","BZN|GR","-","-","-"
"30/07/2026 14:00:00 - 30/07/2026 15:00:00","BZN|GR","-","-","-"
"30/07/2026 15:00:00 - 30/07/2026 16:00:00","BZN|GR","-","-","-"
"30/07/2026 16:00:00 - 30/07/2026 17:00:00","BZN|GR","-","-","-"
"30/07/2026 17:00:00 - 30/07/2026 18:00:00","BZN|GR","-","-","-"
"30/07/2026 18:00:00 - 30/07/2026 19:00:00","BZN|GR","-","-","-"
"30/07/2026 19:00:00 - 30/07/2026 20:00:00","BZN|GR","-","-","-"
"30/07/2026 20:00:00 - 30/07/2026 21:00:00","BZN|GR","-","-","-"
"30/07/2026 21:00:00 - 30/07/2026 22:00:00","BZN|GR","-","-","-"
"30/07/2026 22:00:00 - 30/07/2026 23:00:00","BZN|GR","-","-","-"
"30/07/2026 23:00:00 - 31/07/2026 00:00:00","BZN|GR","-","-","-"
"31/07/2026 00:00:00 - 31/07/2026 01:00:00","BZN|GR","-","-","-"
"31/07/2026 01:00:00 - 31/07/2026 02:00:00","BZN|GR","-","-","-"
"31/07/2026 02:00:00 - 31/07/2026 03:00:00","BZN|GR","-","-","-"
"31/07/2026 03:00:00 - 31/07/2026 04:00:00","BZN|GR","-","-","-"
"31/07/2026 04:00:00 - 31/07/2026 05:00:00","BZN|GR","-","-","-"
"31/07/2026 05:00:00 - 31/07/2026 06:00:00","BZN|GR","-","-","-"
"31/07/2026 06:00:00 - 31/07/2026 07:00:00","BZN|GR","-","-","-"
"31/07/2026 07:00:00 - 31/07/2026 08:00:00","BZN|GR","-","-","-"
"31/07/2026 08:00:00 - 31/07/2026 09:00:00","BZN|GR","-","-","-"
"31/07/2026 09:00:00 - 31/07/2026 10:00:00","BZN|GR","-","-","-"
"31/07/2026 10:00:00 - 31/07/2026 11:00:00","BZN|GR","-","-","-"
"31/07/2026 11:00:00 - 31/07/2026 12:00:00","BZN|GR","-","-","-"
"31/07/2026 12:00:00 - 31/07/2026 13:00:00","BZN|GR","-","-","-"
"31/07/2026 13:00:00 - 31/07/2026 14:00:00","BZN|GR","-","-","-"
"31/07/2026 14:00:00 - 31/07/2026 15:00:00","BZN|GR","-","-","-"
"31/07/2026 15:00:00 - 31/07/2026 16:00:00","BZN|GR","-","-","-"
"31/07/2026 16:00:00 - 31/07/2026 17:00:00","BZN|GR","-","-","-"
"31/07/2026 17:00:00 - 31/07/2026 18:00:00","BZN|GR","-","-","-"
"31/07/2026 18:00:00 - 31/07/2026 19:00:00","BZN|GR","-","-","-"
"31/07/2026 19:00:00 - 31/07/2026 20:00:00","BZN|GR","-","-","-"
"31/07/2026 20:00:00 - 31/07/2026 21:00:00","BZN|GR","-","-","-"
"31/07/2026 21:00:00 - 31/07/2026 22:00:00","BZN|GR","-","-","-"
"31/07/2026 22:00:00 - 31/07/2026 23:00:00","BZN|GR","-","-","-"
"31/07/2026 23:00:00 - 01/08/2026 00:00:00","BZN|GR","-","-","-"
"01/08/2026 00:00:00 - 01/08/2026 01:00:00","BZN|GR","-","-","-"
"01/08/2026 01:00:00 - 01/08/2026 02:00:00","BZN|GR","-","-","-"
"01/08/2026 02:00:00 - 01/08/2026 03:00:00","BZN|GR","-","-","-"
"01/08/2026 03:00:00 - 01/08/2026 04:00:00","BZN|GR","-","-","-"
"01/08/2026 04:00:00 - 01/08/2026 05:00:00","BZN|GR","-","-","-"
"01/08/2026 05:00:00 - 01/08/2026 06:00:00","BZN|GR","-","-","-"
"01/08/2026 06:00:00 - 01/08/2026 07:00:00","BZN|GR","-","-","-"
"01/08/2026 07:00:00 - 01/08/2026 08:00:00","BZN|GR","-","-","-"
"01/08/2026 08:00:00 - 01/08/2026 09:00:00","BZN|GR","-","-","-"
"01/08/2026 09:00:00 - 01/08/2026 10:00:00","BZN|GR","-","-","-"
"01/08/2026 10:00:00 - 01/08/2026 11:00:00","BZN|GR","-","-","-"
"01/08/2026 11:00:00 - 01/08/2026 12:00:00","BZN|GR","-","-","-"
"01/08/2026 12:00:00 - 01/08/2026 13:00:00","BZN|GR","-","-","-"
"01/08/2026 13:00:00 - 01/08/2026 14:00:00","BZN|GR","-","-","-"
"01/08/2026 14:00:00 - 01/08/2026 15:00:00","BZN|GR","-","-","-"
"01/08/2026 15:00:00 - 01/08/2026 16:00:00","BZN|GR","-","-","-"
"01/08/2026 16:00:00 - 01/08/2026 17:00:00","BZN|GR","-","-","-"
"01/08/2026 17:00:00 - 01/08/2026 18:00:00","BZN|GR","-","-","-"
"01/08/2026 18:00:00 - 01/08/2026 19:00:00","BZN|GR","-","-","-"
"01/08/2026 19:00:00 - 01/08/2026 20:00:00","BZN|GR","-","-","-"
"01/08/2026 20:00:00 - 01/08/2026 21:00:00","BZN|GR","-","-","-"
"01/08/2026 21:00:00 - 01/08/2026 22:00:00","BZN|GR","-","-","-"
"01/08/2026 22:00:00 - 01/08/2026 23:00:00","BZN|GR","-","-","-"
"01/08/2026 23:00:00 - 02/08/2026 00:00:00","BZN|GR","-","-","-"
"02/08/2026 00:00:00 - 02/08/2026 01:00:00","BZN|GR","-","-","-"
"02/08/2026 01:00:00 - 02/08/2026 02:00:00","BZN|GR","-","-","-"
"02/08/2026 02:00:00 - 02/08/2026 03:00:00","BZN|GR","-","-","-"
"02/08/2026 03:00:00 - 02/08/2026 04:00:00","BZN|GR","-","-","-"
"02/08/2026 04:00:00 - 02/08/2026 05:00:00","BZN|GR","-","-","-"
"02/08/2026 05:00:00 - 02/08/2026 06:00:00","BZN|GR","-","-","-"
"02/08/2026 06:00:00 - 02/08/2026 07:00:00","BZN|GR","-","-","-"
"02/08/2026 07:00:00 - 02/08/2026 08:00:00","BZN|GR","-","-","-"
"02/08/2026 08:00:00 - 02/08/2026 09:00:00","BZN|GR","-","-","-"
"02/08/2026 09:00:00 - 02/08/2026 10:00:00","BZN|GR","-","-","-"
"02/08/2026 10:00:00 - 02/08/2026 11:00:00","BZN|GR","-","-","-"
"02/08/2026 11:00:00 - 02/08/2026 12:00:00","BZN|GR","-","-","-"
"02/08/2026 12:00:00 - 02/08/2026 13:00:00","BZN|GR","-","-","-"
"02/08/2026 13:00:00 - 02/08/2026 14:00:00","BZN|GR","-","-","-"
"02/08/2026 14:00:00 - 02/08/2026 15:00:00","BZN|GR","-","-","-"
"02/08/2026 15:00:00 - 02/08/2026 16:00:00","BZN|GR","-","-","-"
"02/08/2026 16:00:00 - 02/08/2026 17:00:00","BZN|GR","-","-","-"
"02/08/2026 17:00:00 - 02/08/2026 18:00:00","BZN|GR","-","-","-"
"02/08/2026 18:00:00 - 02/08/2026 19:00:00","BZN|GR","-","-","-"
"02/08/2026 19:00:00 - 02/08/2026 20:00:00","BZN|GR","-","-","-"
"02/08/2026 20:00:00 - 02/08/2026 21:00:00","BZN|GR","-","-","-"
"02/08/2026 21:00:00 - 02/08/2026 22:00:00","BZN|GR","-","-","-"
"02/08/2026 22:00:00 - 02/08/2026 23:00:00","BZN|GR","-","-","-"
"02/08/2026 23:00:00 - 03/08/2026 00:00:00","BZN|GR","-","-","-"
"03/08/2026 00:00:00 - 03/08/2026 01:00:00","BZN|GR","-","-","-"
"03/08/2026 01:00:00 - 03/08/2026 02:00:00","BZN|GR","-","-","-"
"03/08/2026 02:00:00 - 03/08/2026 03:00:00","BZN|GR","-","-","-"
"03/08/2026 03:00:00 - 03/08/2026 04:00:00","BZN|GR","-","-","-"
"03/08/2026 04:00:00 - 03/08/2026 05:00:00","BZN|GR","-","-","-"
"03/08/2026 05:00:00 - 03/08/2026 06:00:00","BZN|GR","-","-","-"
"03/08/2026 06:00:00 - 03/08/2026 07:00:00","BZN|GR","-","-","-"
"03/08/2026 07:00:00 - 03/08/2026 08:00:00","BZN|GR","-","-","-"
