"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/08/2025 19:00:00 - 24/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","5.00"
"24/08/2025 20:00:00 - 24/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 21:00:00 - 24/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 22:00:00 - 24/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"24/08/2025 23:00:00 - 25/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 00:00:00 - 25/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 01:00:00 - 25/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 02:00:00 - 25/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 03:00:00 - 25/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 04:00:00 - 25/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 05:00:00 - 25/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"25/08/2025 06:00:00 - 25/08/2025 07:00:00","BZN|GR","340.00","340.00","340.00","320.00"
"25/08/2025 07:00:00 - 25/08/2025 08:00:00","BZN|GR","1686.00","1686.00","1686.00","1691.00"
"25/08/2025 08:00:00 - 25/08/2025 09:00:00","BZN|GR","3485.00","3485.00","3485.00","3486.00"
"25/08/2025 09:00:00 - 25/08/2025 10:00:00","BZN|GR","5018.00","5018.00","5018.00","4722.00"
"25/08/2025 10:00:00 - 25/08/2025 11:00:00","BZN|GR","6037.00","6037.00","6037.00","5347.00"
"25/08/2025 11:00:00 - 25/08/2025 12:00:00","BZN|GR","6541.00","6541.00","6541.00","5052.00"
"25/08/2025 12:00:00 - 25/08/2025 13:00:00","BZN|GR","6606.00","6534.00","6534.00","5158.00"
"25/08/2025 13:00:00 - 25/08/2025 14:00:00","BZN|GR","6289.00","6182.00","6182.00","4926.00"
"25/08/2025 14:00:00 - 25/08/2025 15:00:00","BZN|GR","5624.00","5498.00","5498.00","4316.00"
"25/08/2025 15:00:00 - 25/08/2025 16:00:00","BZN|GR","4591.00","4482.00","4482.00","3647.00"
"25/08/2025 16:00:00 - 25/08/2025 17:00:00","BZN|GR","3227.00","3142.00","3142.00","2952.00"
"25/08/2025 17:00:00 - 25/08/2025 18:00:00","BZN|GR","1649.00","1608.00","1608.00","1489.00"
"25/08/2025 18:00:00 - 25/08/2025 19:00:00","BZN|GR","389.00","383.00","383.00","320.00"
"25/08/2025 19:00:00 - 25/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"25/08/2025 20:00:00 - 25/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 21:00:00 - 25/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 22:00:00 - 25/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"25/08/2025 23:00:00 - 26/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 00:00:00 - 26/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 01:00:00 - 26/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 02:00:00 - 26/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 03:00:00 - 26/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 04:00:00 - 26/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 05:00:00 - 26/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"26/08/2025 06:00:00 - 26/08/2025 07:00:00","BZN|GR","328.00","328.00","328.00","324.00"
"26/08/2025 07:00:00 - 26/08/2025 08:00:00","BZN|GR","1593.00","1593.00","1593.00","1613.00"
"26/08/2025 08:00:00 - 26/08/2025 09:00:00","BZN|GR","3248.00","3248.00","3248.00","3100.00"
"26/08/2025 09:00:00 - 26/08/2025 10:00:00","BZN|GR","4615.00","4615.00","4615.00","4182.00"
"26/08/2025 10:00:00 - 26/08/2025 11:00:00","BZN|GR","5482.00","5482.00","5482.00","4865.00"
"26/08/2025 11:00:00 - 26/08/2025 12:00:00","BZN|GR","5879.00","5879.00","5879.00","4969.00"
"26/08/2025 12:00:00 - 26/08/2025 13:00:00","BZN|GR","5872.00","5495.00","5495.00","5065.00"
"26/08/2025 13:00:00 - 26/08/2025 14:00:00","BZN|GR","5508.00","5198.00","5198.00","4807.00"
"26/08/2025 14:00:00 - 26/08/2025 15:00:00","BZN|GR","4846.00","4615.00","4615.00","4125.00"
"26/08/2025 15:00:00 - 26/08/2025 16:00:00","BZN|GR","3887.00","3743.00","3743.00","3429.00"
"26/08/2025 16:00:00 - 26/08/2025 17:00:00","BZN|GR","2682.00","2617.00","2617.00","2325.00"
"26/08/2025 17:00:00 - 26/08/2025 18:00:00","BZN|GR","1359.00","1348.00","1348.00","1267.00"
"26/08/2025 18:00:00 - 26/08/2025 19:00:00","BZN|GR","330.00","333.00","333.00","340.00"
"26/08/2025 19:00:00 - 26/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","7.00"
"26/08/2025 20:00:00 - 26/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 21:00:00 - 26/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 22:00:00 - 26/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"26/08/2025 23:00:00 - 27/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 00:00:00 - 27/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 01:00:00 - 27/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 02:00:00 - 27/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 03:00:00 - 27/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 04:00:00 - 27/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 05:00:00 - 27/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 06:00:00 - 27/08/2025 07:00:00","BZN|GR","336.00","336.00","336.00","318.00"
"27/08/2025 07:00:00 - 27/08/2025 08:00:00","BZN|GR","1706.00","1706.00","1706.00","1728.00"
"27/08/2025 08:00:00 - 27/08/2025 09:00:00","BZN|GR","3577.00","3577.00","3577.00","3539.00"
"27/08/2025 09:00:00 - 27/08/2025 10:00:00","BZN|GR","5178.00","5178.00","5178.00","4844.00"
"27/08/2025 10:00:00 - 27/08/2025 11:00:00","BZN|GR","6256.00","6256.00","6256.00","5401.00"
"27/08/2025 11:00:00 - 27/08/2025 12:00:00","BZN|GR","6862.00","6862.00","6862.00","5506.00"
"27/08/2025 12:00:00 - 27/08/2025 13:00:00","BZN|GR","7046.00","6970.00","6970.00","5591.00"
"27/08/2025 13:00:00 - 27/08/2025 14:00:00","BZN|GR","6921.00","6828.00","6828.00","5373.00"
"27/08/2025 14:00:00 - 27/08/2025 15:00:00","BZN|GR","6396.00","6308.00","6308.00","4994.00"
"27/08/2025 15:00:00 - 27/08/2025 16:00:00","BZN|GR","5392.00","5324.00","5324.00","4480.00"
"27/08/2025 16:00:00 - 27/08/2025 17:00:00","BZN|GR","3871.00","3822.00","3822.00","3480.00"
"27/08/2025 17:00:00 - 27/08/2025 18:00:00","BZN|GR","1948.00","1927.00","1927.00","1761.00"
"27/08/2025 18:00:00 - 27/08/2025 19:00:00","BZN|GR","424.00","419.00","419.00","346.00"
"27/08/2025 19:00:00 - 27/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","5.00"
"27/08/2025 20:00:00 - 27/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 21:00:00 - 27/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 22:00:00 - 27/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"27/08/2025 23:00:00 - 28/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 00:00:00 - 28/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 01:00:00 - 28/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 02:00:00 - 28/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 03:00:00 - 28/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 04:00:00 - 28/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 05:00:00 - 28/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"28/08/2025 06:00:00 - 28/08/2025 07:00:00","BZN|GR","338.00","338.00","338.00","318.00"
"28/08/2025 07:00:00 - 28/08/2025 08:00:00","BZN|GR","1744.00","1744.00","1744.00","1790.00"
"28/08/2025 08:00:00 - 28/08/2025 09:00:00","BZN|GR","3643.00","3643.00","3643.00","3534.00"
"28/08/2025 09:00:00 - 28/08/2025 10:00:00","BZN|GR","5270.00","5270.00","5270.00","4333.00"
"28/08/2025 10:00:00 - 28/08/2025 11:00:00","BZN|GR","6397.00","6397.00","6397.00","4905.00"
"28/08/2025 11:00:00 - 28/08/2025 12:00:00","BZN|GR","7045.00","7045.00","7045.00","5197.00"
"28/08/2025 12:00:00 - 28/08/2025 13:00:00","BZN|GR","7240.00","7236.00","7236.00","5422.00"
"28/08/2025 13:00:00 - 28/08/2025 14:00:00","BZN|GR","7095.00","7092.00","7092.00","5261.00"
"28/08/2025 14:00:00 - 28/08/2025 15:00:00","BZN|GR","6547.00","6532.00","6532.00","4944.00"
"28/08/2025 15:00:00 - 28/08/2025 16:00:00","BZN|GR","5497.00","5483.00","5483.00","4701.00"
"28/08/2025 16:00:00 - 28/08/2025 17:00:00","BZN|GR","3925.00","3910.00","3910.00","3460.00"
"28/08/2025 17:00:00 - 28/08/2025 18:00:00","BZN|GR","1964.00","1939.00","1939.00","1722.00"
"28/08/2025 18:00:00 - 28/08/2025 19:00:00","BZN|GR","414.00","405.00","405.00","320.00"
"28/08/2025 19:00:00 - 28/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"28/08/2025 20:00:00 - 28/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 21:00:00 - 28/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 22:00:00 - 28/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"28/08/2025 23:00:00 - 29/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 00:00:00 - 29/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 01:00:00 - 29/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 02:00:00 - 29/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 03:00:00 - 29/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 04:00:00 - 29/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 05:00:00 - 29/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","4.00"
"29/08/2025 06:00:00 - 29/08/2025 07:00:00","BZN|GR","332.00","332.00","332.00","310.00"
"29/08/2025 07:00:00 - 29/08/2025 08:00:00","BZN|GR","1729.00","1729.00","1729.00","1776.00"
"29/08/2025 08:00:00 - 29/08/2025 09:00:00","BZN|GR","3630.00","3630.00","3630.00","3560.00"
"29/08/2025 09:00:00 - 29/08/2025 10:00:00","BZN|GR","5259.00","5259.00","5259.00","4767.00"
"29/08/2025 10:00:00 - 29/08/2025 11:00:00","BZN|GR","6386.00","6386.00","6386.00","5366.00"
"29/08/2025 11:00:00 - 29/08/2025 12:00:00","BZN|GR","7041.00","7041.00","7041.00","5778.00"
"29/08/2025 12:00:00 - 29/08/2025 13:00:00","BZN|GR","7241.00","7247.00","7247.00","5914.00"
"29/08/2025 13:00:00 - 29/08/2025 14:00:00","BZN|GR","7090.00","7091.00","7091.00","5770.00"
"29/08/2025 14:00:00 - 29/08/2025 15:00:00","BZN|GR","6531.00","6519.00","6519.00","5533.00"
"29/08/2025 15:00:00 - 29/08/2025 16:00:00","BZN|GR","5461.00","5457.00","5457.00","4743.00"
"29/08/2025 16:00:00 - 29/08/2025 17:00:00","BZN|GR","3867.00","3864.00","3864.00","3421.00"
"29/08/2025 17:00:00 - 29/08/2025 18:00:00","BZN|GR","1903.00","1895.00","1895.00","1667.00"
"29/08/2025 18:00:00 - 29/08/2025 19:00:00","BZN|GR","387.00","380.00","380.00","295.00"
"29/08/2025 19:00:00 - 29/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 20:00:00 - 29/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 21:00:00 - 29/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 22:00:00 - 29/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"29/08/2025 23:00:00 - 30/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 00:00:00 - 30/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 01:00:00 - 30/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 02:00:00 - 30/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 03:00:00 - 30/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 04:00:00 - 30/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 05:00:00 - 30/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 06:00:00 - 30/08/2025 07:00:00","BZN|GR","315.00","315.00","315.00","305.00"
"30/08/2025 07:00:00 - 30/08/2025 08:00:00","BZN|GR","1665.00","1665.00","1665.00","1604.00"
"30/08/2025 08:00:00 - 30/08/2025 09:00:00","BZN|GR","3511.00","3511.00","3511.00","3305.00"
"30/08/2025 09:00:00 - 30/08/2025 10:00:00","BZN|GR","5105.00","5105.00","5105.00","4570.00"
"30/08/2025 10:00:00 - 30/08/2025 11:00:00","BZN|GR","6195.00","6195.00","6195.00","5263.00"
"30/08/2025 11:00:00 - 30/08/2025 12:00:00","BZN|GR","6807.00","6807.00","6807.00","5635.00"
"30/08/2025 12:00:00 - 30/08/2025 13:00:00","BZN|GR","6971.00","6955.00","6955.00","5563.00"
"30/08/2025 13:00:00 - 30/08/2025 14:00:00","BZN|GR","6739.00","6723.00","6723.00","5369.00"
"30/08/2025 14:00:00 - 30/08/2025 15:00:00","BZN|GR","6088.00","6071.00","6071.00","4806.00"
"30/08/2025 15:00:00 - 30/08/2025 16:00:00","BZN|GR","4960.00","4935.00","4935.00","3837.00"
"30/08/2025 16:00:00 - 30/08/2025 17:00:00","BZN|GR","3387.00","3323.00","3323.00","2117.00"
"30/08/2025 17:00:00 - 30/08/2025 18:00:00","BZN|GR","1605.00","1540.00","1540.00","850.00"
"30/08/2025 18:00:00 - 30/08/2025 19:00:00","BZN|GR","321.00","300.00","300.00","185.00"
"30/08/2025 19:00:00 - 30/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 20:00:00 - 30/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 21:00:00 - 30/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 22:00:00 - 30/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"30/08/2025 23:00:00 - 31/08/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 00:00:00 - 31/08/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 01:00:00 - 31/08/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 02:00:00 - 31/08/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 03:00:00 - 31/08/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 04:00:00 - 31/08/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 05:00:00 - 31/08/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 06:00:00 - 31/08/2025 07:00:00","BZN|GR","283.00","283.00","283.00","228.00"
"31/08/2025 07:00:00 - 31/08/2025 08:00:00","BZN|GR","1527.00","1527.00","1527.00","1342.00"
"31/08/2025 08:00:00 - 31/08/2025 09:00:00","BZN|GR","3299.00","3299.00","3299.00","2876.00"
"31/08/2025 09:00:00 - 31/08/2025 10:00:00","BZN|GR","4854.00","4854.00","4854.00","3795.00"
"31/08/2025 10:00:00 - 31/08/2025 11:00:00","BZN|GR","5920.00","5920.00","5920.00","4211.00"
"31/08/2025 11:00:00 - 31/08/2025 12:00:00","BZN|GR","6494.00","6494.00","6494.00","4253.00"
"31/08/2025 12:00:00 - 31/08/2025 13:00:00","BZN|GR","6640.00","6766.00","6766.00","3983.00"
"31/08/2025 13:00:00 - 31/08/2025 14:00:00","BZN|GR","6474.00","6640.00","6640.00","3833.00"
"31/08/2025 14:00:00 - 31/08/2025 15:00:00","BZN|GR","5956.00","6147.00","6147.00","3596.00"
"31/08/2025 15:00:00 - 31/08/2025 16:00:00","BZN|GR","5002.00","5192.00","5192.00","3754.00"
"31/08/2025 16:00:00 - 31/08/2025 17:00:00","BZN|GR","3579.00","3715.00","3715.00","3121.00"
"31/08/2025 17:00:00 - 31/08/2025 18:00:00","BZN|GR","1757.00","1810.00","1810.00","1619.00"
"31/08/2025 18:00:00 - 31/08/2025 19:00:00","BZN|GR","343.00","345.00","345.00","273.00"
"31/08/2025 19:00:00 - 31/08/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 20:00:00 - 31/08/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 21:00:00 - 31/08/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 22:00:00 - 31/08/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"31/08/2025 23:00:00 - 01/09/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 00:00:00 - 01/09/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 01:00:00 - 01/09/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 02:00:00 - 01/09/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 03:00:00 - 01/09/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 04:00:00 - 01/09/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 05:00:00 - 01/09/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 06:00:00 - 01/09/2025 07:00:00","BZN|GR","316.00","316.00","316.00","271.00"
"01/09/2025 07:00:00 - 01/09/2025 08:00:00","BZN|GR","1735.00","1735.00","1735.00","1703.00"
"01/09/2025 08:00:00 - 01/09/2025 09:00:00","BZN|GR","3713.00","3713.00","3713.00","3517.00"
"01/09/2025 09:00:00 - 01/09/2025 10:00:00","BZN|GR","5376.00","5376.00","5376.00","4854.00"
"01/09/2025 10:00:00 - 01/09/2025 11:00:00","BZN|GR","6504.00","6504.00","6504.00","5691.00"
"01/09/2025 11:00:00 - 01/09/2025 12:00:00","BZN|GR","7117.00","7117.00","7117.00","5883.00"
"01/09/2025 12:00:00 - 01/09/2025 13:00:00","BZN|GR","7284.00","7290.00","7290.00","5923.00"
"01/09/2025 13:00:00 - 01/09/2025 14:00:00","BZN|GR","7110.00","7123.00","7123.00","6004.00"
"01/09/2025 14:00:00 - 01/09/2025 15:00:00","BZN|GR","6545.00","6544.00","6544.00","5584.00"
"01/09/2025 15:00:00 - 01/09/2025 16:00:00","BZN|GR","5475.00","5466.00","5466.00","4722.00"
"01/09/2025 16:00:00 - 01/09/2025 17:00:00","BZN|GR","3863.00","3849.00","3849.00","3406.00"
"01/09/2025 17:00:00 - 01/09/2025 18:00:00","BZN|GR","1843.00","1831.00","1831.00","1619.00"
"01/09/2025 18:00:00 - 01/09/2025 19:00:00","BZN|GR","338.00","333.00","333.00","251.00"
"01/09/2025 19:00:00 - 01/09/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 20:00:00 - 01/09/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 21:00:00 - 01/09/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 22:00:00 - 01/09/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/09/2025 23:00:00 - 02/09/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 00:00:00 - 02/09/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 01:00:00 - 02/09/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 02:00:00 - 02/09/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 03:00:00 - 02/09/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 04:00:00 - 02/09/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 05:00:00 - 02/09/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 06:00:00 - 02/09/2025 07:00:00","BZN|GR","312.00","312.00","312.00","263.00"
"02/09/2025 07:00:00 - 02/09/2025 08:00:00","BZN|GR","1745.00","1745.00","1745.00","1686.00"
"02/09/2025 08:00:00 - 02/09/2025 09:00:00","BZN|GR","3757.00","3757.00","3757.00","3492.00"
"02/09/2025 09:00:00 - 02/09/2025 10:00:00","BZN|GR","5436.00","5436.00","5436.00","4788.00"
"02/09/2025 10:00:00 - 02/09/2025 11:00:00","BZN|GR","6576.00","6576.00","6576.00","5650.00"
"02/09/2025 11:00:00 - 02/09/2025 12:00:00","BZN|GR","7210.00","7210.00","7210.00","6089.00"
"02/09/2025 12:00:00 - 02/09/2025 13:00:00","BZN|GR","7392.00","7358.00","7358.00","6213.00"
"02/09/2025 13:00:00 - 02/09/2025 14:00:00","BZN|GR","7231.00","7195.00","7195.00","6056.00"
"02/09/2025 14:00:00 - 02/09/2025 15:00:00","BZN|GR","6658.00","6612.00","6612.00","5576.00"
"02/09/2025 15:00:00 - 02/09/2025 16:00:00","BZN|GR","5558.00","5515.00","5515.00","4683.00"
"02/09/2025 16:00:00 - 02/09/2025 17:00:00","BZN|GR","3894.00","3867.00","3867.00","3335.00"
"02/09/2025 17:00:00 - 02/09/2025 18:00:00","BZN|GR","1829.00","1820.00","1820.00","1557.00"
"02/09/2025 18:00:00 - 02/09/2025 19:00:00","BZN|GR","322.00","319.00","319.00","233.00"
"02/09/2025 19:00:00 - 02/09/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 20:00:00 - 02/09/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 21:00:00 - 02/09/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 22:00:00 - 02/09/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/09/2025 23:00:00 - 03/09/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 00:00:00 - 03/09/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 01:00:00 - 03/09/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 02:00:00 - 03/09/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 03:00:00 - 03/09/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 04:00:00 - 03/09/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 05:00:00 - 03/09/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 06:00:00 - 03/09/2025 07:00:00","BZN|GR","297.00","297.00","297.00","258.00"
"03/09/2025 07:00:00 - 03/09/2025 08:00:00","BZN|GR","1657.00","1657.00","1657.00","1552.00"
"03/09/2025 08:00:00 - 03/09/2025 09:00:00","BZN|GR","3570.00","3570.00","3570.00","3311.00"
"03/09/2025 09:00:00 - 03/09/2025 10:00:00","BZN|GR","5172.00","5172.00","5172.00","4646.00"
"03/09/2025 10:00:00 - 03/09/2025 11:00:00","BZN|GR","6232.00","6232.00","6232.00","5443.00"
"03/09/2025 11:00:00 - 03/09/2025 12:00:00","BZN|GR","6773.00","6773.00","6773.00","5178.00"
"03/09/2025 12:00:00 - 03/09/2025 13:00:00","BZN|GR","6835.00","6864.00","6864.00","5405.00"
"03/09/2025 13:00:00 - 03/09/2025 14:00:00","BZN|GR","6466.00","6500.00","6500.00","5016.00"
"03/09/2025 14:00:00 - 03/09/2025 15:00:00","BZN|GR","5703.00","5730.00","5730.00","4383.00"
"03/09/2025 15:00:00 - 03/09/2025 16:00:00","BZN|GR","4527.00","4558.00","4558.00","3604.00"
"03/09/2025 16:00:00 - 03/09/2025 17:00:00","BZN|GR","2994.00","3024.00","3024.00","2383.00"
"03/09/2025 17:00:00 - 03/09/2025 18:00:00","BZN|GR","1344.00","1356.00","1356.00","919.00"
"03/09/2025 18:00:00 - 03/09/2025 19:00:00","BZN|GR","233.00","235.00","235.00","140.00"
"03/09/2025 19:00:00 - 03/09/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 20:00:00 - 03/09/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 21:00:00 - 03/09/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 22:00:00 - 03/09/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"03/09/2025 23:00:00 - 04/09/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/09/2025 00:00:00 - 04/09/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/09/2025 01:00:00 - 04/09/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/09/2025 02:00:00 - 04/09/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/09/2025 03:00:00 - 04/09/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/09/2025 04:00:00 - 04/09/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"04/09/2025 05:00:00 - 04/09/2025 06:00:00","BZN|GR","0.00","0.00","0.00","3.00"
"04/09/2025 06:00:00 - 04/09/2025 07:00:00","BZN|GR","252.00","252.00","252.00","199.00"
"04/09/2025 07:00:00 - 04/09/2025 08:00:00","BZN|GR","1399.00","1399.00","1399.00","1260.00"
"04/09/2025 08:00:00 - 04/09/2025 09:00:00","BZN|GR","3051.00","3051.00","3051.00","2711.00"
