"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"26/06/2026 16:00:00 - 26/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 17:00:00 - 26/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 18:00:00 - 26/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 19:00:00 - 26/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 20:00:00 - 26/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 21:00:00 - 26/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 22:00:00 - 26/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"26/06/2026 23:00:00 - 27/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 00:00:00 - 27/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 01:00:00 - 27/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 02:00:00 - 27/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 03:00:00 - 27/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 04:00:00 - 27/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 05:00:00 - 27/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 06:00:00 - 27/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 07:00:00 - 27/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 08:00:00 - 27/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 09:00:00 - 27/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 10:00:00 - 27/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 11:00:00 - 27/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 12:00:00 - 27/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 13:00:00 - 27/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 14:00:00 - 27/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 15:00:00 - 27/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 16:00:00 - 27/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 17:00:00 - 27/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 18:00:00 - 27/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 19:00:00 - 27/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 20:00:00 - 27/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 21:00:00 - 27/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 22:00:00 - 27/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"27/06/2026 23:00:00 - 28/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 00:00:00 - 28/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 01:00:00 - 28/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 02:00:00 - 28/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 03:00:00 - 28/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 04:00:00 - 28/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 05:00:00 - 28/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 06:00:00 - 28/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 07:00:00 - 28/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 08:00:00 - 28/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 09:00:00 - 28/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 10:00:00 - 28/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 11:00:00 - 28/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 12:00:00 - 28/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 13:00:00 - 28/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 14:00:00 - 28/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 15:00:00 - 28/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 16:00:00 - 28/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 17:00:00 - 28/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 18:00:00 - 28/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 19:00:00 - 28/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 20:00:00 - 28/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 21:00:00 - 28/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 22:00:00 - 28/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"28/06/2026 23:00:00 - 29/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 00:00:00 - 29/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 01:00:00 - 29/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 02:00:00 - 29/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 03:00:00 - 29/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 04:00:00 - 29/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 05:00:00 - 29/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 06:00:00 - 29/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 07:00:00 - 29/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 08:00:00 - 29/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 09:00:00 - 29/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 10:00:00 - 29/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 11:00:00 - 29/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 12:00:00 - 29/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 13:00:00 - 29/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 14:00:00 - 29/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 15:00:00 - 29/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 16:00:00 - 29/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 17:00:00 - 29/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 18:00:00 - 29/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 19:00:00 - 29/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 20:00:00 - 29/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 21:00:00 - 29/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 22:00:00 - 29/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"29/06/2026 23:00:00 - 30/06/2026 00:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 00:00:00 - 30/06/2026 01:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 01:00:00 - 30/06/2026 02:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 02:00:00 - 30/06/2026 03:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 03:00:00 - 30/06/2026 04:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 04:00:00 - 30/06/2026 05:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 05:00:00 - 30/06/2026 06:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 06:00:00 - 30/06/2026 07:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 07:00:00 - 30/06/2026 08:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 08:00:00 - 30/06/2026 09:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 09:00:00 - 30/06/2026 10:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 10:00:00 - 30/06/2026 11:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 11:00:00 - 30/06/2026 12:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 12:00:00 - 30/06/2026 13:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 13:00:00 - 30/06/2026 14:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 14:00:00 - 30/06/2026 15:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 15:00:00 - 30/06/2026 16:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 16:00:00 - 30/06/2026 17:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 17:00:00 - 30/06/2026 18:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 18:00:00 - 30/06/2026 19:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 19:00:00 - 30/06/2026 20:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 20:00:00 - 30/06/2026 21:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 21:00:00 - 30/06/2026 22:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 22:00:00 - 30/06/2026 23:00:00","BZN|GR","-","-"," ","-"
"30/06/2026 23:00:00 - 01/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 00:00:00 - 01/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 01:00:00 - 01/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 02:00:00 - 01/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 03:00:00 - 01/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 04:00:00 - 01/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 05:00:00 - 01/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 06:00:00 - 01/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 07:00:00 - 01/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 08:00:00 - 01/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 09:00:00 - 01/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 10:00:00 - 01/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 11:00:00 - 01/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 12:00:00 - 01/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 13:00:00 - 01/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 14:00:00 - 01/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 15:00:00 - 01/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 16:00:00 - 01/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 17:00:00 - 01/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 18:00:00 - 01/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 19:00:00 - 01/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 20:00:00 - 01/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 21:00:00 - 01/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 22:00:00 - 01/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"01/07/2026 23:00:00 - 02/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 00:00:00 - 02/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 01:00:00 - 02/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 02:00:00 - 02/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 03:00:00 - 02/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 04:00:00 - 02/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 05:00:00 - 02/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 06:00:00 - 02/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 07:00:00 - 02/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 08:00:00 - 02/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 09:00:00 - 02/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 10:00:00 - 02/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 11:00:00 - 02/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 12:00:00 - 02/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 13:00:00 - 02/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 14:00:00 - 02/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 15:00:00 - 02/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 16:00:00 - 02/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 17:00:00 - 02/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 18:00:00 - 02/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 19:00:00 - 02/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 20:00:00 - 02/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 21:00:00 - 02/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 22:00:00 - 02/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"02/07/2026 23:00:00 - 03/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 00:00:00 - 03/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 01:00:00 - 03/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 02:00:00 - 03/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 03:00:00 - 03/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 04:00:00 - 03/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 05:00:00 - 03/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 06:00:00 - 03/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 07:00:00 - 03/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 08:00:00 - 03/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 09:00:00 - 03/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 10:00:00 - 03/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 11:00:00 - 03/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 12:00:00 - 03/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 13:00:00 - 03/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 14:00:00 - 03/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 15:00:00 - 03/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 16:00:00 - 03/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 17:00:00 - 03/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 18:00:00 - 03/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 19:00:00 - 03/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 20:00:00 - 03/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 21:00:00 - 03/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 22:00:00 - 03/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"03/07/2026 23:00:00 - 04/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 00:00:00 - 04/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 01:00:00 - 04/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 02:00:00 - 04/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 03:00:00 - 04/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 04:00:00 - 04/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 05:00:00 - 04/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 06:00:00 - 04/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 07:00:00 - 04/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 08:00:00 - 04/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 09:00:00 - 04/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 10:00:00 - 04/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 11:00:00 - 04/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 12:00:00 - 04/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 13:00:00 - 04/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 14:00:00 - 04/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 15:00:00 - 04/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 16:00:00 - 04/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 17:00:00 - 04/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 18:00:00 - 04/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 19:00:00 - 04/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 20:00:00 - 04/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 21:00:00 - 04/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 22:00:00 - 04/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"04/07/2026 23:00:00 - 05/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 00:00:00 - 05/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 01:00:00 - 05/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 02:00:00 - 05/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 03:00:00 - 05/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 04:00:00 - 05/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 05:00:00 - 05/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 06:00:00 - 05/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 07:00:00 - 05/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 08:00:00 - 05/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 09:00:00 - 05/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 10:00:00 - 05/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 11:00:00 - 05/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 12:00:00 - 05/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 13:00:00 - 05/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 14:00:00 - 05/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 15:00:00 - 05/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 16:00:00 - 05/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 17:00:00 - 05/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 18:00:00 - 05/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 19:00:00 - 05/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 20:00:00 - 05/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 21:00:00 - 05/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 22:00:00 - 05/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"05/07/2026 23:00:00 - 06/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 00:00:00 - 06/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 01:00:00 - 06/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 02:00:00 - 06/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 03:00:00 - 06/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 04:00:00 - 06/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 05:00:00 - 06/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 06:00:00 - 06/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 07:00:00 - 06/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 08:00:00 - 06/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 09:00:00 - 06/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 10:00:00 - 06/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 11:00:00 - 06/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 12:00:00 - 06/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 13:00:00 - 06/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 14:00:00 - 06/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 15:00:00 - 06/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 16:00:00 - 06/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 17:00:00 - 06/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 18:00:00 - 06/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 19:00:00 - 06/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 20:00:00 - 06/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 21:00:00 - 06/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 22:00:00 - 06/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"06/07/2026 23:00:00 - 07/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 00:00:00 - 07/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 01:00:00 - 07/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 02:00:00 - 07/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 03:00:00 - 07/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 04:00:00 - 07/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 05:00:00 - 07/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 06:00:00 - 07/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 07:00:00 - 07/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 08:00:00 - 07/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 09:00:00 - 07/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 10:00:00 - 07/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 11:00:00 - 07/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 12:00:00 - 07/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 13:00:00 - 07/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 14:00:00 - 07/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 15:00:00 - 07/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 16:00:00 - 07/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 17:00:00 - 07/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 18:00:00 - 07/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 19:00:00 - 07/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 20:00:00 - 07/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 21:00:00 - 07/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 22:00:00 - 07/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"07/07/2026 23:00:00 - 08/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 00:00:00 - 08/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 01:00:00 - 08/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 02:00:00 - 08/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 03:00:00 - 08/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 04:00:00 - 08/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 05:00:00 - 08/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 06:00:00 - 08/07/2026 07:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 07:00:00 - 08/07/2026 08:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 08:00:00 - 08/07/2026 09:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 09:00:00 - 08/07/2026 10:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 10:00:00 - 08/07/2026 11:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 11:00:00 - 08/07/2026 12:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 12:00:00 - 08/07/2026 13:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 13:00:00 - 08/07/2026 14:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 14:00:00 - 08/07/2026 15:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 15:00:00 - 08/07/2026 16:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 16:00:00 - 08/07/2026 17:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 17:00:00 - 08/07/2026 18:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 18:00:00 - 08/07/2026 19:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 19:00:00 - 08/07/2026 20:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 20:00:00 - 08/07/2026 21:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 21:00:00 - 08/07/2026 22:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 22:00:00 - 08/07/2026 23:00:00","BZN|GR","-","-"," ","-"
"08/07/2026 23:00:00 - 09/07/2026 00:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 00:00:00 - 09/07/2026 01:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 01:00:00 - 09/07/2026 02:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 02:00:00 - 09/07/2026 03:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 03:00:00 - 09/07/2026 04:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 04:00:00 - 09/07/2026 05:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 05:00:00 - 09/07/2026 06:00:00","BZN|GR","-","-"," ","-"
"09/07/2026 06:00:00 - 09/07/2026 07:00:00","BZN|GR","-","-"," ","-"
